symbol,week_id,tuesday_reference_price,tuesday_regular_mid,tuesday_regular_hi_close,tuesday_regular_lo_close,day1_tue_high,day1_tue_low,day1_tue_high_time,day1_tue_low_time,day1_tue_high_session,day1_tue_low_session,day1_tue_high_pct_vs_tue_mid,day1_tue_low_pct_vs_tue_mid,day1_tue_partial_high,day1_tue_partial_low,day1_tue_regular_high,day1_tue_regular_low,day2_wed_high,day2_wed_low,day2_wed_high_time,day2_wed_low_time,day2_wed_high_session,day2_wed_low_session,day2_wed_high_pct_vs_tue_mid,day2_wed_low_pct_vs_tue_mid,day2_wed_partial_high,day2_wed_partial_low,day2_wed_regular_high,day2_wed_regular_low,day3_thu_high,day3_thu_low,day3_thu_high_time,day3_thu_low_time,day3_thu_high_session,day3_thu_low_session,day3_thu_high_pct_vs_tue_mid,day3_thu_low_pct_vs_tue_mid,day3_thu_partial_high,day3_thu_partial_low,day3_thu_regular_high,day3_thu_regular_low,day4_fri_high,day4_fri_low,day4_fri_high_time,day4_fri_low_time,day4_fri_high_session,day4_fri_low_session,day4_fri_high_pct_vs_tue_mid,day4_fri_low_pct_vs_tue_mid,day4_fri_partial_high,day4_fri_partial_low,day4_fri_regular_high,day4_fri_regular_low,day5_mon_high,day5_mon_low,day5_mon_high_time,day5_mon_low_time,day5_mon_high_session,day5_mon_low_session,day5_mon_high_pct_vs_tue_mid,day5_mon_low_pct_vs_tue_mid,day5_mon_partial_high,day5_mon_partial_low,day5_mon_regular_high,day5_mon_regular_low,day1_tue_overnight_vs_regular_model,wed_overnight_vs_tue_regular_model,day1_classification,day2_classification,day3_classification,day4_classification,day1_tue_partial_vs_full,day2_wed_partial_vs_full,day3_thu_partial_vs_full,day4_fri_partial_vs_full,day5_mon_partial_vs_full,day1_tue_partial_vs_regular_session,day2_wed_partial_vs_regular_session,day3_thu_partial_vs_regular_session,day4_fri_partial_vs_regular_session,day5_mon_partial_vs_regular_session,wed_vs_tue_partial_break,thu_vs_wed_partial_break,fri_vs_thu_partial_break,mon_vs_fri_partial_break,weekly_high,weekly_low,day_of_weekly_high,day_of_weekly_low,weekly_high_pct_vs_tue_mid,weekly_low_pct_vs_tue_mid
ES,2016-06-21,2079.25,2077.125,2079.25,2075.0,2085.75,2074.0,2016-06-21 14:35:00-04:00,2016-06-21 10:20:00-04:00,RDR,RDRRange,0.3791298068243365,0.05416140097490522,2085.0,2078.25,2085.75,2074.0,2102.0,2075.25,2016-06-23 05:20:00-04:00,2016-06-22 15:55:00-04:00,ODR,N/A,1.1975687548895708,-0.09026900162484203,2102.0,2085.5,2091.25,2075.5,2119.5,1999.0,2016-06-23 18:15:00-04:00,2016-06-24 00:30:00-04:00,TransAsia,Asia,2.0400794367214297,-3.761208401035084,2043.5,2016.0,2103.75,2089.0,2064.75,2000.25,2016-06-24 10:10:00-04:00,2016-06-27 07:45:00-04:00,RDRRange,ODR,-0.5957754107239575,-3.7010290666185233,2019.75,2000.25,2064.75,2022.25,2011.75,1981.5,2016-06-28 08:45:00-04:00,2016-06-27 11:00:00-04:00,TransRDR,RDR,-3.1473791899861587,-4.603719082866943,2011.75,2002.75,2010.75,1981.5,UX,UXP,Upside,Outside,Inside,Downside,Outside,Undefined (No Clear Pattern),Outside,Upside,Undefined (No Clear Pattern),Outside,Downside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Downside,Outside,Outside,Outside,Downside,2119.5,1981.5,3,5,2.0400794367214297,-4.603719082866943
ES,2016-06-28,2009.75,2013.875,2017.25,2010.5,2045.25,2006.0,2016-06-29 08:55:00-04:00,2016-06-28 11:25:00-04:00,TransRDR,RDR,1.5579417789088201,0.9993172366705978,2045.25,2034.0,2026.25,2006.0,2074.75,2042.25,2016-06-29 16:55:00-04:00,2016-06-29 09:35:00-04:00,TransOut,RDRRange,3.022779467444603,1.4089752343119608,2073.75,2062.5,2064.5,2042.25,2091.5,2061.0,2016-07-01 07:55:00-04:00,2016-06-30 09:55:00-04:00,ODR,RDRRange,3.854509341443734,2.340016138042331,2091.5,2082.5,2088.75,2061.0,2104.75,2089.0,2016-07-04 02:30:00-04:00,2016-07-01 09:30:00-04:00,TransODR,RDRRange,4.512444913413196,3.730370554279685,2102.25,2096.75,2100.75,2089.0,2101.25,2081.0,2016-07-04 10:40:00-04:00,2016-07-05 08:00:00-04:00,RDR,ODR,4.338650611383526,3.3331264353547265,2088.0,2081.0,2101.25,2095.25,UXP,UXP,Upside,Upside,Upside,Downside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Outside,Upside,Downside,Downside,Downside,Downside,Undefined (No Clear Pattern),Upside,Outside,Upside,Downside,2104.75,2006.0,4,1,4.512444913413196,0.9993172366705978
ES,2016-07-05,2085.25,2081.125,2084.0,2078.25,2086.5,2066.75,2016-07-05 09:30:00-04:00,2016-07-06 07:00:00-04:00,RDRRange,ODR,-0.07808276773379783,-0.690732176106673,2079.5,2066.75,2086.5,2072.5,2098.0,2065.75,2016-07-07 04:30:00-04:00,2016-07-06 10:30:00-04:00,ODR,RDR,0.8108595110817466,-0.7387831100967025,2098.0,2089.75,2092.5,2065.75,2110.0,2081.75,2016-07-08 08:40:00-04:00,2016-07-07 15:00:00-04:00,TransRDR,RDR,1.3874707189620998,0.030031833743768395,2110.0,2090.25,2102.0,2081.75,2133.0,2103.5,2016-07-10 22:40:00-04:00,2016-07-08 09:35:00-04:00,Asia,RDRRange,2.4926422007327766,1.0751396480269084,2129.75,2122.75,2125.5,2103.5,2142.25,2125.25,2016-07-12 09:20:00-04:00,2016-07-11 10:25:00-04:00,TransRDR,N/A,2.937113340140549,2.120247462310049,2142.25,2134.0,2136.75,2125.25,RX,UXP,Outside,Upside,Upside,Upside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Upside,Downside,Downside,Downside,Downside,Outside,Outside,Upside,Upside,2142.25,2065.75,5,2,2.937113340140549,-0.7387831100967025
ES,2016-07-12,2141.25,2141.875,2144.75,2139.0,2152.25,2138.25,2016-07-13 08:55:00-04:00,2016-07-12 10:25:00-04:00,TransRDR,N/A,0.48438867814414943,0.06419608987452582,2152.25,2143.25,2149.25,2138.25,2168.0,2139.5,2016-07-14 05:55:00-04:00,2016-07-13 11:50:00-04:00,ODR,RDR,1.2197257076159906,-0.11088415523781733,2168.0,2155.75,2150.75,2139.5,2163.0,2151.25,2016-07-14 10:15:00-04:00,2016-07-14 20:25:00-04:00,RDRRange,N/A,0.9862853807995332,0.4377006127808579,2162.0,2151.5,2163.0,2152.75,2164.25,2143.25,2016-07-15 09:30:00-04:00,2016-07-15 16:45:00-04:00,RDRRange,TransOut,1.0446454625036474,0.06419608987452582,2160.75,2154.25,2164.25,2149.0,2162.5,2151.25,2016-07-18 15:15:00-04:00,2016-07-19 04:00:00-04:00,RDR,ODR,0.9629413481178875,0.4377006127808579,2157.25,2151.25,2162.5,2152.75,UX,UXP,Upside,Inside,Outside,Inside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Upside,Downside,Downside,Upside,Outside,Upside,Outside,Downside,Outside,Outside,2168.0,2138.25,2,1,1.2197257076159906,-0.11088415523781733
ES,2016-07-19,2155.25,2155.0,2156.5,2153.5,2167.25,2152.25,2016-07-20 05:35:00-04:00,2016-07-19 13:30:00-04:00,ODR,RDR,0.568445475638051,0.2552204176334107,2167.25,2160.5,2158.5,2152.25,2170.25,2158.5,2016-07-21 03:00:00-04:00,2016-07-20 09:45:00-04:00,ODRRange,RDRRange,0.7076566125290024,0.16241299303944315,2168.5,2162.75,2169.75,2158.5,2168.5,2153.5,2016-07-21 09:45:00-04:00,2016-07-21 15:05:00-04:00,RDRRange,RDR,0.6264501160092808,-0.06960556844547564,2164.5,2158.25,2168.5,2153.5,2172.5,2157.0,2016-07-24 21:05:00-04:00,2016-07-22 09:55:00-04:00,Asia,RDRRange,0.8120649651972157,0.09280742459396751,2171.0,2166.25,2169.25,2157.0,2167.0,2155.75,2016-07-25 09:30:00-04:00,2016-07-25 12:20:00-04:00,RDRRange,RDR,0.5568445475638051,0.03480278422273782,2163.0,2158.75,2167.0,2155.75,UXP,UXP,Upside,Downside,Upside,Downside,Undefined (No Clear Pattern),Outside,Outside,Outside,Outside,Downside,Outside,Outside,Downside,Outside,Outside,Undefined (No Clear Pattern),Outside,Downside,2172.5,2152.25,4,1,0.8120649651972157,-0.06960556844547564
ES,2016-07-26,2161.75,2165.25,2167.25,2163.25,2169.25,2153.75,2016-07-27 03:20:00-04:00,2016-07-26 11:10:00-04:00,ODRRange,RDR,0.17319016279875304,0.023092021706500404,2169.0,2165.75,2168.0,2153.75,2169.25,2152.0,2016-07-27 09:30:00-04:00,2016-07-27 14:00:00-04:00,RDRRange,RDR,0.18473617365200323,-0.6119385752222607,2166.75,2156.5,2169.25,2152.0,2168.0,2153.5,2016-07-28 23:40:00-04:00,2016-07-28 10:55:00-04:00,Asia,RDR,0.12700611938575224,-0.5426625101027596,2163.5,2158.25,2167.5,2153.5,2177.75,2157.5,2016-08-01 02:00:00-04:00,2016-07-29 10:00:00-04:00,TransODR,RDRRange,0.5773005426625101,-0.3579263364507563,2175.0,2168.0,2171.75,2157.5,2172.75,2157.5,2016-08-01 11:10:00-04:00,2016-08-02 04:45:00-04:00,RDR,ODR,0.3463803255975061,-0.3579263364507563,2162.5,2157.5,2172.75,2159.75,UX,RX,Undefined (No Clear Pattern),Inside,Upside,Inside,Outside,Outside,Outside,Outside,Upside,Downside,Outside,Outside,Downside,Upside,Outside,Outside,Outside,Downside,2177.75,2152.0,4,2,0.5773005426625101,-0.6119385752222607
ES,2016-08-02,2162.25,2156.75,2162.5,2151.0,2164.0,2141.5,2016-08-02 09:35:00-04:00,2016-08-02 13:10:00-04:00,RDRRange,RDR,-0.2666048452532746,-0.48684363046250145,2151.0,2146.25,2164.0,2141.5,2164.25,2147.0,2016-08-04 07:25:00-04:00,2016-08-03 09:35:00-04:00,ODR,RDRRange,0.34774545033035814,-0.45206908542946567,2164.25,2155.5,2157.25,2147.0,2169.0,2154.0,2016-08-05 09:20:00-04:00,2016-08-04 10:05:00-04:00,TransRDR,RDRRange,0.567984235539585,-0.12750666512113132,2169.0,2160.5,2163.5,2154.0,2183.0,2166.5,2016-08-08 04:35:00-04:00,2016-08-05 09:30:00-04:00,ODR,RDRRange,1.2171090761562535,0.45206908542946567,2183.0,2178.25,2178.5,2166.5,2181.25,2173.25,2016-08-08 09:40:00-04:00,2016-08-08 14:20:00-04:00,RDRRange,RDR,1.13596847107917,0.765039990726788,2179.0,2175.0,2181.25,2173.25,DXP,RC,Upside,Upside,Upside,Inside,Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Downside,Downside,Downside,Outside,Upside,Outside,Upside,Downside,2183.0,2141.5,4,1,1.2171090761562535,-0.48684363046250145
ES,2016-08-09,2177.25,2180.125,2181.75,2178.5,2183.5,2173.75,2016-08-09 11:10:00-04:00,2016-08-09 14:30:00-04:00,RDR,RDR,0.06306977810905337,-0.10893870764291037,2181.5,2177.75,2183.5,2173.75,2180.0,2167.75,2016-08-10 09:30:00-04:00,2016-08-10 14:35:00-04:00,RDRRange,RDR,-0.005733616191732125,-0.5676280029814804,2179.0,2172.75,2180.0,2167.75,2185.25,2175.25,2016-08-11 15:45:00-04:00,2016-08-11 10:10:00-04:00,RDR,RDRRange,0.23507826386101713,-0.2236110314775529,2184.0,2178.75,2185.25,2175.25,2185.75,2175.5,2016-08-15 03:50:00-04:00,2016-08-12 13:05:00-04:00,ODRRange,RDR,0.25801272862794566,-0.21214379909408865,2185.75,2182.75,2183.0,2175.5,2190.75,2180.25,2016-08-15 11:20:00-04:00,2016-08-16 08:45:00-04:00,RDR,TransRDR,0.4873573762972307,0.005733616191732125,2186.0,2180.25,2190.75,2184.5,DX,DXP,Downside,Upside,Upside,Upside,Outside,Outside,Outside,Undefined (No Clear Pattern),Upside,Outside,Outside,Outside,Downside,Upside,Downside,Upside,Outside,Outside,2190.75,2167.75,5,2,0.4873573762972307,-0.5676280029814804
ES,2016-08-16,2181.5,2179.75,2181.75,2177.75,2182.5,2173.5,2016-08-16 10:05:00-04:00,2016-08-17 04:05:00-04:00,RDRRange,ODR,-0.0802844362885652,-0.2867301296020186,2178.0,2173.5,2182.5,2176.25,2182.75,2165.5,2016-08-18 03:00:00-04:00,2016-08-17 11:35:00-04:00,ODRRange,RDR,0.13763046220896893,-0.6537446954926024,2181.25,2176.25,2181.0,2165.5,2184.5,2175.25,2016-08-18 15:55:00-04:00,2016-08-19 04:30:00-04:00,N/A,ODR,0.21791489849753415,-0.20644569331345336,2179.5,2175.25,2184.25,2177.75,2184.5,2172.5,2016-08-22 05:05:00-04:00,2016-08-19 09:50:00-04:00,ODR,RDRRange,0.21791489849753415,-0.33260695033834153,2184.5,2175.75,2183.0,2172.5,2188.5,2173.5,2016-08-23 09:10:00-04:00,2016-08-22 09:35:00-04:00,TransRDR,RDRRange,0.40142218144282604,-0.2867301296020186,2188.5,2183.5,2183.5,2173.5,DX,UX,Outside,Upside,Undefined (No Clear Pattern),Upside,Upside,Outside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Downside,Upside,Downside,Downside,Outside,Outside,Outside,Outside,2188.5,2165.5,5,2,0.40142218144282604,-0.6537446954926024
ES,2016-08-23,2187.75,2190.125,2191.0,2189.25,2191.5,2180.75,2016-08-23 10:00:00-04:00,2016-08-24 03:05:00-04:00,RDRRange,ODRRange,-0.10844129901261344,-0.291079276297015,2187.75,2183.75,2191.5,2185.0,2184.75,2168.75,2016-08-24 09:35:00-04:00,2016-08-24 15:45:00-04:00,RDRRange,RDR,-0.2454197819759146,-0.9759716911135209,2175.0,2169.0,2184.75,2168.75,2177.25,2167.5,2016-08-25 11:15:00-04:00,2016-08-25 15:05:00-04:00,RDR,RDR,-0.5878659893841676,-1.0330460590148964,2175.25,2171.75,2177.25,2167.5,2186.75,2157.5,2016-08-26 10:15:00-04:00,2016-08-26 14:30:00-04:00,RDRRange,RDR,-0.15410079333371382,-1.4896410022259003,2171.75,2164.75,2186.75,2157.5,2182.25,2169.25,2016-08-29 13:50:00-04:00,2016-08-29 09:30:00-04:00,RDR,RDRRange,-0.3595685177786656,-0.9531419439529707,2180.25,2176.75,2182.25,2169.25,DXP,DXP,Downside,Downside,Outside,Inside,Outside,Outside,Outside,Outside,Outside,Upside,Outside,Outside,Outside,Outside,Downside,Outside,Outside,Upside,2191.5,2157.5,1,4,-0.10844129901261344,-1.4896410022259003
ES,2016-08-30,2178.0,2177.125,2180.75,2173.5,2181.5,2168.5,2016-08-30 09:35:00-04:00,2016-08-30 14:20:00-04:00,RDRRange,RDR,-0.05167365217890567,-0.25836826089452836,2176.0,2171.5,2181.5,2168.5,2177.25,2159.5,2016-09-01 03:05:00-04:00,2016-08-31 12:30:00-04:00,ODRRange,RDR,0.005741516908767297,-0.8095538841361888,2176.75,2169.25,2172.75,2159.5,2178.25,2154.75,2016-09-02 09:20:00-04:00,2016-09-01 11:00:00-04:00,TransRDR,RDR,0.05167365217890567,-1.027731526669346,2178.25,2164.25,2172.25,2154.75,2183.75,2171.75,2016-09-02 09:55:00-04:00,2016-09-02 13:40:00-04:00,RDRRange,RDR,0.3043003961646667,-0.24688522707699373,2182.0,2179.0,2183.75,2171.75,2181.5,2175.0,2016-09-06 05:20:00-04:00,2016-09-05 10:35:00-04:00,ODR,RDR,0.20095309180685536,-0.09760578744904404,2181.5,2178.75,2179.25,2175.0,DX,RC,Downside,Outside,Upside,Inside,Outside,Outside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Outside,Downside,Downside,Outside,Downside,Outside,Outside,Upside,Downside,2183.75,2154.75,4,3,0.3043003961646667,-1.027731526669346
ES,2016-09-06,2181.75,2177.75,2181.25,2174.25,2186.25,2173.0,2016-09-06 16:00:00-04:00,2016-09-06 10:25:00-04:00,TransOut,N/A,0.39031110090689936,0.16071633566754678,2186.25,2181.25,2183.75,2173.0,2189.25,2176.5,2016-09-08 04:10:00-04:00,2016-09-08 09:05:00-04:00,ODR,TransRDR,0.5280679600505108,-0.057398691309838136,2189.25,2176.5,2186.75,2177.5,2184.0,2164.0,2016-09-08 11:15:00-04:00,2016-09-09 08:20:00-04:00,RDR,ODR,0.2869934565491907,-0.6313856044082194,2176.25,2164.0,2184.0,2175.75,2164.5,2107.0,2016-09-09 09:30:00-04:00,2016-09-11 22:15:00-04:00,RDRRange,Asia,-0.6084261278842843,-3.248765928136838,2120.75,2107.25,2164.5,2130.75,2162.75,2117.25,2016-09-12 15:40:00-04:00,2016-09-12 09:30:00-04:00,RDR,RDRRange,-0.6887842957180577,-2.778096659396166,2147.5,2139.5,2162.75,2117.25,UXP,UXP,Upside,Downside,Downside,Inside,Undefined (No Clear Pattern),Inside,Upside,Outside,Outside,Downside,Inside,Upside,Undefined (No Clear Pattern),Outside,Outside,Downside,Downside,Upside,2189.25,2107.0,2,4,0.5280679600505108,-3.248765928136838
ES,2016-09-13,2142.5,2138.25,2144.75,2131.75,2145.75,2118.5,2016-09-13 09:40:00-04:00,2016-09-14 09:20:00-04:00,RDRRange,TransRDR,-0.409213141587747,-0.9236525195837718,2129.5,2118.5,2145.75,2119.0,2134.5,2107.75,2016-09-14 10:30:00-04:00,2016-09-14 22:10:00-04:00,RDR,Asia,-0.175377060680463,-1.4264000935344323,2124.5,2113.25,2134.5,2112.0,2144.5,2114.5,2016-09-15 14:20:00-04:00,2016-09-15 09:45:00-04:00,RDR,RDRRange,0.292295101134105,-1.110721384309599,2136.0,2126.5,2144.5,2114.5,2144.25,2123.0,2016-09-19 05:20:00-04:00,2016-09-16 13:45:00-04:00,ODR,RDR,0.28060329708874077,-0.7132000467672162,2144.25,2139.25,2134.25,2123.0,2146.75,2127.75,2016-09-19 10:00:00-04:00,2016-09-19 13:35:00-04:00,RDRRange,RDR,0.39752133754238284,-0.4910557699052964,2142.25,2135.5,2146.75,2127.75,DXP,DXP,Downside,Upside,Inside,Upside,Upside,Outside,Outside,Undefined (No Clear Pattern),Outside,Upside,Outside,Outside,Downside,Outside,Outside,Upside,Outside,Outside,2146.75,2107.75,5,2,0.39752133754238284,-1.4264000935344323
ES,2016-09-20,2141.75,2140.625,2142.5,2138.75,2144.0,2126.25,2016-09-21 03:05:00-04:00,2016-09-21 00:15:00-04:00,ODRRange,Asia,0.01751824817518248,-0.21605839416058395,2141.0,2136.0,2143.5,2131.0,2166.75,2131.5,2016-09-22 09:20:00-04:00,2016-09-21 12:35:00-04:00,TransRDR,RDR,1.2204379562043794,-0.42627737226277373,2166.75,2155.25,2157.5,2131.5,2172.75,2163.25,2016-09-22 10:30:00-04:00,2016-09-23 04:25:00-04:00,RDR,ODR,1.5007299270072993,1.056934306569343,2167.0,2163.25,2172.75,2164.25,2166.25,2144.25,2016-09-23 09:35:00-04:00,2016-09-26 03:50:00-04:00,RDRRange,ODRRange,1.197080291970803,0.16934306569343066,2150.0,2144.25,2166.25,2156.0,2154.0,2133.25,2016-09-26 23:40:00-04:00,2016-09-26 20:20:00-04:00,Asia,AsiaRange,0.6248175182481752,-0.3445255474452555,2149.5,2135.25,2149.5,2137.75,U,UXP,Upside,Upside,Downside,Downside,Outside,Undefined (No Clear Pattern),Upside,Upside,Outside,Outside,Downside,Upside,Undefined (No Clear Pattern),Inside,Outside,Upside,Downside,Outside,2172.75,2126.25,3,1,1.5007299270072993,-0.42627737226277373
ES,2016-09-27,2137.25,2141.5,2147.0,2136.0,2158.0,2132.75,2016-09-28 04:05:00-04:00,2016-09-27 09:30:00-04:00,ODR,RDRRange,0.7704879757179547,0.30352556619192156,2158.0,2148.0,2154.0,2132.75,2167.0,2144.0,2016-09-29 01:30:00-04:00,2016-09-28 11:05:00-04:00,Asia,RDR,1.1907541442913845,0.1167406023815083,2166.25,2157.5,2164.5,2144.0,2165.75,2135.75,2016-09-29 10:00:00-04:00,2016-09-30 03:20:00-04:00,RDRRange,ODRRange,1.1323838431006306,-0.26850338547746905,2152.5,2138.25,2165.75,2137.25,2168.25,2150.5,2016-09-30 15:15:00-04:00,2016-09-30 09:50:00-04:00,RDR,RDRRange,1.2491244454821389,0.4202661685734298,2162.75,2152.5,2168.25,2150.5,2159.75,2146.75,2016-10-04 05:25:00-04:00,2016-10-03 12:25:00-04:00,ODR,RDR,0.8522063973850105,0.24515526500116738,2159.75,2152.25,2156.75,2146.75,UXP,UXP,Upside,Downside,Upside,Downside,Undefined (No Clear Pattern),Outside,Outside,Outside,Undefined (No Clear Pattern),Downside,Downside,Outside,Outside,Downside,Outside,Downside,Upside,Downside,2168.25,2132.75,4,1,1.2491244454821389,-0.26850338547746905
ES,2016-10-04,2155.75,2152.75,2156.75,2148.75,2158.25,2136.0,2016-10-04 09:40:00-04:00,2016-10-04 14:55:00-04:00,RDRRange,RDR,-0.06967831842991523,-0.452909069794449,2151.25,2143.0,2158.25,2136.0,2158.0,2147.5,2016-10-05 15:00:00-04:00,2016-10-06 06:15:00-04:00,RDR,ODR,0.24387411450470328,-0.24387411450470328,2154.75,2147.5,2158.0,2149.75,2161.5,2143.25,2016-10-07 08:30:00-04:00,2016-10-06 11:10:00-04:00,TransRDR,RDR,0.4064568575078388,-0.44129601672279645,2161.5,2148.0,2156.75,2143.25,2159.25,2138.0,2016-10-07 09:30:00-04:00,2016-10-07 11:45:00-04:00,RDRRange,RDR,0.301939379862966,-0.6851701312274997,2159.0,2148.5,2159.25,2138.0,2163.5,2151.25,2016-10-10 09:50:00-04:00,2016-10-11 09:10:00-04:00,RDRRange,TransRDR,0.4993612820810591,-0.06967831842991523,2156.5,2151.25,2163.5,2156.25,DXP,RC,Inside,Outside,Downside,Upside,Outside,Upside,Undefined (No Clear Pattern),Outside,Upside,Outside,Upside,Downside,Outside,Upside,Upside,Outside,Downside,Upside,2163.5,2136.0,5,1,0.4993612820810591,-0.6851701312274997
ES,2016-10-11,2152.75,2145.5,2149.75,2141.25,2153.75,2121.75,2016-10-11 09:30:00-04:00,2016-10-11 14:20:00-04:00,RDRRange,RDR,-0.5243532975996271,-0.8506175716616173,2134.25,2127.25,2153.75,2121.75,2139.5,2113.5,2016-10-12 14:15:00-04:00,2016-10-13 03:55:00-04:00,RDR,N/A,-0.2796550920531345,-1.491493824283384,2121.5,2114.5,2139.5,2126.25,2138.75,2107.75,2016-10-14 06:45:00-04:00,2016-10-13 10:00:00-04:00,ODR,RDRRange,-0.3146119785597763,-1.7594966208343044,2138.75,2126.5,2132.25,2107.75,2143.25,2116.75,2016-10-14 10:20:00-04:00,2016-10-16 21:30:00-04:00,RDRRange,Asia,-0.10487065951992541,-1.3400139827546027,2127.25,2118.0,2143.25,2126.5,2139.75,2117.75,2016-10-18 08:35:00-04:00,2016-10-17 13:55:00-04:00,TransRDR,RDR,-0.2680027965509205,-1.2934048007457468,2139.75,2131.75,2130.0,2117.75,DXP,DXP,Downside,Downside,Upside,Inside,Outside,Outside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Downside,Upside,Downside,Outside,Outside,Outside,Outside,2153.75,2107.75,1,3,-0.10487065951992541,-1.7594966208343044
ES,2016-10-18,2139.0,2133.875,2138.0,2129.75,2139.25,2126.5,2016-10-18 09:30:00-04:00,2016-10-19 03:50:00-04:00,RDRRange,ODRRange,0.13473141585144396,-0.2753207193486029,2136.75,2128.0,2139.25,2129.0,2144.5,2132.25,2016-10-19 23:05:00-04:00,2016-10-19 10:05:00-04:00,Asia,RDRRange,0.4979204498857712,-0.07615253939429442,2141.25,2132.25,2142.5,2132.25,2141.25,2123.5,2016-10-20 10:05:00-04:00,2016-10-21 09:05:00-04:00,RDRRange,TransRDR,0.3456153710971824,-0.4862046745943413,2133.0,2123.5,2141.25,2126.75,2147.5,2123.25,2016-10-24 04:00:00-04:00,2016-10-21 09:35:00-04:00,ODR,RDRRange,0.6385097533829301,-0.4979204498857712,2147.5,2142.75,2136.75,2123.25,2149.75,2140.5,2016-10-25 05:00:00-04:00,2016-10-24 12:40:00-04:00,ODR,RDR,0.7439517310057993,0.3104680452228926,2149.75,2142.25,2149.0,2140.5,DX,UXP,Upside,Downside,Outside,Upside,Outside,Upside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Upside,Upside,Downside,Downside,Upside,Undefined (No Clear Pattern),Outside,Outside,2149.75,2123.25,5,4,0.7439517310057993,-0.4979204498857712
ES,2016-10-25,2142.5,2143.125,2145.25,2141.0,2145.75,2126.25,2016-10-25 10:05:00-04:00,2016-10-26 05:20:00-04:00,RDRRange,ODR,-0.48410615339749197,-0.7874015748031495,2132.75,2126.25,2145.75,2135.25,2143.75,2124.75,2016-10-27 08:55:00-04:00,2016-10-26 09:50:00-04:00,TransRDR,RDRRange,0.029163021289005542,-0.8573928258967628,2143.75,2130.0,2140.0,2124.75,2142.25,2116.0,2016-10-27 09:30:00-04:00,2016-10-28 03:15:00-04:00,RDRRange,ODRRange,-0.040828229804607756,-1.2656751239428405,2129.5,2116.25,2142.25,2126.75,2135.25,2112.5,2016-10-28 12:25:00-04:00,2016-10-28 14:05:00-04:00,RDR,RDR,-0.3674540682414698,-1.4289880431612716,2129.5,2124.25,2135.25,2112.5,2129.5,2119.0,2016-11-01 03:00:00-04:00,2016-10-31 14:50:00-04:00,ODRRange,RDR,-0.6357538641003209,-1.1256926217556138,2128.5,2122.5,2127.75,2119.0,DXP,DXP,Downside,Downside,Downside,Inside,Upside,Undefined (No Clear Pattern),Outside,Outside,Outside,Undefined (No Clear Pattern),Downside,Upside,Outside,Downside,Outside,Downside,Outside,Undefined (No Clear Pattern),2145.75,2112.5,1,4,0.029163021289005542,-1.4289880431612716
ES,2016-11-01,2125.0,2120.125,2123.75,2116.5,2125.5,2091.0,2016-11-01 09:30:00-04:00,2016-11-01 14:15:00-04:00,RDRRange,RDR,-0.7369848475915335,-1.1732798773657214,2104.5,2095.25,2125.5,2091.0,2106.5,2084.0,2016-11-02 10:00:00-04:00,2016-11-02 23:10:00-04:00,RDRRange,Asia,-0.6426507870998173,-1.7039089676316252,2098.75,2086.25,2106.5,2087.25,2097.75,2079.75,2016-11-03 09:40:00-04:00,2016-11-03 15:40:00-04:00,RDRRange,RDR,-1.055362301751076,-1.9043688461765227,2088.25,2080.5,2097.75,2079.75,2112.0,2078.75,2016-11-07 04:30:00-05:00,2016-11-04 16:30:00-04:00,ODR,TransOut,-0.38323212074759744,-1.951535876422381,2112.0,2106.25,2094.25,2079.0,2130.75,2108.0,2016-11-07 16:45:00-05:00,2016-11-07 09:30:00-05:00,TransOut,RDRRange,0.5011496963622428,-0.57190024173103,2129.25,2122.5,2126.75,2108.0,DXP,DXP,Downside,Downside,Outside,Upside,Outside,Outside,Outside,Undefined (No Clear Pattern),Outside,Outside,Upside,Outside,Downside,Downside,Outside,Downside,Outside,Upside,2130.75,2078.75,5,4,0.5011496963622428,-1.951535876422381
