symbol,pair_day,day_num,asia_prev_trading_day,asia_idr_mid,asia_mid_broken,asia_mid_break_time,win_start,win_end,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,overnight_open,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,OS_confirm_dir,OS_stays_true,TR_high,TR_low,TR_high_time,TR_low_time,TR_high_pct_change,TR_low_pct_change,RR_high,RR_low,RR_high_time,RR_low_time,RR_high_pct_change,RR_low_pct_change,RR_confirm_dir,RR_stays_true,RS_high,RS_low,RS_high_time,RS_low_time,RS_high_pct_change,RS_low_pct_change,NextRDR_Model,ODR_Model,RR_Box_Direction,OR_Box_Direction,asia_mid_break_idx,asia_mid_break_scaled,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled,TR_high_idx,TR_high_scaled,TR_low_idx,TR_low_scaled,RR_high_idx,RR_high_scaled,RR_low_idx,RR_low_scaled,RS_high_idx,RS_high_scaled,RS_low_idx,RS_low_scaled
ES,2012-10-31,2,2012-10-30,1410.125,True,03:00,04:00,15:55,1418.25,1400.5,05:15,12:30,OS,RS,ODR-RDR,0.5761900540732204,-0.6825636025175074,1413.75,1418.25,1413.0,05:15,04:00,0.5761900540732204,0.20388263451821648,Long,True,1414.75,1412.5,08:50,09:05,0.32798510770321776,0.1684247850367875,1414.5,1409.0,09:50,10:10,0.31025618296250335,-0.07978016133321514,Short,True,1410.75,1400.5,10:30,12:30,0.044322311851786186,-0.6825636025175074,RX,RX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,17.0,0.7391304347826086,2.0,0.08695652173913043,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,17.0,0.7391304347826086
ES,2012-11-01,3,2012-10-31,1402.375,True,02:00,04:00,15:55,1424.0,1401.0,11:45,04:00,RS,OS,ODR-RDR,1.542026918620198,-0.09804795436313396,1401.75,1408.0,1401.0,07:55,04:00,0.40110526784918443,-0.09804795436313396,Long,True,1410.0,1406.5,08:50,08:30,0.5437204741955611,0.29414386308940194,1421.25,1409.0,10:15,09:30,1.3459310098939299,0.4724128710223727,Long,True,1424.0,1418.5,11:45,14:00,1.542026918620198,1.149835101167662,UXP,DX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,0.0,0.0,7.0,0.30434782608695654,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,15.0,0.6521739130434783,20.0,0.8695652173913043
ES,2012-11-02,4,2012-11-01,1423.125,True,03:55,04:00,15:55,1431.5,1407.75,08:50,15:45,TR,RS,RDR-Trans,0.5884936319718929,-1.080368906455863,1423.0,1424.0,1420.25,06:10,05:05,0.061484409310496264,-0.20202020202020202,Short,False,1431.5,1420.25,08:50,08:30,0.5884936319718929,-0.20202020202020202,1430.75,1419.75,09:30,10:20,0.5357927097057531,-0.23715415019762848,Short,True,1423.25,1407.75,10:30,15:45,0.00878348704435661,-1.080368906455863,RX,UX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,9.0,0.391304347826087,23.0,1.0,4.0,0.17391304347826086,2.0,0.08695652173913043,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,23.0,1.0
ES,2012-11-05,5,2012-11-02,1405.0,True,03:00,04:00,15:55,1415.5,1403.0,15:45,07:35,RS,OS,ODR-RDR,0.7473309608540926,-0.1423487544483986,1405.25,1407.75,1403.0,06:05,07:35,0.19572953736654805,-0.1423487544483986,Short,True,,,,,,,1407.75,1403.0,09:30,09:50,0.19572953736654805,-0.1423487544483986,Long,True,1415.5,1404.25,15:45,10:30,0.7473309608540926,-0.05338078291814947,DX,UXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,7.0,0.30434782608695654,4.0,0.17391304347826086,7.0,0.30434782608695654,,,,,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2012-11-06,1,2012-11-05,1410.375,False,,04:00,15:55,1429.25,1411.5,12:00,04:00,RS,OS,ODR-RDR,1.3382965523353718,0.07976601967561818,1411.5,1417.75,1411.5,07:00,04:00,0.5229105734290526,0.07976601967561818,Long,True,1417.25,1415.75,08:30,09:05,0.4874590091287778,0.3811043162279536,1419.5,1415.0,09:55,09:30,0.6469910484800142,0.32792696977754143,Long,True,1429.25,1415.25,12:00,10:30,1.3382965523353718,0.3456527519276788,UXP,UXP,up,down,,,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,16.0,0.6956521739130435,13.0,0.5652173913043478
ES,2012-11-07,2,2012-11-06,1418.875,True,07:15,04:00,15:55,1430.25,1384.0,05:30,11:30,OS,RS,ODR-RDR,0.8016914809267907,-2.457933221742578,1427.5,1430.25,1411.5,05:30,08:05,0.8016914809267907,-0.5197779931283587,Short,True,1415.25,1410.0,08:35,09:10,-0.2554840983173289,-0.6254955510527707,1410.75,1396.5,09:30,10:20,-0.5726367720905647,-1.5769535723724784,Short,True,1400.75,1384.0,10:30,11:30,-1.2774204915866445,-2.457933221742578,DXP,D,down,down,6.0,0.2608695652173913,0.0,0.0,23.0,1.0,3.0,0.13043478260869565,15.0,0.6521739130434783,3.0,0.13043478260869565,8.0,0.34782608695652173,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,15.0,0.6521739130434783
ES,2012-11-08,3,2012-11-07,1393.75,True,02:30,04:00,15:55,1397.5,1376.75,09:45,15:45,RR,RS,RDR-RDRBox,0.26905829596412556,-1.2197309417040358,1393.5,1395.5,1387.25,07:55,05:00,0.12556053811659193,-0.46636771300448426,Short,False,1394.25,1391.0,08:30,08:45,0.03587443946188341,-0.19730941704035873,1397.5,1388.0,09:45,10:20,0.26905829596412556,-0.41255605381165916,Short,True,1392.0,1376.75,10:30,15:45,-0.12556053811659193,-1.2197309417040358,RX,RX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,23.0,1.0,7.0,0.30434782608695654,2.0,0.08695652173913043,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,23.0,1.0
ES,2012-11-09,4,2012-11-08,1376.875,True,03:30,04:00,15:55,1388.0,1363.5,12:35,08:05,RS,OS,ODR-RDR,0.807989105764866,-0.9714026327734907,1376.0,1378.25,1363.5,05:00,08:05,0.09986382206082615,-0.9714026327734907,Short,True,1371.75,1366.5,09:05,08:30,-0.3722197004085338,-0.7535179300953245,1380.0,1369.0,10:20,09:30,0.22696323195642307,-0.5719473445301861,Long,True,1388.0,1374.5,12:35,13:40,0.807989105764866,-0.17249205628688152,RX,UX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,8.0,0.34782608695652173,2.0,0.08695652173913043,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,17.0,0.7391304347826086,19.0,0.8260869565217391
ES,2012-11-12,5,2012-11-09,1374.5,True,10:50,04:00,15:55,1381.75,1373.0,13:15,11:15,RS,RS,RDR-RDR,0.5274645325572935,-0.10913059294288831,1376.5,1381.5,1375.25,07:55,04:10,0.5092761004001455,0.054565296471444154,Long,True,1381.25,1379.25,08:50,09:15,0.49108766824299743,0.34558021098581304,1381.0,1376.0,09:45,10:15,0.4728992360858494,0.10913059294288831,Short,True,1381.75,1373.0,13:15,11:15,0.5274645325572935,-0.10913059294288831,U,DXP,down,down,13.0,0.5652173913043478,0.0,0.0,23.0,1.0,18.0,0.782608695652174,14.0,0.6086956521739131,7.0,0.30434782608695654,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,18.0,0.782608695652174,14.0,0.6086956521739131
ES,2012-11-13,1,2012-11-12,1374.125,True,07:00,04:00,15:55,1386.25,1365.75,11:05,06:05,RS,OS,ODR-RDR,0.8823796961702901,-0.6094787592104066,1367.5,1375.0,1365.75,07:00,06:05,0.06367688529063949,-0.6094787592104066,Long,False,1371.5,1367.25,08:30,09:10,-0.1910306558719185,-0.5003183844264532,1381.0,1367.0,10:15,09:30,0.5003183844264532,-0.5185117802237788,Long,True,1386.25,1371.75,11:05,15:50,0.8823796961702901,-0.17283726007459294,UXP,UXP,up,down,6.0,0.2608695652173913,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,4.0,0.17391304347826086,6.0,0.2608695652173913,4.0,0.17391304347826086,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,23.0,1.0
ES,2012-11-14,2,2012-11-13,1373.75,True,07:50,04:00,15:55,1381.75,1349.5,04:50,15:50,OS,RS,ODR-RDR,0.5823475887170155,-1.7652411282984533,1377.75,1381.75,1373.5,04:50,08:05,0.5823475887170155,-0.018198362147406735,Long,False,1377.25,1373.5,09:10,08:40,0.25477707006369427,-0.018198362147406735,1377.75,1368.75,09:30,10:20,0.29117379435850776,-0.3639672429481347,Short,True,1368.75,1349.5,11:55,15:50,-0.3639672429481347,-1.7652411282984533,DXP,UXP,down,up,7.0,0.30434782608695654,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,23.0,1.0,1.0,0.043478260869565216,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,15.0,0.6521739130434783,23.0,1.0
ES,2012-11-15,3,2012-11-14,1353.625,True,07:15,04:00,15:55,1359.0,1345.25,05:55,11:45,OS,RS,ODR-RDR,0.39708190968695173,-0.6187090220703666,1357.25,1359.0,1352.25,05:55,07:30,0.39708190968695173,-0.10157909317573184,Long,False,1355.25,1349.5,09:15,08:40,0.12004801920768307,-0.3047372795271955,1358.5,1348.5,09:35,10:00,0.36014405762304924,-0.37861298365500046,Short,True,1356.5,1345.25,13:50,11:45,0.2123926493674393,-0.6187090220703666,RX,UXP,up,up,6.0,0.2608695652173913,0.0,0.0,23.0,1.0,3.0,0.13043478260869565,15.0,0.6521739130434783,3.0,0.13043478260869565,7.0,0.30434782608695654,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,19.0,0.8260869565217391,15.0,0.6521739130434783
ES,2012-11-16,4,2012-11-15,1348.5,True,04:05,04:00,15:55,1359.75,1340.25,15:45,11:25,RS,RS,RDR-RDR,0.8342602892102335,-0.6117908787541714,1351.25,1356.0,1344.5,08:10,05:10,0.5561735261401557,-0.29662588060808304,Short,False,1357.0,1352.75,08:35,09:15,0.6303299962921765,0.3151649981460882,1352.75,1342.0,09:30,10:05,0.3151649981460882,-0.482017055988135,Short,False,1359.75,1340.25,15:45,11:25,0.8342602892102335,-0.6117908787541714,D,U,down,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,14.0,0.6086956521739131,8.0,0.34782608695652173,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,14.0,0.6086956521739131
ES,2012-11-19,5,2012-11-16,1363.375,True,02:10,04:00,15:55,1383.5,1364.5,15:50,04:35,RS,OS,ODR-RDR,1.4761162556156595,0.08251581553131017,1365.75,1369.75,1364.5,08:20,04:35,0.467589621344091,0.08251581553131017,Long,True,1373.25,1370.5,09:05,08:30,0.7243054918859448,0.5226001650316311,1379.25,1371.5,10:00,09:30,1.1643898413862657,0.5959475566150179,Long,True,1383.5,1376.0,15:50,10:30,1.4761162556156595,0.9260108187402586,UXP,RX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,1.0,0.043478260869565216,8.0,0.34782608695652173,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2012-11-20,1,2012-11-19,1381.375,True,03:10,04:00,15:55,1387.5,1374.0,12:00,13:25,RS,RS,RDR-RDR,0.4433987874400506,-0.5338883358972039,1379.75,1384.25,1379.5,05:55,04:00,0.20812596145145237,-0.1357343226857298,Long,True,1385.0,1381.75,08:30,09:00,0.26241969052574426,0.02714686453714596,1384.75,1378.25,10:20,09:40,0.24432178083431366,-0.226223871142883,Long,False,1387.5,1374.0,12:00,13:25,0.4433987874400506,-0.5338883358972039,U,DXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,18.0,0.782608695652174,3.0,0.13043478260869565,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,16.0,0.6956521739130435,18.0,0.782608695652174
ES,2012-11-21,2,2012-11-20,1387.375,True,06:50,04:00,15:55,1389.0,1382.25,09:05,05:10,TR,OS,ODR-Trans,0.11712766915938373,-0.36940264888728713,1383.5,1388.25,1382.25,08:15,05:10,0.06306874493197585,-0.36940264888728713,Long,True,1389.0,1386.25,09:05,08:30,0.11712766915938373,-0.0810883863411118,1388.75,1384.0,09:40,10:05,0.09910802775024777,-0.24326515902333545,,,1389.0,1384.0,12:40,10:45,0.11712766915938373,-0.24326515902333545,UXP,RX,down,up,5.0,0.21739130434782608,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,2.0,0.08695652173913043,8.0,0.34782608695652173,2.0,0.08695652173913043,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,17.0,0.7391304347826086,13.0,0.5652173913043478
ES,2012-11-22,3,2012-11-21,1391.5,True,02:15,04:00,15:55,1393.75,1390.5,07:15,09:25,OS,N/A,N/A,0.16169601149838303,-0.07186489399928135,1392.5,1393.75,1390.75,07:15,04:45,0.16169601149838303,-0.05389867049946101,Long,True,1393.0,1391.5,08:35,09:20,0.10779734099892202,0.0,1393.0,1390.5,09:55,09:30,0.10779734099892202,-0.07186489399928135,,,1392.25,1391.0,10:30,11:25,0.05389867049946101,-0.035932446999640676,U,RX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,10.0,0.43478260869565216,6.0,0.2608695652173913,1.0,0.043478260869565216,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131
ES,2012-11-23,4,2012-11-22,1391.125,True,03:25,04:00,15:55,1407.5,1387.5,12:55,06:05,RS,OS,ODR-RDR,1.1771048611735107,-0.2605804654506245,1388.0,1393.25,1387.5,08:20,06:05,0.15275406595381436,-0.2605804654506245,,,1395.5,1391.75,09:10,08:30,0.31449366519902955,0.044927666457004224,1401.25,1393.75,10:20,09:35,0.7278281966034684,0.18869619911941773,Long,True,1407.5,1399.0,12:55,12:15,1.1771048611735107,0.5660885973582532,UXP,RX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,4.0,0.17391304347826086,8.0,0.34782608695652173,4.0,0.17391304347826086,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,17.0,0.7391304347826086,16.0,0.6956521739130435
ES,2012-11-26,5,2012-11-23,1401.125,True,02:25,04:00,15:55,1402.5,1395.0,14:50,11:25,RS,RS,RDR-RDR,0.09813542688910697,-0.43714871977874925,1399.5,1402.0,1397.25,06:40,04:55,0.06244981711124989,-0.27656347577839235,Short,True,1400.75,1398.25,08:55,08:30,-0.026764207333392808,-0.2051922562226782,1402.0,1397.5,10:00,09:35,0.06244981711124989,-0.2587206708894638,Short,False,1402.5,1395.0,14:50,11:25,0.09813542688910697,-0.43714871977874925,RX,D,flat,flat,0.0,0.0,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,14.0,0.6086956521739131,5.0,0.21739130434782608,1.0,0.043478260869565216,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,21.0,0.9130434782608695,14.0,0.6086956521739131
ES,2012-11-27,1,2012-11-26,1406.625,True,02:00,04:00,15:55,1407.0,1396.25,12:00,14:45,RS,RS,RDR-RDR,0.026659557451346308,-0.7375810894872479,1405.0,1406.75,1401.0,04:10,06:10,0.008886519150448769,-0.39989336177019463,Short,True,1405.0,1401.0,08:35,09:15,-0.11552474895583399,-0.39989336177019463,1406.75,1398.0,09:50,10:20,0.008886519150448769,-0.6131698213809651,Short,True,1407.0,1396.25,12:00,14:45,0.026659557451346308,-0.7375810894872479,D,U,down,down,0.0,0.0,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,21.0,0.9130434782608695,0.0,0.0,4.0,0.17391304347826086,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,16.0,0.6956521739130435,21.0,0.9130434782608695
ES,2012-11-28,2,2012-11-27,1395.25,True,02:00,04:00,15:55,1408.5,1383.0,15:45,10:05,RS,RR,RDR-RDRBox,0.9496506002508511,-0.8779788568356925,1395.0,1396.25,1391.25,05:25,08:20,0.07167174341515857,-0.2866869736606343,Short,True,1393.25,1390.25,08:40,09:05,-0.14334348683031714,-0.35835871707579287,1391.5,1383.0,10:20,10:05,-0.26876903780684464,-0.8779788568356925,Long,True,1408.5,1388.75,15:45,10:30,0.9496506002508511,-0.4658663321985307,DXP,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,12.0,0.5217391304347826,2.0,0.08695652173913043,8.0,0.34782608695652173,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,12.0,0.5217391304347826,23.0,1.0,13.0,0.5652173913043478
ES,2012-11-29,3,2012-11-28,1406.25,False,,04:00,15:55,1418.5,1407.0,10:00,11:40,RR,RS,RDR-RDRBox,0.8711111111111111,0.05333333333333334,1416.0,1416.75,1414.25,06:45,05:15,0.7466666666666667,0.5688888888888889,,,1415.75,1412.25,08:30,09:20,0.6755555555555556,0.4266666666666667,1418.5,1410.5,10:00,10:10,0.8711111111111111,0.3022222222222222,Short,True,1417.25,1407.0,13:55,11:40,0.7822222222222222,0.05333333333333334,U,UXP,up,up,,,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,15.0,0.6521739130434783,5.0,0.21739130434782608,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,12.0,0.5217391304347826,19.0,0.8260869565217391,15.0,0.6521739130434783
ES,2012-11-30,4,2012-11-29,1411.625,True,10:50,04:00,15:55,1419.5,1410.0,06:30,11:30,OS,RS,ODR-RDR,0.5578677056583724,-0.11511555831045782,1415.5,1419.5,1414.5,06:30,04:45,0.5578677056583724,0.20366598778004072,Long,True,1416.5,1414.25,08:30,08:30,0.3453466749313734,0.18595590188612415,1416.5,1412.5,10:00,09:45,0.3453466749313734,0.06198530062870805,Short,False,1417.0,1410.0,15:50,11:30,0.3807668467192066,-0.11511555831045782,D,UX,up,up,13.0,0.5652173913043478,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,15.0,0.6521739130434783,5.0,0.21739130434782608,1.0,0.043478260869565216,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,15.0,0.6521739130434783
ES,2012-12-03,5,2012-11-30,1415.0,True,02:00,04:00,15:55,1424.0,1406.5,07:50,15:15,OS,RS,ODR-RDR,0.6360424028268552,-0.6007067137809188,1416.0,1424.0,1414.25,07:50,04:40,0.6360424028268552,-0.05300353356890459,Short,False,1421.75,1420.0,08:35,09:05,0.4770318021201414,0.35335689045936397,1422.75,1414.75,09:30,10:00,0.5477031802120141,-0.0176678445229682,Short,True,1417.0,1406.5,10:30,15:15,0.1413427561837456,-0.6007067137809188,U,UX,down,up,0.0,0.0,0.0,0.0,23.0,1.0,7.0,0.30434782608695654,22.0,0.9565217391304348,7.0,0.30434782608695654,1.0,0.043478260869565216,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,22.0,0.9565217391304348
ES,2012-12-04,1,2012-12-03,1403.875,True,03:05,04:00,15:55,1411.75,1401.5,10:10,13:00,RR,RS,RDR-RDRBox,0.560947377793607,-0.16917460600124656,1407.25,1409.75,1406.75,07:45,05:10,0.4184845516872941,0.20479031252782476,Long,True,1409.0,1405.75,08:30,08:40,0.3650609918974268,0.1335588994746683,1411.75,1405.5,10:10,09:30,0.560947377793607,0.11575104621137922,Short,True,1408.75,1401.5,15:05,13:00,0.34725313863413765,-0.16917460600124656,UX,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,18.0,0.782608695652174,7.0,0.30434782608695654,2.0,0.08695652173913043,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,22.0,0.9565217391304348,18.0,0.782608695652174
ES,2012-12-05,2,2012-12-04,1403.875,True,10:00,04:00,15:55,1414.75,1396.75,12:40,10:55,RS,RS,RDR-RDR,0.7746416169530763,-0.5075238180037397,1411.25,1412.0,1408.0,04:20,05:45,0.5787552310568961,0.2938295788442703,Short,True,1409.75,1406.25,08:30,09:00,0.4184845516872941,0.16917460600124656,1409.75,1403.5,09:35,10:00,0.4184845516872941,-0.026711779894933663,Short,False,1414.75,1396.75,12:40,10:55,0.7746416169530763,-0.5075238180037397,DXP,RX,down,up,12.0,0.5217391304347826,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,13.0,0.5652173913043478,0.0,0.0,3.0,0.13043478260869565,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,17.0,0.7391304347826086,13.0,0.5652173913043478
ES,2012-12-06,3,2012-12-05,1406.75,True,03:30,04:00,15:55,1413.25,1404.0,11:35,08:50,RS,TR,RDR-Trans,0.4620579349564599,-0.1954860494046561,1408.25,1410.75,1405.75,04:50,06:50,0.28434334458859073,-0.07108583614714768,Long,True,1408.0,1404.0,08:30,08:50,0.08885729518393459,-0.1954860494046561,1410.25,1404.75,09:40,10:20,0.2488004265150169,-0.14217167229429536,Long,True,1413.25,1406.25,11:35,10:30,0.4620579349564599,-0.03554291807357384,U,DXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,9.0,0.391304347826087,1.0,0.043478260869565216,5.0,0.21739130434782608,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,15.0,0.6521739130434783,13.0,0.5652173913043478
ES,2012-12-07,4,2012-12-06,1413.875,True,02:05,04:00,15:55,1422.25,1408.5,08:40,08:25,TR,N/A,N/A,0.5923437361860135,-0.38016090531341173,1412.5,1413.0,1408.75,04:40,07:40,-0.06188665900450889,-0.3624790027406949,Short,True,1422.25,1408.75,08:40,08:30,0.5923437361860135,-0.3624790027406949,1420.0,1413.25,09:30,09:55,0.43320661303156216,-0.04420475643179206,Short,True,1417.5,1409.5,15:45,11:00,0.2563875873043939,-0.3094332950225444,UXP,DXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,9.0,0.391304347826087,8.0,0.34782608695652173,1.0,0.043478260869565216,7.0,0.30434782608695654,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,14.0,0.6086956521739131
ES,2012-12-10,5,2012-12-07,1418.375,True,09:45,04:00,15:55,1421.0,1410.75,10:55,05:45,RS,OS,ODR-RDR,0.1850709438618137,-0.5375870274081255,1412.75,1415.25,1410.75,08:10,05:45,-0.2203225522164449,-0.5375870274081255,Short,True,1416.25,1414.25,08:50,08:35,-0.14981933550718252,-0.2908257689257072,1419.25,1414.5,10:10,09:30,0.061690314620604564,-0.27319996474839164,Long,True,1421.0,1415.75,10:55,14:35,0.1850709438618137,-0.1850709438618137,UXP,UX,up,up,11.0,0.4782608695652174,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,3.0,0.13043478260869565,8.0,0.34782608695652173,3.0,0.13043478260869565,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,21.0,0.9130434782608695
ES,2012-12-11,1,2012-12-10,1416.0,False,,04:00,15:55,1434.25,1418.25,11:20,04:00,RS,OS,ODR-RDR,1.2888418079096045,0.15889830508474578,1418.5,1424.75,1418.25,07:55,04:00,0.6179378531073446,0.15889830508474578,Long,True,1424.5,1422.75,08:35,08:50,0.6002824858757062,0.4766949152542373,1430.0,1422.75,10:10,09:30,0.9887005649717515,0.4766949152542373,Long,True,1434.25,1423.25,11:20,15:15,1.2888418079096045,0.512005649717514,UXP,U,up,up,,,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,0.0,0.0,7.0,0.30434782608695654,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,22.0,0.9565217391304348
ES,2012-12-12,2,2012-12-11,1430.375,True,02:20,04:00,15:55,1438.75,1426.25,13:30,15:45,RS,RS,RDR-RDR,0.5855107926243118,-0.28838591278510883,1433.0,1435.5,1432.5,07:40,05:50,0.35829764921786245,0.1485624399196015,Long,True,1435.0,1432.0,09:05,08:30,0.3233417810014856,0.11360657170322469,1433.5,1429.0,09:30,10:15,0.21847417635235516,-0.09612863759503626,Long,False,1438.75,1426.25,13:30,15:45,0.5855107926243118,-0.28838591278510883,D,RX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,23.0,1.0,7.0,0.30434782608695654,3.0,0.13043478260869565,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,19.0,0.8260869565217391,23.0,1.0
ES,2012-12-13,3,2012-12-12,1427.75,True,03:15,04:00,15:55,1431.5,1415.75,08:30,14:15,TR,RS,RDR-Trans,0.2626510243389949,-0.8404832778847838,1426.25,1427.75,1423.5,08:05,05:30,0.0,-0.29767116091752754,Short,True,1431.5,1426.0,08:30,08:50,0.2626510243389949,-0.1225704780248643,1431.5,1425.75,10:20,09:40,0.2626510243389949,-0.14008054631413064,Short,True,1430.75,1415.75,10:30,14:15,0.21012081947119596,-0.8404832778847838,RX,D,up,down,0.0,0.0,0.0,0.0,23.0,1.0,9.0,0.391304347826087,20.0,0.8695652173913043,8.0,0.34782608695652173,3.0,0.13043478260869565,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,20.0,0.8695652173913043
