symbol,pair_day,day_num,asia_range_mid,win_start,win_end,sequence_open,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,AS_high,AS_low,AS_high_time,AS_low_time,AS_high_pct_change,AS_low_pct_change,TO_high,TO_low,TO_high_time,TO_low_time,TO_high_pct_change,TO_low_pct_change,OR_high,OR_low,OR_high_time,OR_low_time,OR_high_pct_change,OR_low_pct_change,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,AR_model,AR_box_direction,AR_trade_direction,AS_breakout_dir,AS_session_true,AS_box_direction,OR_model,OR_box_direction,OR_trade_direction,OS_breakout_dir,OS_session_true,OS_box_direction,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,AS_high_idx,AS_high_scaled,AS_low_idx,AS_low_scaled,TO_high_idx,TO_high_scaled,TO_low_idx,TO_low_scaled,OR_high_idx,OR_high_scaled,OR_low_idx,OR_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled
CL,2011-11-22,1,97.46500015258789,20:30,08:25,97.31999969482422,97.38999938964844,95.76000213623047,20:30,05:30,AS,OS,Asia-ODR,-0.0769514829139019,-1.7493438810733442,97.38999938964844,96.38999938964844,20:30,23:00,-0.0769514829139019,-1.1029608179925803,96.86000061035156,96.45999908447266,02:50,02:20,-0.6207351780527999,-1.0311404776502733,97.13999938964844,96.7699966430664,03:10,03:00,-0.3334538166835715,-0.7130800886814862,97.25,95.76000213623047,04:30,05:30,-0.22059216359851608,-1.7493438810733442,DXP,down,Short,Short,True,down,DXP,down,Short,Short,False,down,0.0,0.0,23.0,1.0,0.0,0.0,18.0,0.782608695652174,0.0,0.0,5.0,0.21739130434782608,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,16.0,0.6956521739130435,18.0,0.782608695652174
CL,2011-11-23,2,95.93999862670898,20:30,08:25,95.8499984741211,97.18000030517578,95.75,07:05,20:40,OS,AS,Asia-ODR,1.2924762312031028,-0.19803901337152008,96.66999816894531,95.75,00:15,20:40,0.7608917580629416,-0.19803901337152008,96.87999725341797,96.44999694824219,02:50,02:25,0.9797776111780095,0.5315804970120391,96.83999633789062,96.4800033569336,03:00,03:50,0.9380839316909142,0.5628567208195436,97.18000030517578,96.44999694824219,07:05,05:25,1.2924762312031028,0.5315804970120391,RC,up,Short,Short,False,up,UXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,0.0,0.0,7.0,0.30434782608695654,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,21.0,0.9130434782608695,17.0,0.7391304347826086
CL,2011-11-24,3,96.58499908447266,20:30,08:25,96.45999908447266,96.72000122070312,94.98999786376953,23:30,08:00,AS,OS,Asia-ODR,0.13977546980395653,-1.6513964236911642,96.72000122070312,96.23999786376953,23:30,20:50,0.13977546980395653,-0.3571995899708908,96.45999908447266,96.05000305175781,02:05,02:20,-0.12941968337202733,-0.5539121372739668,96.4000015258789,95.94000244140625,03:15,03:50,-0.19153860366240957,-0.6678020905733986,96.08000183105469,94.98999786376953,04:55,08:00,-0.5228526771287757,-1.6513964236911642,D,down,Short,Short,True,down,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,23.0,1.0,6.0,0.2608695652173913,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,23.0,1.0
CL,2011-11-25,4,98.25500106811523,20:30,08:25,98.44999694824219,100.73999786376953,98.01000213623047,05:00,22:30,OS,AS,Asia-ODR,2.5291300886878765,-0.24935008826158397,98.87999725341797,98.01000213623047,01:25,22:30,0.6360960546623536,-0.24935008826158397,98.75,98.51000213623047,02:15,02:05,0.5037900631048875,0.25952986142502305,99.5999984741211,98.61000061035156,03:45,03:00,1.3688844245937573,0.36130429838398237,100.73999786376953,99.3499984741211,05:00,08:15,2.5291300886878765,1.114444449750454,UXP,up,Long,Long,True,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,4.0,0.17391304347826086,9.0,0.391304347826087,4.0,0.17391304347826086,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,17.0,0.7391304347826086,23.0,1.0
CL,2011-11-28,5,97.5999984741211,20:30,08:25,97.66000366210938,99.30000305175781,97.2300033569336,05:30,22:00,OS,AS,Asia-ODR,1.7418079961215158,-0.37909336370082547,98.2699966430664,97.2300033569336,01:25,22:00,0.6864735444877741,-0.37909336370082547,98.16000366210938,97.5999984741211,02:10,02:50,0.5737758163354564,0.0,97.9000015258789,97.31999969482422,03:25,03:50,0.30738018078694856,-0.2868839996663703,99.30000305175781,97.38999938964844,05:30,04:00,1.7418079961215158,-0.21516299974977776,DXP,up,Short,Short,False,up,RX,down,Long,Long,True,down,0.0,0.0,23.0,1.0,18.0,0.782608695652174,3.0,0.13043478260869565,9.0,0.391304347826087,3.0,0.13043478260869565,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,18.0,0.782608695652174,15.0,0.6521739130434783
CL,2011-11-29,1,99.62000274658203,20:30,08:25,99.63999938964844,101.63999938964844,98.91999816894531,08:05,05:05,OS,OS,ODR-ODR,2.02770185442071,-0.7026747222818521,99.69000244140625,99.04000091552734,20:35,23:00,0.07026670637852442,-0.5822142291344068,99.30000305175781,98.95999908447266,02:00,02:40,-0.32122032322991273,-0.662521224566037,99.4800033569336,98.94000244140625,03:20,03:00,-0.14053341275704884,-0.6825941441756406,101.63999938964844,98.91999816894531,08:05,05:05,2.02770185442071,-0.7026747222818521,UX,up,Short,Short,True,up,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,17.0,0.7391304347826086,0.0,0.0,5.0,0.21739130434782608,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,23.0,1.0,17.0,0.7391304347826086
CL,2011-11-30,2,100.59000015258789,20:30,08:25,100.51000213623047,100.98999786376953,99.87999725341797,05:00,06:45,OS,OS,ODR-ODR,0.39765156633350485,-0.705838451230637,100.83999633789062,100.51000213623047,23:50,20:30,0.24852985875684253,-0.07952879633767826,100.9000015258789,100.6500015258789,02:20,02:50,0.30818309257457555,0.05964944149517626,100.73999786376953,100.19999694824219,03:05,03:30,0.1491179152541055,-0.38771568123481054,100.98999786376953,99.87999725341797,05:00,06:45,0.39765156633350485,-0.705838451230637,DXP,down,Long,Long,True,down,RX,down,Long,Long,False,down,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,20.0,0.8695652173913043,6.0,0.2608695652173913,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,17.0,0.7391304347826086,20.0,0.8695652173913043
CL,2011-12-01,3,100.06499862670898,20:30,08:25,100.08999633789062,101.44000244140625,100.02999877929688,07:35,20:45,OS,AS,Asia-ODR,1.3741106616377392,-0.03497711276914698,100.44999694824219,100.02999877929688,01:45,20:45,0.38474824046061673,-0.03497711276914698,100.75,100.31999969482422,02:50,02:05,0.6845564210183055,0.25483542858628533,101.08999633789062,100.72000122070312,03:40,03:00,1.0243319095075187,0.6545771278502868,101.44000244140625,100.5,07:35,05:40,1.3741106616377392,0.43471881203314844,DX,up,Long,Long,True,up,UXP,up,Short,Short,False,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,0.0,0.0,10.0,0.43478260869565216,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,18.0,0.782608695652174
CL,2011-12-02,4,101.38999938964844,20:30,08:25,101.33000183105469,101.91999816894531,101.16999816894531,05:05,20:35,OS,AS,Asia-ODR,0.522732796614442,-0.21698512873803838,101.56999969482422,101.16999816894531,21:55,20:35,0.1775326030765897,-0.21698512873803838,101.56999969482422,101.37999725341797,02:20,02:00,0.1775326030765897,-0.009865012615326964,101.69999694824219,101.30999755859375,03:45,03:20,0.3057476678764037,-0.07890505132289743,101.91999816894531,101.27999877929688,05:05,06:20,0.522732796614442,-0.10849256436901919,UXP,down,Short,Short,False,down,U,down,Long,Long,True,down,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,0.0,0.0,2.0,0.08695652173913043,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,17.0,0.7391304347826086,19.0,0.8260869565217391
CL,2011-12-05,5,100.48999786376953,20:30,08:25,100.48999786376953,101.30999755859375,100.37999725341797,06:00,00:25,OS,AS,Asia-ODR,0.816001305857187,-0.1094642379241426,100.87000274658203,100.37999725341797,01:35,00:25,0.37815194635356464,-0.1094642379241426,100.80999755859375,100.4000015258789,02:00,02:15,0.3184393488176109,-0.08955750801450868,100.95999908447266,100.41000366210938,03:35,03:05,0.4677094543680733,-0.07960414305969173,101.30999755859375,100.37999725341797,06:00,04:25,0.816001305857187,-0.1094642379241426,DXP,down,Long,Long,True,down,UX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,7.0,0.30434782608695654,10.0,0.43478260869565216,7.0,0.30434782608695654,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,19.0,0.8260869565217391,15.0,0.6521739130434783
CL,2011-12-06,1,101.28499984741211,20:30,08:25,101.27999877929688,101.94000244140625,100.72000122070312,03:55,08:20,N/A,OS,N/A,0.6466925951334503,-0.557830505563673,101.6500015258789,101.26000213623047,01:40,20:30,0.36037091278736166,-0.024680565946882737,101.8499984741211,101.66000366210938,02:10,02:35,0.557830505563673,0.37024615220636464,101.9000015258789,101.69999694824219,03:20,03:05,0.6071991700580631,0.4097320446811271,101.9000015258789,100.72000122070312,04:00,08:20,0.6071991700580631,-0.557830505563673,UXP,up,Long,Long,True,up,UXP,up,Short,Short,True,up,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,23.0,1.0,10.0,0.43478260869565216,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
CL,2011-12-07,2,100.43000030517578,20:30,08:25,100.52999877929688,101.08999633789062,100.26000213623047,04:00,21:10,OS,AS,Asia-ODR,0.6571701988542462,-0.16927030611245697,100.75,100.26000213623047,01:20,21:10,0.31862958662933233,-0.16927030611245697,100.80000305175781,100.62999725341797,02:15,02:10,0.3684185457111491,0.19914064287011699,101.08000183105469,100.66999816894531,03:30,03:00,0.647218484420743,0.2389702907898554,101.08999633789062,100.62000274658203,04:00,04:30,0.6571701988542462,0.18918892843661378,DXP,up,Long,Long,True,up,UXP,up,Undefined,,,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,1.0,0.043478260869565216,9.0,0.391304347826087,1.0,0.043478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,16.0,0.6956521739130435
CL,2011-12-08,3,98.33000183105469,20:30,08:25,98.43000030517578,99.02999877929688,97.55000305175781,06:55,02:00,OS,TO,ODR-TransODR,0.7118854217504079,-0.7932459725130758,98.58000183105469,97.58999633789062,21:00,22:30,0.25424590190645635,-0.7525734561009163,97.83999633789062,97.55000305175781,02:30,02:00,-0.4983275541944599,-0.7932459725130758,98.2300033569336,97.6500015258789,03:50,03:00,-0.10169680896874765,-0.6915491635443282,99.02999877929688,97.87000274658203,06:55,04:30,0.7118854217504079,-0.4678115284315787,DXP,up,Long,Long,False,up,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,11.0,0.4782608695652174,1.0,0.043478260869565216,4.0,0.17391304347826086,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,20.0,0.8695652173913043,16.0,0.6956521739130435
CL,2011-12-09,4,99.34499740600586,20:30,08:25,99.16999816894531,99.41999816894531,97.88999938964844,22:30,04:50,AS,OS,Asia-ODR,0.0754952588432188,-1.4645911262256075,99.41999816894531,99.04000091552734,22:30,01:10,0.0754952588432188,-0.30700739689191153,99.19000244140625,98.54000091552734,02:00,02:50,-0.15601687920547394,-0.8103040027155407,98.95999908447266,98.55000305175781,03:20,03:05,-0.3875366969509108,-0.8002359202839797,98.98999786376953,97.88999938964844,08:00,04:50,-0.3573401293529721,-1.4645911262256075,UXP,down,Short,Short,True,down,DXP,up,Short,Short,True,up,0.0,0.0,23.0,1.0,4.0,0.17391304347826086,16.0,0.6956521739130435,4.0,0.17391304347826086,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,23.0,1.0,16.0,0.6956521739130435
CL,2011-12-12,5,97.82499694824219,20:30,08:25,97.81999969482422,98.6500015258789,97.63999938964844,06:55,20:35,OS,AS,Asia-ODR,0.8433474095309371,-0.18911072258108996,98.05000305175781,97.63999938964844,22:40,20:35,0.23000880197795717,-0.18911072258108996,97.9800033569336,97.69000244140625,02:50,02:30,0.15845276108050166,-0.13799592235853703,98.2300033569336,97.88999938964844,03:15,03:50,0.41401116414620426,0.06644768048461261,98.6500015258789,97.66000366210938,06:55,04:15,0.8433474095309371,-0.16866168288265634,RC,flat,Short,Short,False,flat,UXP,flat,Short,Short,False,flat,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,0.0,0.0,4.0,0.17391304347826086,0.0,0.0,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,20.0,0.8695652173913043,15.0,0.6521739130434783
CL,2011-12-13,1,99.85000228881836,20:30,08:25,99.8499984741211,100.26000213623047,98.58000183105469,00:15,07:25,AS,OS,Asia-ODR,0.41061576165634495,-1.2719082910886343,100.26000213623047,99.7300033569336,00:15,20:40,0.41061576165634495,-0.12017919793097855,100.23999786376953,100.01000213623047,02:15,02:00,0.3905814381687253,0.16024020405057804,100.19999694824219,99.81999969482422,03:40,03:00,0.3505204320491258,-0.03004766480360957,100.0999984741211,98.58000183105469,04:10,07:25,0.250371737177947,-1.2719082910886343,RC,up,Long,Long,True,up,U,up,Short,Short,True,up,0.0,0.0,23.0,1.0,7.0,0.30434782608695654,21.0,0.9130434782608695,7.0,0.30434782608695654,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,21.0,0.9130434782608695
CL,2011-12-14,2,95.18500137329102,20:30,08:25,95.11000061035156,96.16999816894531,95.0,08:00,21:35,OS,AS,Asia-ODR,1.0348235346358756,-0.19435979473855128,95.95999908447266,95.0,23:00,21:35,0.8142015023378522,-0.19435979473855128,95.95999908447266,95.25,02:50,02:00,0.8142015023378522,0.06828662685424201,96.12000274658203,95.55000305175781,03:30,03:05,0.9822990595169312,0.38346553889867,96.16999816894531,95.3499984741211,08:00,06:40,1.0348235346358756,0.17334359242482128,DXP,down,Long,Long,True,down,UXP,up,Short,Short,True,up,0.0,0.0,23.0,1.0,23.0,1.0,2.0,0.08695652173913043,5.0,0.21739130434782608,2.0,0.08695652173913043,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,20.0,0.8695652173913043
CL,2011-12-15,3,93.95500183105469,20:30,08:25,94.12000274658203,94.97000122070312,93.76000213623047,07:30,06:20,OS,OS,ODR-ODR,1.080303730368246,-0.2075458368622649,94.54000091552734,94.0199966430664,23:30,20:50,0.6226375105867946,0.06917653211117941,94.58000183105469,94.25,02:10,02:35,0.6652120566437161,0.3139781418723868,94.41000366210938,93.94999694824219,03:50,03:05,0.48427632610007254,-0.005326893422342258,94.97000122070312,93.76000213623047,07:30,06:20,1.080303730368246,-0.2075458368622649,DXP,up,Long,Long,True,up,U,down,Long,Long,False,down,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,19.0,0.8260869565217391,6.0,0.2608695652173913,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,19.0,0.8260869565217391
CL,2011-12-16,4,93.51000213623047,20:30,08:25,93.41999816894531,94.54000091552734,92.7699966430664,05:15,01:05,OS,AS,Asia-ODR,1.101485141446491,-0.7913650692532144,93.54000091552734,92.7699966430664,20:30,01:05,0.03208082409534238,-0.7913650692532144,93.33000183105469,92.9800033569336,02:10,02:40,-0.1924931034795048,-0.5667829827709167,93.68000030517578,93.0999984741211,03:50,03:00,0.18179677581190717,-0.4384596863895472,94.54000091552734,93.4800033569336,05:15,04:00,1.101485141446491,-0.03208082409534238,DXP,up,Short,Short,True,up,RX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,9.0,0.391304347826087,0.0,0.0,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,17.0,0.7391304347826086,15.0,0.6521739130434783
CL,2011-12-19,5,94.5999984741211,20:30,08:25,94.51000213623047,95.83000183105469,94.30999755859375,08:20,02:15,OS,TO,ODR-TransODR,1.3002149860182877,-0.3065548839376322,94.6500015258789,94.33000183105469,20:45,22:00,0.05285734943377553,-0.2854087182044373,94.61000061035156,94.30999755859375,02:00,02:15,0.010573082866597453,-0.3065548839376322,95.08000183105469,94.36000061035156,03:50,03:05,0.507403133906925,-0.2536975345038567,95.83000183105469,94.81999969482422,08:20,04:40,1.3002149860182877,0.23255943366987353,UX,up,Short,Short,True,up,RX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,11.0,0.4782608695652174,0.0,0.0,3.0,0.13043478260869565,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,16.0,0.6956521739130435
CL,2011-12-20,1,97.8599967956543,20:30,08:25,98.18000030517578,98.5,96.80000305175781,05:20,08:20,OS,OS,ODR-ODR,0.6539987996138213,-1.0831736956929432,98.37999725341797,97.62000274658203,20:30,01:50,0.5313718319953631,-0.24524224088562727,98.2300033569336,97.6500015258789,02:45,02:05,0.37809786776503135,-0.2145874480395609,98.48999786376953,98.05999755859375,03:10,03:00,0.6437779365870683,0.20437438124700064,98.5,96.80000305175781,05:20,08:20,0.6539987996138213,-1.0831736956929432,UXP,up,Undefined,,,up,UX,up,Short,Short,True,up,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,23.0,1.0,0.0,0.0,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,17.0,0.7391304347826086,23.0,1.0
CL,2011-12-21,2,99.05500030517578,20:30,08:25,99.05000305175781,99.38999938964844,98.51000213623047,03:15,05:30,OR,OS,ODR-ODRRange,0.338195026440429,-0.5501975339621855,99.13999938964844,98.55000305175781,20:45,00:35,0.08580998860308409,-0.5098150036465972,99.19999694824219,98.8499984741211,02:20,02:00,0.14637993298641175,-0.20695757954984914,99.38999938964844,98.91000366210938,03:15,03:00,0.338195026440429,-0.14637993298641175,99.30999755859375,98.51000213623047,04:40,05:30,0.25742996580925226,-0.5501975339621855,UXP,up,Short,Short,True,up,UX,up,Short,Short,True,up,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,18.0,0.782608695652174,0.0,0.0,8.0,0.34782608695652173,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,16.0,0.6956521739130435,18.0,0.782608695652174
CL,2011-12-22,3,99.5,20:30,08:25,99.55999755859375,100.2300033569336,99.45999908447266,02:50,21:20,TO,AS,Asia-TransODR,0.7336717155111495,-0.040201925153109296,100.12000274658203,99.45999908447266,23:30,21:20,0.6231183382733982,-0.040201925153109296,100.2300033569336,99.75,02:50,02:05,0.7336717155111495,0.25125628140703515,100.22000122070312,99.87000274658203,03:00,03:50,0.7236193172895728,0.3718620568663631,99.98999786376953,99.55999755859375,04:45,05:30,0.49246016459249375,0.060299053863065326,RC,up,Long,Long,True,up,UXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,1.0,0.043478260869565216,6.0,0.2608695652173913,1.0,0.043478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,18.0,0.782608695652174
CL,2011-12-26,5,99.78499984741211,20:30,08:25,99.79000091552734,100.08000183105469,99.37000274658203,06:20,00:50,OS,AS,Asia-ODR,0.29563760494431557,-0.41589126769021173,99.87999725341797,99.37000274658203,22:15,00:50,0.09520209064601516,-0.41589126769021173,99.62000274658203,99.4800033569336,02:30,02:00,-0.1653526091921493,-0.30565364628441755,99.58999633789062,99.48999786376953,03:20,03:40,-0.19542367071170738,-0.29563760494431557,100.08000183105469,99.5199966430664,06:20,04:00,0.29563760494431557,-0.26557418925784154,Undefined (Missing Data),down,Short,Short,True,down,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,8.0,0.34782608695652173,3.0,0.13043478260869565,8.0,0.34782608695652173,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,19.0,0.8260869565217391,15.0,0.6521739130434783
CL,2011-12-27,1,101.17499923706055,20:30,08:25,101.23999786376953,101.70999908447266,100.5999984741211,21:00,05:30,AS,OS,Asia-ODR,0.5287866087931119,-0.5683229723502974,101.70999908447266,101.18000030517578,21:00,20:35,0.5287866087931119,0.004942988043436008,101.51000213623047,101.37999725341797,02:45,02:05,0.331112331797488,0.20261726503905997,101.51000213623047,100.87000274658203,03:00,03:45,0.331112331797488,-0.301454403536872,101.18000030517578,100.5999984741211,04:05,05:30,0.004942988043436008,-0.5683229723502974,UXP,up,Long,Long,True,up,RX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,18.0,0.782608695652174,1.0,0.043478260869565216,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,18.0,0.782608695652174
CL,2011-12-28,2,99.45000076293945,20:30,08:25,99.4800033569336,99.91999816894531,99.25,08:10,22:25,OS,AS,Asia-ODR,0.47259668416313,-0.20110684907504237,99.76000213623047,99.25,21:00,22:25,0.3117158078560209,-0.20110684907504237,99.68000030517578,99.2699966430664,02:45,02:05,0.23127153390836236,-0.18099961638223167,99.68000030517578,99.41999816894531,03:05,03:45,0.23127153390836236,-0.030168520627423912,99.91999816894531,99.31999969482422,08:10,04:20,0.47259668416313,-0.1307200272678931,DXP,down,Long,Long,True,down,UX,down,Short,Short,False,down,0.0,0.0,23.0,1.0,23.0,1.0,3.0,0.13043478260869565,1.0,0.043478260869565216,3.0,0.13043478260869565,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,15.0,0.6521739130434783
CL,2011-12-29,3,99.82499694824219,20:30,08:25,99.87999725341797,100.16000366210938,98.80999755859375,20:45,08:05,AS,OS,Asia-ODR,0.33559401363256103,-1.0167787835492748,100.16000366210938,99.69000244140625,20:45,23:00,0.33559401363256103,-0.13523116550249453,99.94999694824219,99.5999984741211,02:25,02:50,0.12521913731168025,-0.2253929186071022,99.80999755859375,99.25,03:00,03:30,-0.015025685055832726,-0.5760049745258846,100.11000061035156,98.80999755859375,05:40,08:05,0.2855033016000444,-1.0167787835492748,UXP,up,Long,Long,False,up,DXP,down,Long,Long,False,down,0.0,0.0,23.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,5.0,0.21739130434782608,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,18.0,0.782608695652174,23.0,1.0
