time,open,high,low,close,Volume
2025-09-11T12:20:00-04:00,6591.75,6593.75,6591.25,6592.25,8237
2025-09-11T12:25:00-04:00,6592.5,6593,6589.75,6590,6056
2025-09-11T12:30:00-04:00,6590,6592,6588.5,6589,7329
2025-09-11T12:35:00-04:00,6589,6590.5,6587.5,6590,6683
2025-09-11T12:40:00-04:00,6590,6590,6587,6588.75,6864
2025-09-11T12:45:00-04:00,6588.5,6589.75,6586.5,6588.75,7073
2025-09-11T12:50:00-04:00,6588.5,6588.5,6585,6587.25,6661
2025-09-11T12:55:00-04:00,6587,6588.75,6586,6588,7149
2025-09-11T13:00:00-04:00,6588,6588,6586,6587,7042
2025-09-11T13:05:00-04:00,6587,6588.5,6585,6588.25,6462
2025-09-11T13:10:00-04:00,6588,6591.25,6588,6590,10379
2025-09-11T13:15:00-04:00,6590.25,6590.75,6587.75,6588.5,6683
2025-09-11T13:20:00-04:00,6588.5,6591.25,6588.25,6590.5,4256
2025-09-11T13:25:00-04:00,6590.5,6592,6587,6587.75,7837
2025-09-11T13:30:00-04:00,6587.5,6591,6587.5,6590,5758
2025-09-11T13:35:00-04:00,6590,6590.75,6588.25,6589,3853
2025-09-11T13:40:00-04:00,6589.25,6592,6589,6591.25,5119
2025-09-11T13:45:00-04:00,6591.5,6591.75,6587.75,6588.25,5933
2025-09-11T13:50:00-04:00,6588.25,6589.75,6586.5,6589.75,7033
2025-09-11T13:55:00-04:00,6589.75,6592.5,6589,6592,5764
2025-09-11T14:00:00-04:00,6592,6593,6591.25,6591.5,7496
2025-09-11T14:05:00-04:00,6591.5,6592.5,6589.5,6590.5,6730
2025-09-11T14:10:00-04:00,6590.25,6592.25,6589.25,6590.5,7887
2025-09-11T14:15:00-04:00,6590.5,6591.75,6588.75,6589,7365
2025-09-11T14:20:00-04:00,6589.25,6590.75,6588,6590.5,5673
2025-09-11T14:25:00-04:00,6590.25,6591.75,6588.25,6589.75,9419
2025-09-11T14:30:00-04:00,6589.75,6590.75,6588.25,6588.25,4917
2025-09-11T14:35:00-04:00,6588.25,6591,6588,6590.75,7473
2025-09-11T14:40:00-04:00,6590.75,6592,6590,6591.5,4164
2025-09-11T14:45:00-04:00,6591.5,6592.5,6591,6591.75,4276
2025-09-11T14:50:00-04:00,6592,6593.25,6591,6592,7890
2025-09-11T14:55:00-04:00,6592,6594,6591.25,6592,7295
2025-09-11T15:00:00-04:00,6591.75,6593.25,6590.75,6592.75,6069
2025-09-11T15:05:00-04:00,6592.75,6593.75,6591,6591,4877
2025-09-11T15:10:00-04:00,6591,6593,6590.25,6592.25,8836
2025-09-11T15:15:00-04:00,6592.25,6594.75,6591.5,6594,11828
2025-09-11T15:20:00-04:00,6594,6594.75,6593,6593.75,6860
2025-09-11T15:25:00-04:00,6593.75,6594.75,6593.25,6594,5382
2025-09-11T15:30:00-04:00,6594.25,6597.75,6593.75,6597,13974
2025-09-11T15:35:00-04:00,6597,6598.25,6596,6597.25,11791
2025-09-11T15:40:00-04:00,6597.25,6597.5,6594.5,6594.75,9540
2025-09-11T15:45:00-04:00,6594.75,6596.75,6594,6596.5,10463
2025-09-11T15:50:00-04:00,6596.5,6600,6594.75,6597.5,27619
2025-09-11T15:55:00-04:00,6597.75,6598.5,6590.5,6592.25,78186
2025-09-11T16:00:00-04:00,6592,6592.75,6590.25,6592.25,22953
2025-09-11T16:05:00-04:00,6592.5,6594.25,6592.25,6593.5,6435
2025-09-11T16:10:00-04:00,6593.5,6594,6591.5,6591.5,3657
2025-09-11T16:15:00-04:00,6591.5,6593,6591.25,6592.25,1817
2025-09-11T16:20:00-04:00,6592.5,6592.75,6591.75,6592,1109
2025-09-11T16:25:00-04:00,6592,6592.5,6591.75,6592.25,784
2025-09-11T16:30:00-04:00,6592.25,6593,6592,6592.75,788
2025-09-11T16:35:00-04:00,6592.75,6592.75,6591.5,6591.5,1109
2025-09-11T16:40:00-04:00,6591.75,6592,6591.25,6591.5,733
2025-09-11T16:45:00-04:00,6591.75,6592.75,6591.25,6592.25,956
2025-09-11T16:50:00-04:00,6592.25,6592.75,6591.75,6592.25,800
2025-09-11T16:55:00-04:00,6592,6592.5,6591.25,6591.75,3658
2025-09-11T18:00:00-04:00,6596.25,6596.25,6592.25,6593.5,1638
2025-09-11T18:05:00-04:00,6593.25,6594.25,6592.25,6594,1025
2025-09-11T18:10:00-04:00,6594.25,6594.5,6592.5,6592.5,717
2025-09-11T18:15:00-04:00,6592.75,6593,6592.25,6592.25,390
2025-09-11T18:20:00-04:00,6592.25,6593.75,6591.25,6593,620
2025-09-11T18:25:00-04:00,6593,6593.5,6592.5,6593,413
2025-09-11T18:30:00-04:00,6593,6593.5,6591.5,6591.5,428
2025-09-11T18:35:00-04:00,6591.75,6592.25,6591,6591,417
2025-09-11T18:40:00-04:00,6591,6591.5,6590.25,6591.25,331
2025-09-11T18:45:00-04:00,6591.25,6592,6590.75,6591.75,234
2025-09-11T18:50:00-04:00,6591.5,6593,6591.5,6592.5,292
2025-09-11T18:55:00-04:00,6592.5,6592.5,6591.75,6592,131
2025-09-11T19:00:00-04:00,6592.25,6592.5,6591.5,6592,186
2025-09-11T19:05:00-04:00,6592,6592,6591,6591,154
2025-09-11T19:10:00-04:00,6591.25,6593.5,6591.25,6593.25,274
2025-09-11T19:15:00-04:00,6593.25,6593.5,6592.75,6593.5,172
2025-09-11T19:20:00-04:00,6593.5,6594.75,6593.25,6594.5,295
2025-09-11T19:25:00-04:00,6594.25,6594.25,6593.25,6593.5,166
2025-09-11T19:30:00-04:00,6593.5,6594.25,6593.25,6594,185
2025-09-11T19:35:00-04:00,6594,6594.75,6593.25,6593.5,237
2025-09-11T19:40:00-04:00,6593.5,6593.75,6593.25,6593.5,143
2025-09-11T19:45:00-04:00,6593.25,6593.5,6592.75,6592.75,178
2025-09-11T19:50:00-04:00,6593,6593.5,6592.5,6593.5,261
2025-09-11T19:55:00-04:00,6593.5,6594.25,6593,6593,335
2025-09-11T20:00:00-04:00,6593,6593,6590.5,6591.5,968
2025-09-11T20:05:00-04:00,6591.25,6591.5,6590.5,6591.5,353
2025-09-11T20:10:00-04:00,6591.25,6592.5,6591.25,6591.75,417
2025-09-11T20:15:00-04:00,6592,6592.5,6592,6592.25,363
2025-09-11T20:20:00-04:00,6592.25,6593.25,6592,6592.5,302
2025-09-11T20:25:00-04:00,6592.75,6593.25,6592.25,6592.5,338
2025-09-11T20:30:00-04:00,6592.25,6592.75,6591,6591.5,366
2025-09-11T20:35:00-04:00,6591.25,6592.25,6591.25,6592,238
2025-09-11T20:40:00-04:00,6592,6592,6591.25,6591.75,322
2025-09-11T20:45:00-04:00,6591.75,6592.5,6591.25,6592.5,271
2025-09-11T20:50:00-04:00,6592.5,6592.75,6591.5,6591.5,360
2025-09-11T20:55:00-04:00,6591.5,6591.75,6590.75,6591,346
2025-09-11T21:00:00-04:00,6591.25,6591.25,6590.25,6591,555
2025-09-11T21:05:00-04:00,6591.25,6591.5,6590.5,6591.25,305
2025-09-11T21:10:00-04:00,6591.25,6591.75,6591,6591.5,249
2025-09-11T21:15:00-04:00,6591.25,6592,6591,6591.5,257
2025-09-11T21:20:00-04:00,6591.5,6591.75,6590.25,6590.25,335
2025-09-11T21:25:00-04:00,6590.25,6590.25,6589,6590,651
2025-09-11T21:30:00-04:00,6589.75,6590,6588.5,6589.25,371
2025-09-11T21:35:00-04:00,6589.25,6589.5,6588.5,6589.25,513
2025-09-11T21:40:00-04:00,6589.25,6589.25,6588.5,6588.75,235
2025-09-11T21:45:00-04:00,6589,6589,6587.5,6588,651
2025-09-11T21:50:00-04:00,6588,6588.75,6587.75,6588.5,309
2025-09-11T21:55:00-04:00,6588.5,6588.5,6587.75,6587.75,387
2025-09-11T22:00:00-04:00,6588,6588.25,6587.25,6588,439
2025-09-11T22:05:00-04:00,6587.75,6588.25,6587.25,6588,252
2025-09-11T22:10:00-04:00,6588.25,6588.5,6587.5,6587.5,359
2025-09-11T22:15:00-04:00,6587.5,6587.75,6586.5,6586.75,655
2025-09-11T22:20:00-04:00,6586.75,6587,6586.5,6586.75,401
2025-09-11T22:25:00-04:00,6586.5,6587,6586.5,6586.5,235
2025-09-11T22:30:00-04:00,6586.5,6587.25,6586.25,6587.25,351
2025-09-11T22:35:00-04:00,6587.25,6588.75,6587.25,6588.75,612
2025-09-11T22:40:00-04:00,6588.75,6590,6588.75,6589.25,535
2025-09-11T22:45:00-04:00,6589.25,6589.75,6588.75,6589.25,313
2025-09-11T22:50:00-04:00,6589.25,6590,6589,6589.5,256
2025-09-11T22:55:00-04:00,6589.5,6589.5,6589,6589,341
2025-09-11T23:00:00-04:00,6589,6589.25,6588.75,6589,326
2025-09-11T23:05:00-04:00,6588.75,6588.75,6588.25,6588.75,245
2025-09-11T23:10:00-04:00,6588.75,6589.5,6588.75,6589,232
2025-09-11T23:15:00-04:00,6589.25,6590,6589,6590,152
2025-09-11T23:20:00-04:00,6589.75,6590.5,6589.75,6590.25,392
2025-09-11T23:25:00-04:00,6590.25,6590.25,6589,6589.5,171
2025-09-11T23:30:00-04:00,6589.5,6589.75,6589,6589.75,124
2025-09-11T23:35:00-04:00,6589.5,6589.5,6588.75,6589.25,192
2025-09-11T23:40:00-04:00,6589.25,6589.5,6589,6589.25,147
2025-09-11T23:45:00-04:00,6589,6589.25,6588.25,6588.25,168
2025-09-11T23:50:00-04:00,6588.25,6589,6588.25,6589,151
2025-09-11T23:55:00-04:00,6589,6591,6589,6590.5,314
2025-09-12T00:00:00-04:00,6590.5,6591.25,6590.5,6591,231
2025-09-12T00:05:00-04:00,6591.25,6592,6591,6592,184
2025-09-12T00:10:00-04:00,6591.75,6592.75,6591.5,6592.25,286
2025-09-12T00:15:00-04:00,6592,6592.25,6591.5,6591.5,189
2025-09-12T00:20:00-04:00,6591.5,6593.5,6591.25,6592.75,466
2025-09-12T00:25:00-04:00,6592.5,6592.5,6591.75,6592,175
2025-09-12T00:30:00-04:00,6592.25,6592.5,6592,6592.25,113
2025-09-12T00:35:00-04:00,6592.25,6592.75,6592,6592.75,163
2025-09-12T00:40:00-04:00,6592.5,6592.75,6592.25,6592.5,214
2025-09-12T00:45:00-04:00,6592.5,6592.5,6591.75,6592.25,156
2025-09-12T00:50:00-04:00,6592.25,6592.5,6592,6592,88
2025-09-12T00:55:00-04:00,6592,6592,6591,6591.5,255
2025-09-12T01:00:00-04:00,6591.5,6592.5,6591,6592.5,149
2025-09-12T01:05:00-04:00,6592.25,6592.75,6591.5,6591.75,212
2025-09-12T01:10:00-04:00,6591.75,6593,6591.25,6592.5,351
2025-09-12T01:15:00-04:00,6592.25,6592.75,6591.5,6592.5,274
2025-09-12T01:20:00-04:00,6592.75,6592.75,6592,6592.25,202
2025-09-12T01:25:00-04:00,6592,6592.5,6591.75,6592.25,388
2025-09-12T01:30:00-04:00,6592.25,6593.75,6592,6592.25,521
2025-09-12T01:35:00-04:00,6592.25,6593.25,6591,6593.25,672
2025-09-12T01:40:00-04:00,6593.25,6593.75,6593,6593.5,261
2025-09-12T01:45:00-04:00,6593.5,6594.25,6593,6594,561
2025-09-12T01:50:00-04:00,6594,6594,6593.25,6593.5,272
2025-09-12T01:55:00-04:00,6593.25,6593.5,6593,6593.25,245
2025-09-12T02:00:00-04:00,6593.25,6593.5,6591.25,6591.75,944
2025-09-12T02:05:00-04:00,6591.5,6592.5,6590.75,6591.5,626
2025-09-12T02:10:00-04:00,6591.5,6591.75,6590.75,6591.75,440
2025-09-12T02:15:00-04:00,6591.5,6591.75,6591.25,6591.25,447
2025-09-12T02:20:00-04:00,6591,6591.75,6590,6590.25,614
2025-09-12T02:25:00-04:00,6590,6590,6587.5,6588.5,1043
2025-09-12T02:30:00-04:00,6588.75,6590,6587.25,6587.25,1045
2025-09-12T02:35:00-04:00,6587.25,6587.25,6585.75,6586,659
2025-09-12T02:40:00-04:00,6585.75,6587.25,6585.5,6585.75,748
2025-09-12T02:45:00-04:00,6585.5,6587,6585.25,6586.25,1090
2025-09-12T02:50:00-04:00,6586.25,6587.75,6586.25,6587.75,648
2025-09-12T02:55:00-04:00,6587.5,6589.25,6587.5,6589,664
2025-09-12T03:00:00-04:00,6589,6590,6587.75,6590,1378
2025-09-12T03:05:00-04:00,6590.25,6591.25,6587.75,6588.75,1149
2025-09-12T03:10:00-04:00,6588.5,6589.25,6587.75,6588.25,925
2025-09-12T03:15:00-04:00,6588.5,6589.25,6587.75,6589,613
2025-09-12T03:20:00-04:00,6589,6590.25,6588.5,6589.25,557
2025-09-12T03:25:00-04:00,6589.5,6589.5,6587.5,6588.25,561
2025-09-12T03:30:00-04:00,6588.25,6588.25,6586.25,6586.5,1165
2025-09-12T03:35:00-04:00,6586.75,6587.75,6586.25,6586.5,615
2025-09-12T03:40:00-04:00,6586.5,6586.75,6584,6584.75,884
2025-09-12T03:45:00-04:00,6584.75,6586.25,6584.75,6586,783
2025-09-12T03:50:00-04:00,6586.25,6587.25,6586,6586.5,748
2025-09-12T03:55:00-04:00,6586.5,6586.75,6584.25,6584.75,718
2025-09-12T04:00:00-04:00,6584.75,6586.25,6584,6584.25,1264
2025-09-12T04:05:00-04:00,6584.25,6586,6584,6584,850
2025-09-12T04:10:00-04:00,6584.25,6584.25,6578.75,6578.75,3313
2025-09-12T04:15:00-04:00,6578.75,6579.25,6576,6577.75,2553
2025-09-12T04:20:00-04:00,6578,6580.5,6577.25,6580.5,1497
2025-09-12T04:25:00-04:00,6580.5,6582,6580.5,6581.75,724
2025-09-12T04:30:00-04:00,6581.75,6582,6581.25,6581.75,464
2025-09-12T04:35:00-04:00,6581.75,6583.25,6581,6582.25,700
2025-09-12T04:40:00-04:00,6582,6582.25,6581.5,6582.25,431
2025-09-12T04:45:00-04:00,6582.25,6582.75,6580.5,6581,781
2025-09-12T04:50:00-04:00,6581,6582,6580,6581.25,616
2025-09-12T04:55:00-04:00,6581.25,6583.25,6581,6583.25,407
2025-09-12T05:00:00-04:00,6583,6583.75,6582,6583.25,607
2025-09-12T05:05:00-04:00,6583.25,6583.75,6582.5,6583,582
2025-09-12T05:10:00-04:00,6583,6583.5,6582.75,6583.25,299
2025-09-12T05:15:00-04:00,6583.25,6584.25,6582.75,6583.5,356
2025-09-12T05:20:00-04:00,6583.25,6583.5,6582.5,6583.25,400
2025-09-12T05:25:00-04:00,6583.25,6584.25,6583.25,6583.75,548
2025-09-12T05:30:00-04:00,6583.75,6584.5,6583.25,6583.5,503
2025-09-12T05:35:00-04:00,6583.25,6583.5,6581.75,6583.25,739
2025-09-12T05:40:00-04:00,6583.25,6584.5,6582.75,6584.25,700
2025-09-12T05:45:00-04:00,6584.25,6585,6584,6584.75,394
2025-09-12T05:50:00-04:00,6584.75,6585.25,6584.25,6585,647
2025-09-12T05:55:00-04:00,6584.75,6584.75,6583.25,6583.5,599
2025-09-12T06:00:00-04:00,6583.5,6583.75,6582.75,6582.75,500
2025-09-12T06:05:00-04:00,6582.75,6584.25,6582.75,6583.75,430
2025-09-12T06:10:00-04:00,6583.75,6584.25,6583.25,6584,369
2025-09-12T06:15:00-04:00,6584.25,6584.75,6584,6584.5,304
2025-09-12T06:20:00-04:00,6584.5,6584.75,6583.75,6584,500
2025-09-12T06:25:00-04:00,6584,6584.5,6583.75,6584.25,378
2025-09-12T06:30:00-04:00,6584.25,6585.75,6584,6585.25,629
2025-09-12T06:35:00-04:00,6585.25,6585.75,6585,6585.25,480
2025-09-12T06:40:00-04:00,6585,6585.75,6585,6585.5,307
2025-09-12T06:45:00-04:00,6585.75,6586.25,6585.25,6585.75,655
2025-09-12T06:50:00-04:00,6585.75,6586.25,6584.75,6585,589
2025-09-12T06:55:00-04:00,6585,6586.5,6584.75,6586.25,610
2025-09-12T07:00:00-04:00,6586.25,6586.25,6584.5,6585,869
2025-09-12T07:05:00-04:00,6585.25,6586,6583,6584,1090
2025-09-12T07:10:00-04:00,6584,6585,6584,6584.5,435
2025-09-12T07:15:00-04:00,6584.5,6585,6584.5,6584.5,654
2025-09-12T07:20:00-04:00,6584.75,6586.75,6584,6586.75,745
2025-09-12T07:25:00-04:00,6586.75,6587.75,6586.5,6587.75,907
2025-09-12T07:30:00-04:00,6587.75,6588,6586.75,6587,705
2025-09-12T07:35:00-04:00,6586.75,6588.5,6586.75,6588.25,689
2025-09-12T07:40:00-04:00,6588.25,6588.25,6586.75,6587.75,728
2025-09-12T07:45:00-04:00,6587.5,6588.75,6587.5,6588.25,805
2025-09-12T07:50:00-04:00,6588,6588,6587,6588,666
2025-09-12T07:55:00-04:00,6587.75,6589.5,6587.75,6589.25,1109
2025-09-12T08:00:00-04:00,6589.25,6589.5,6587,6587.25,1109
2025-09-12T08:05:00-04:00,6587,6588.5,6586,6587,1630
2025-09-12T08:10:00-04:00,6587.25,6587.75,6586.25,6587,760
2025-09-12T08:15:00-04:00,6587.25,6589.75,6587.25,6589.5,850
2025-09-12T08:20:00-04:00,6589.25,6589.25,6587.75,6588.5,859
2025-09-12T08:25:00-04:00,6588.25,6589.5,6586.25,6589,3235
2025-09-12T08:30:00-04:00,6588.75,6589.25,6584.5,6587,4009
2025-09-12T08:35:00-04:00,6587,6588.25,6585.25,6587.5,3535
2025-09-12T08:40:00-04:00,6587.5,6588.25,6586.25,6587.5,1963
2025-09-12T08:45:00-04:00,6587.25,6588.75,6587.25,6588.75,1231
2025-09-12T08:50:00-04:00,6589,6590.25,6588.75,6590.25,1479
2025-09-12T08:55:00-04:00,6590,6591,6590,6590.5,1440
2025-09-12T09:00:00-04:00,6590.5,6591.75,6590,6591,1871
2025-09-12T09:05:00-04:00,6591.25,6593.25,6591,6593,2631
2025-09-12T09:10:00-04:00,6593.25,6593.25,6592,6592.25,1522
2025-09-12T09:15:00-04:00,6592.25,6592.5,6591.75,6592,1602
2025-09-12T09:20:00-04:00,6592,6593,6591.75,6592.5,1509
2025-09-12T09:25:00-04:00,6592.5,6593,6589.5,6589.75,5512
2025-09-12T09:30:00-04:00,6589.75,6591.75,6588,6590.5,27684
2025-09-12T09:35:00-04:00,6590.5,6591,6585,6587.75,21875
2025-09-12T09:40:00-04:00,6588,6590.25,6587.5,6588,13391
2025-09-12T09:45:00-04:00,6588.25,6590.5,6586,6589.25,12233
2025-09-12T09:50:00-04:00,6589.25,6590.75,6587.5,6589,10806
2025-09-12T09:55:00-04:00,6589.25,6594.5,6589,6593,11799
2025-09-12T10:00:00-04:00,6593.5,6593.5,6589.25,6592.25,14846
2025-09-12T10:05:00-04:00,6592,6595.75,6591.5,6595.5,12244
2025-09-12T10:10:00-04:00,6595.5,6595.75,6588.25,6588.5,15406
2025-09-12T10:15:00-04:00,6588.5,6591.75,6586.75,6590.5,13124
2025-09-12T10:20:00-04:00,6590.5,6595,6590.5,6593.5,11860
2025-09-12T10:25:00-04:00,6593.25,6594.25,6591,6593.25,7316
2025-09-12T10:30:00-04:00,6593.5,6594,6590.5,6592.75,8787
2025-09-12T10:35:00-04:00,6592.75,6593.5,6591.25,6592.75,6637
2025-09-12T10:40:00-04:00,6592.75,6593.75,6591.25,6591.75,5943
2025-09-12T10:45:00-04:00,6591.75,6595.5,6591.75,6594.5,7769
2025-09-12T10:50:00-04:00,6594.75,6596,6592.25,6596,7825
2025-09-12T10:55:00-04:00,6595.75,6598.75,6595.75,6597.75,13743
2025-09-12T11:00:00-04:00,6597.75,6598,6593,6593.75,10188
2025-09-12T11:05:00-04:00,6593.5,6594.75,6592.75,6594,8217
2025-09-12T11:10:00-04:00,6594,6595.25,6592,6594.75,9807
2025-09-12T11:15:00-04:00,6594.5,6596.25,6593,6593,8300
2025-09-12T11:20:00-04:00,6593.25,6593.5,6590.5,6592.75,9189
2025-09-12T11:25:00-04:00,6592.75,6593.75,6589.75,6590,8757
2025-09-12T11:30:00-04:00,6590.25,6592,6587.75,6590.75,10066
2025-09-12T11:35:00-04:00,6590.5,6591.5,6587.75,6588.5,7276
2025-09-12T11:40:00-04:00,6588.5,6590,6587,6588.5,7050
2025-09-12T11:45:00-04:00,6588.75,6589.75,6585.75,6587.75,8609
2025-09-12T11:50:00-04:00,6587.5,6589,6587.25,6588.5,6302
2025-09-12T11:55:00-04:00,6588.25,6590.75,6588.25,6589.75,7146
2025-09-12T12:00:00-04:00,6589.75,6590,6587.75,6589,7298
2025-09-12T12:05:00-04:00,6588.75,6590.5,6586.5,6590,6027
2025-09-12T12:10:00-04:00,6590,6592.25,6589.75,6590.75,7754
2025-09-12T12:15:00-04:00,6590.75,6593.75,6590.75,6592.5,6981
2025-09-12T12:20:00-04:00,6592.75,6593.25,6590.75,6592.25,5588
2025-09-12T12:25:00-04:00,6592.5,6594.5,6592.25,6594.25,5046
2025-09-12T12:30:00-04:00,6594.25,6595.25,6593.75,6594.25,5639
2025-09-12T12:35:00-04:00,6594.25,6594.25,6591.25,6591.75,5306
2025-09-12T12:40:00-04:00,6591.5,6592.5,6590,6592.25,5704
2025-09-12T12:45:00-04:00,6592.25,6594.5,6592,6593.75,6715
2025-09-12T12:50:00-04:00,6593.75,6594.5,6592.75,6594.5,4342
2025-09-12T12:55:00-04:00,6594.5,6595.75,6593.75,6594.25,7533
2025-09-12T13:00:00-04:00,6594.5,6594.75,6591.75,6592,5729
2025-09-12T13:05:00-04:00,6592,6593,6591.75,6592.25,4153
2025-09-12T13:10:00-04:00,6592.5,6594.75,6592,6594.75,4286
2025-09-12T13:15:00-04:00,6594.75,6595.5,6593.75,6594.5,4646
2025-09-12T13:20:00-04:00,6594.75,6596.5,6594.5,6596.25,4842
2025-09-12T13:25:00-04:00,6596.25,6596.5,6594.5,6594.5,3812
2025-09-12T13:30:00-04:00,6594.75,6595.75,6593.25,6594,4362
2025-09-12T13:35:00-04:00,6594,6595,6592.75,6594.5,7279
2025-09-12T13:40:00-04:00,6594.5,6595.75,6594.25,6594.75,4450
2025-09-12T13:45:00-04:00,6595,6597.25,6594.75,6597,4905
2025-09-12T13:50:00-04:00,6597.25,6597.75,6596.25,6596.5,5489
2025-09-12T13:55:00-04:00,6596.75,6598.5,6596.25,6597.25,5922
2025-09-12T14:00:00-04:00,6597.5,6597.75,6596,6596.5,4900
2025-09-12T14:05:00-04:00,6596.5,6598.25,6596.5,6598,3490
2025-09-12T14:10:00-04:00,6597.75,6598.25,6596.5,6598.25,3173
2025-09-12T14:15:00-04:00,6598.25,6598.25,6596.5,6598,4576
2025-09-12T14:20:00-04:00,6598.25,6598.5,6597,6598,4924
2025-09-12T14:25:00-04:00,6598.25,6599.5,6598,6599,5003
2025-09-12T14:30:00-04:00,6599,6602.75,6598.5,6601.25,10852
2025-09-12T14:35:00-04:00,6601.25,6602.25,6600.25,6602,5681
2025-09-12T14:40:00-04:00,6601.75,6602.75,6601,6601.5,5247
2025-09-12T14:45:00-04:00,6601.5,6602,6597.75,6600.25,11663
2025-09-12T14:50:00-04:00,6600.5,6606,6600.5,6603.75,13466
2025-09-12T14:55:00-04:00,6604,6604,6601.5,6602,6862
2025-09-12T15:00:00-04:00,6602.25,6603.25,6601.75,6603,5698
2025-09-12T15:05:00-04:00,6603,6603.5,6601.25,6602.25,5501
2025-09-12T15:10:00-04:00,6602.25,6602.5,6599.25,6600,8942
2025-09-12T15:15:00-04:00,6600,6600.25,6598,6599.25,9015
2025-09-12T15:20:00-04:00,6599,6600.25,6597,6597.25,8825
2025-09-12T15:25:00-04:00,6597.5,6598.5,6594.5,6595.75,13264
2025-09-12T15:30:00-04:00,6595.75,6597,6589.25,6591.25,22859
2025-09-12T15:35:00-04:00,6591.5,6593,6586.25,6587,13706
2025-09-12T15:40:00-04:00,6587,6591.75,6583,6591.5,24012
2025-09-12T15:45:00-04:00,6591.75,6593.5,6589.5,6592.25,13732
2025-09-12T15:50:00-04:00,6592.25,6597,6592,6597,24639
2025-09-12T15:55:00-04:00,6597,6597,6587.25,6587.75,92365
2025-09-12T16:00:00-04:00,6587.75,6588.25,6585.5,6587.25,25125
2025-09-12T16:05:00-04:00,6587,6588.25,6586.5,6587.5,5033
2025-09-12T16:10:00-04:00,6587.25,6587.75,6587,6587.25,3116
2025-09-12T16:15:00-04:00,6587.5,6589,6587.5,6588,1227
2025-09-12T16:20:00-04:00,6587.75,6588.75,6587.5,6587.75,1025
2025-09-12T16:25:00-04:00,6587.75,6588.5,6587.5,6588.5,1332
2025-09-12T16:30:00-04:00,6588.25,6589.25,6588.25,6589.25,852
2025-09-12T16:35:00-04:00,6589,6589.75,6588.5,6589,1433
2025-09-12T16:40:00-04:00,6589,6590,6589,6589.5,1001
2025-09-12T16:45:00-04:00,6589.5,6590,6589,6589,1096
2025-09-12T16:50:00-04:00,6589,6589.25,6588,6588.25,843
2025-09-12T16:55:00-04:00,6588,6588.75,6587.5,6588.5,1523
2025-09-14T18:00:00-04:00,6588.25,6590.75,6586.25,6587.25,883
2025-09-14T18:05:00-04:00,6587,6589.75,6586.75,6589.5,260
2025-09-14T18:10:00-04:00,6589.25,6590.75,6588.75,6590.5,291
2025-09-14T18:15:00-04:00,6590.5,6592.5,6590.5,6591.5,348
2025-09-14T18:20:00-04:00,6591.25,6591.5,6590.25,6590.75,177
2025-09-14T18:25:00-04:00,6590.5,6591.5,6590.5,6591.25,133
2025-09-14T18:30:00-04:00,6591,6591.5,6590.75,6591,114
2025-09-14T18:35:00-04:00,6591.25,6591.75,6590.75,6591.75,145
2025-09-14T18:40:00-04:00,6591.75,6592.25,6591.5,6591.75,57
2025-09-14T18:45:00-04:00,6591.75,6592.5,6591.75,6591.75,103
2025-09-14T18:50:00-04:00,6591.75,6592.25,6591,6591.5,83
2025-09-14T18:55:00-04:00,6591.75,6591.75,6591.25,6591.5,83
2025-09-14T19:00:00-04:00,6591.5,6592.25,6591.5,6591.5,79
2025-09-14T19:05:00-04:00,6591.5,6591.75,6590.5,6590.5,134
2025-09-14T19:10:00-04:00,6590.75,6591,6590.25,6590.75,96
2025-09-14T19:15:00-04:00,6591,6591.25,6590.75,6590.75,65
2025-09-14T19:20:00-04:00,6590.5,6590.75,6590.25,6590.5,65
2025-09-14T19:25:00-04:00,6590.25,6590.25,6588.75,6588.75,241
2025-09-14T19:30:00-04:00,6588.75,6589,6587.25,6587.25,303
2025-09-14T19:35:00-04:00,6587.25,6587.75,6586.75,6587.75,163
2025-09-14T19:40:00-04:00,6587.75,6588.25,6586.75,6588.25,187
2025-09-14T19:45:00-04:00,6588.25,6588.5,6587.25,6588.25,167
2025-09-14T19:50:00-04:00,6588.25,6588.75,6588,6588,93
2025-09-14T19:55:00-04:00,6587.75,6588.5,6587,6588,159
2025-09-14T20:00:00-04:00,6588.25,6588.75,6587.25,6587.5,251
2025-09-14T20:05:00-04:00,6587.5,6587.75,6586,6587.75,301
2025-09-14T20:10:00-04:00,6588,6588.75,6587.5,6588.75,314
2025-09-14T20:15:00-04:00,6588.5,6588.5,6585.25,6587.25,382
2025-09-14T20:20:00-04:00,6587.75,6587.75,6586.25,6586.5,155
2025-09-14T20:25:00-04:00,6586.25,6586.75,6585.25,6585.75,295
2025-09-14T20:30:00-04:00,6585.75,6587.75,6585.5,6587.5,274
2025-09-14T20:35:00-04:00,6587.5,6587.5,6586.25,6586.25,235
2025-09-14T20:40:00-04:00,6586.25,6586.5,6585.5,6586.5,137
2025-09-14T20:45:00-04:00,6586.5,6587.75,6586.25,6587.5,216
2025-09-14T20:50:00-04:00,6587.5,6588.75,6586.75,6588.25,341
2025-09-14T20:55:00-04:00,6588.5,6589.5,6588.25,6588.75,215
2025-09-14T21:00:00-04:00,6588.75,6589.5,6588.5,6588.5,199
2025-09-14T21:05:00-04:00,6588.5,6590,6588.5,6590,152
2025-09-14T21:10:00-04:00,6589.75,6589.75,6588.75,6589,121
2025-09-14T21:15:00-04:00,6589.25,6589.5,6588.75,6589.5,119
