ts,timestamp,session,ny_day,wdr_high_pct,wdr_low_pct,current_wdr_idx,wdr_high_idx,wdr_low_idx,p_cycle_pair_24h,p_hi_hold_24h,p_lo_hold_24h,p_hi_hold_reg_24h,p_lo_hold_reg_24h,hi_pct_percentile,lo_pct_percentile,hist_rows,hist_filtered_rows,regular_confirm_dir,regular_stays_true,regular_box_dir,filter_asia_model,filter_overnight_model
1747868100,2025-05-21 18:55:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,101,39,71,0.23,0.525,0.302,0.781,0.387,0.513,0.24,4536,413,Long,False,up,,
1747868400,2025-05-21 19:00:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,102,39,71,0.23,0.525,0.302,0.782,0.428,0.513,0.24,4536,413,Long,False,up,,
1747868700,2025-05-21 19:05:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,103,39,71,0.23,0.525,0.302,0.782,0.428,0.513,0.24,4536,413,Long,False,up,,
1747869000,2025-05-21 19:10:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,104,39,71,0.23,0.525,0.302,0.782,0.428,0.513,0.24,4536,413,Long,False,up,,
1747869300,2025-05-21 19:15:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,105,39,71,0.23,0.525,0.302,0.782,0.428,0.513,0.24,4536,413,Long,False,up,,
1747869600,2025-05-21 19:20:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,106,39,71,0.23,0.525,0.302,0.782,0.428,0.513,0.24,4536,413,Long,False,up,,
1747869900,2025-05-21 19:25:00-04:00,TA,2025-05-21,0.4553695661339967,-1.3745414681452124,107,39,71,0.23,0.525,0.302,0.782,0.428,0.513,0.24,4536,413,Long,False,up,,
1747870200,2025-05-21 19:30:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,108,39,71,0.23,0.525,0.302,0.782,0.435,0.513,0.24,4536,413,Long,False,up,,
1747870500,2025-05-21 19:35:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,109,39,71,0.23,0.525,0.302,0.782,0.435,0.513,0.24,4536,413,Long,False,up,,
1747870800,2025-05-21 19:40:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,110,39,71,0.23,0.525,0.302,0.782,0.435,0.513,0.24,4536,413,Long,False,up,,
1747871100,2025-05-21 19:45:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,111,39,71,0.23,0.525,0.302,0.782,0.435,0.513,0.24,4536,413,Long,False,up,,
1747871400,2025-05-21 19:50:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,112,39,71,0.23,0.525,0.302,0.782,0.435,0.513,0.24,4536,413,Long,False,up,,
1747871700,2025-05-21 19:55:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,113,39,71,0.23,0.525,0.302,0.782,0.435,0.513,0.24,4536,413,Long,False,up,,
1747872000,2025-05-21 20:00:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,114,39,71,0.23,0.525,0.302,0.783,0.436,0.513,0.24,4536,413,Long,False,up,,
1747872300,2025-05-21 20:05:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,115,39,71,0.23,0.525,0.302,0.783,0.436,0.513,0.24,4536,413,Long,False,up,,
1747872600,2025-05-21 20:10:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,116,39,71,0.23,0.525,0.302,0.783,0.436,0.513,0.24,4536,413,Long,False,up,,
1747872900,2025-05-21 20:15:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,117,39,71,0.23,0.525,0.302,0.783,0.436,0.513,0.24,4536,413,Long,False,up,,
1747873200,2025-05-21 20:20:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,118,39,71,0.23,0.525,0.302,0.783,0.436,0.513,0.24,4536,413,Long,False,up,,
1747873500,2025-05-21 20:25:00-04:00,AR,2025-05-21,0.4553695661339967,-1.3745414681452124,119,39,71,0.245,0.879,0.254,0.965,0.257,0.423,0.346,4536,208,Long,False,up,DXP,
1747873800,2025-05-21 20:30:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,120,39,71,0.245,0.879,0.254,0.964,0.268,0.423,0.346,4536,208,Long,False,up,DXP,
1747874100,2025-05-21 20:35:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,121,39,71,0.245,0.879,0.254,0.964,0.268,0.423,0.346,4536,208,Long,False,up,DXP,
1747874400,2025-05-21 20:40:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,122,39,71,0.245,0.879,0.254,0.964,0.268,0.423,0.346,4536,208,Long,False,up,DXP,
1747874700,2025-05-21 20:45:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,123,39,71,0.245,0.879,0.254,0.964,0.268,0.423,0.346,4536,208,Long,False,up,DXP,
1747875000,2025-05-21 20:50:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,124,39,71,0.245,0.879,0.254,0.964,0.268,0.423,0.346,4536,208,Long,False,up,DXP,
1747875300,2025-05-21 20:55:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,125,39,71,0.245,0.879,0.254,0.964,0.268,0.423,0.346,4536,208,Long,False,up,DXP,
1747875600,2025-05-21 21:00:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,126,39,71,0.245,0.879,0.254,0.964,0.278,0.423,0.346,4536,208,Long,False,up,DXP,
1747875900,2025-05-21 21:05:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,127,39,71,0.245,0.879,0.254,0.964,0.278,0.423,0.346,4536,208,Long,False,up,DXP,
1747876200,2025-05-21 21:10:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,128,39,71,0.245,0.879,0.254,0.964,0.278,0.423,0.346,4536,208,Long,False,up,DXP,
1747876500,2025-05-21 21:15:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,129,39,71,0.245,0.879,0.254,0.964,0.278,0.423,0.346,4536,208,Long,False,up,DXP,
1747876800,2025-05-21 21:20:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,130,39,71,0.245,0.879,0.254,0.964,0.278,0.423,0.346,4536,208,Long,False,up,DXP,
1747877100,2025-05-21 21:25:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,131,39,71,0.255,0.879,0.264,0.964,0.268,0.415,0.345,4536,200,Long,False,up,DXP,
1747877400,2025-05-21 21:30:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,132,39,71,0.255,0.879,0.264,0.963,0.281,0.415,0.345,4536,200,Long,False,up,DXP,
1747877700,2025-05-21 21:35:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,133,39,71,0.255,0.879,0.264,0.963,0.281,0.415,0.345,4536,200,Long,False,up,DXP,
1747878000,2025-05-21 21:40:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,134,39,71,0.255,0.879,0.264,0.963,0.281,0.415,0.345,4536,200,Long,False,up,DXP,
1747878300,2025-05-21 21:45:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,135,39,71,0.255,0.879,0.264,0.963,0.281,0.415,0.345,4536,200,Long,False,up,DXP,
1747878600,2025-05-21 21:50:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,136,39,71,0.255,0.879,0.264,0.963,0.281,0.415,0.345,4536,200,Long,False,up,DXP,
1747878900,2025-05-21 21:55:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,137,39,71,0.255,0.879,0.264,0.963,0.281,0.415,0.345,4536,200,Long,False,up,DXP,
1747879200,2025-05-21 22:00:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,138,39,71,0.255,0.879,0.264,0.963,0.297,0.415,0.345,4536,200,Long,False,up,DXP,
1747879500,2025-05-21 22:05:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,139,39,71,0.255,0.879,0.264,0.963,0.297,0.415,0.345,4536,200,Long,False,up,DXP,
1747879800,2025-05-21 22:10:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,140,39,71,0.255,0.879,0.264,0.963,0.297,0.415,0.345,4536,200,Long,False,up,DXP,
1747880100,2025-05-21 22:15:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,141,39,71,0.255,0.879,0.264,0.963,0.297,0.415,0.345,4536,200,Long,False,up,DXP,
1747880400,2025-05-21 22:20:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,142,39,71,0.255,0.879,0.264,0.963,0.297,0.415,0.345,4536,200,Long,False,up,DXP,
1747880700,2025-05-21 22:25:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,143,39,71,0.255,0.879,0.264,0.963,0.297,0.415,0.345,4536,200,Long,False,up,DXP,
1747881000,2025-05-21 22:30:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,144,39,71,0.255,0.879,0.264,0.963,0.328,0.415,0.345,4536,200,Long,False,up,DXP,
1747881300,2025-05-21 22:35:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,145,39,71,0.255,0.879,0.264,0.963,0.328,0.415,0.345,4536,200,Long,False,up,DXP,
1747881600,2025-05-21 22:40:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,146,39,71,0.255,0.879,0.264,0.963,0.328,0.415,0.345,4536,200,Long,False,up,DXP,
1747881900,2025-05-21 22:45:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,147,39,71,0.255,0.879,0.264,0.963,0.328,0.415,0.345,4536,200,Long,False,up,DXP,
1747882200,2025-05-21 22:50:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,148,39,71,0.255,0.879,0.264,0.963,0.328,0.415,0.345,4536,200,Long,False,up,DXP,
1747882500,2025-05-21 22:55:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,149,39,71,0.255,0.879,0.264,0.963,0.328,0.415,0.345,4536,200,Long,False,up,DXP,
1747882800,2025-05-21 23:00:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,150,39,71,0.255,0.879,0.264,0.963,0.339,0.415,0.345,4536,200,Long,False,up,DXP,
1747883100,2025-05-21 23:05:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,151,39,71,0.255,0.879,0.264,0.963,0.339,0.415,0.345,4536,200,Long,False,up,DXP,
1747883400,2025-05-21 23:10:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,152,39,71,0.255,0.879,0.264,0.963,0.339,0.415,0.345,4536,200,Long,False,up,DXP,
1747883700,2025-05-21 23:15:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,153,39,71,0.255,0.879,0.264,0.963,0.339,0.415,0.345,4536,200,Long,False,up,DXP,
1747884000,2025-05-21 23:20:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,154,39,71,0.255,0.879,0.264,0.963,0.339,0.415,0.345,4536,200,Long,False,up,DXP,
1747884300,2025-05-21 23:25:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,155,39,71,0.255,0.879,0.264,0.963,0.339,0.415,0.345,4536,200,Long,False,up,DXP,
1747884600,2025-05-21 23:30:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,156,39,71,0.255,0.879,0.264,0.963,0.345,0.415,0.345,4536,200,Long,False,up,DXP,
1747884900,2025-05-21 23:35:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,157,39,71,0.255,0.879,0.264,0.963,0.345,0.415,0.345,4536,200,Long,False,up,DXP,
1747885200,2025-05-21 23:40:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,158,39,71,0.255,0.879,0.264,0.963,0.345,0.415,0.345,4536,200,Long,False,up,DXP,
1747885500,2025-05-21 23:45:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,159,39,71,0.255,0.879,0.264,0.963,0.345,0.415,0.345,4536,200,Long,False,up,DXP,
1747885800,2025-05-21 23:50:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,160,39,71,0.255,0.879,0.264,0.963,0.345,0.415,0.345,4536,200,Long,False,up,DXP,
1747886100,2025-05-21 23:55:00-04:00,AS,2025-05-21,0.4553695661339967,-1.3745414681452124,161,39,71,0.255,0.879,0.264,0.963,0.345,0.415,0.345,4536,200,Long,False,up,DXP,
1747886400,2025-05-22 00:00:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,162,39,71,0.255,0.879,0.264,0.963,0.36,0.415,0.345,4536,200,Long,False,up,DXP,
1747886700,2025-05-22 00:05:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,163,39,71,0.255,0.879,0.264,0.963,0.36,0.415,0.345,4536,200,Long,False,up,DXP,
1747887000,2025-05-22 00:10:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,164,39,71,0.255,0.879,0.264,0.963,0.36,0.415,0.345,4536,200,Long,False,up,DXP,
1747887300,2025-05-22 00:15:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,165,39,71,0.255,0.879,0.264,0.963,0.36,0.415,0.345,4536,200,Long,False,up,DXP,
1747887600,2025-05-22 00:20:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,166,39,71,0.255,0.879,0.264,0.963,0.36,0.415,0.345,4536,200,Long,False,up,DXP,
1747887900,2025-05-22 00:25:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,167,39,71,0.255,0.879,0.264,0.963,0.36,0.415,0.345,4536,200,Long,False,up,DXP,
1747888200,2025-05-22 00:30:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,168,39,71,0.255,0.879,0.264,0.963,0.367,0.415,0.345,4536,200,Long,False,up,DXP,
1747888500,2025-05-22 00:35:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,169,39,71,0.255,0.879,0.264,0.963,0.367,0.415,0.345,4536,200,Long,False,up,DXP,
1747888800,2025-05-22 00:40:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,170,39,71,0.255,0.879,0.264,0.963,0.367,0.415,0.345,4536,200,Long,False,up,DXP,
1747889100,2025-05-22 00:45:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,171,39,71,0.255,0.879,0.264,0.963,0.367,0.415,0.345,4536,200,Long,False,up,DXP,
1747889400,2025-05-22 00:50:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,172,39,71,0.255,0.879,0.264,0.963,0.367,0.415,0.345,4536,200,Long,False,up,DXP,
1747889700,2025-05-22 00:55:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,173,39,71,0.255,0.879,0.264,0.963,0.367,0.415,0.345,4536,200,Long,False,up,DXP,
1747890000,2025-05-22 01:00:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,174,39,71,0.255,0.879,0.264,0.963,0.381,0.415,0.345,4536,200,Long,False,up,DXP,
1747890300,2025-05-22 01:05:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,175,39,71,0.255,0.879,0.264,0.963,0.381,0.415,0.345,4536,200,Long,False,up,DXP,
1747890600,2025-05-22 01:10:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,176,39,71,0.255,0.879,0.264,0.963,0.381,0.415,0.345,4536,200,Long,False,up,DXP,
1747890900,2025-05-22 01:15:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,177,39,71,0.255,0.879,0.264,0.963,0.381,0.415,0.345,4536,200,Long,False,up,DXP,
1747891200,2025-05-22 01:20:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,178,39,71,0.255,0.879,0.264,0.963,0.381,0.415,0.345,4536,200,Long,False,up,DXP,
1747891500,2025-05-22 01:25:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,179,39,71,0.255,0.879,0.264,0.963,0.381,0.415,0.345,4536,200,Long,False,up,DXP,
1747891800,2025-05-22 01:30:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,180,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747892100,2025-05-22 01:35:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,181,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747892400,2025-05-22 01:40:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,182,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747892700,2025-05-22 01:45:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,183,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747893000,2025-05-22 01:50:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,184,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747893300,2025-05-22 01:55:00-04:00,AS,2025-05-22,0.4553695661339967,-1.3745414681452124,185,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747893600,2025-05-22 02:00:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,186,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747893900,2025-05-22 02:05:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,187,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747894200,2025-05-22 02:10:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,188,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747894500,2025-05-22 02:15:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,189,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747894800,2025-05-22 02:20:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,190,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747895100,2025-05-22 02:25:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,191,39,71,0.255,0.879,0.264,0.963,0.392,0.415,0.345,4536,200,Long,False,up,DXP,
1747895400,2025-05-22 02:30:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,192,39,71,0.255,0.879,0.264,0.962,0.397,0.415,0.345,4536,200,Long,False,up,DXP,
1747895700,2025-05-22 02:35:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,193,39,71,0.255,0.879,0.264,0.962,0.397,0.415,0.345,4536,200,Long,False,up,DXP,
1747896000,2025-05-22 02:40:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,194,39,71,0.255,0.879,0.264,0.962,0.397,0.415,0.345,4536,200,Long,False,up,DXP,
1747896300,2025-05-22 02:45:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,195,39,71,0.255,0.879,0.264,0.962,0.397,0.415,0.345,4536,200,Long,False,up,DXP,
1747896600,2025-05-22 02:50:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,196,39,71,0.255,0.879,0.264,0.962,0.397,0.415,0.345,4536,200,Long,False,up,DXP,
1747896900,2025-05-22 02:55:00-04:00,TO,2025-05-22,0.4553695661339967,-1.3745414681452124,197,39,71,0.255,0.879,0.264,0.962,0.397,0.415,0.345,4536,200,Long,False,up,DXP,
1747897200,2025-05-22 03:00:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,198,39,71,0.255,0.879,0.264,0.962,0.421,0.415,0.345,4536,200,Long,False,up,DXP,
1747897500,2025-05-22 03:05:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,199,39,71,0.255,0.879,0.264,0.962,0.421,0.415,0.345,4536,200,Long,False,up,DXP,
1747897800,2025-05-22 03:10:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,200,39,71,0.255,0.879,0.264,0.962,0.421,0.415,0.345,4536,200,Long,False,up,DXP,
1747898100,2025-05-22 03:15:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,201,39,71,0.255,0.879,0.264,0.962,0.421,0.415,0.345,4536,200,Long,False,up,DXP,
1747898400,2025-05-22 03:20:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,202,39,71,0.255,0.879,0.264,0.962,0.421,0.415,0.345,4536,200,Long,False,up,DXP,
1747898700,2025-05-22 03:25:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,203,39,71,0.255,0.879,0.264,0.962,0.421,0.415,0.345,4536,200,Long,False,up,DXP,
1747899000,2025-05-22 03:30:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,204,39,71,0.255,0.879,0.264,0.962,0.426,0.415,0.345,4536,200,Long,False,up,DXP,
1747899300,2025-05-22 03:35:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,205,39,71,0.255,0.879,0.264,0.962,0.426,0.415,0.345,4536,200,Long,False,up,DXP,
1747899600,2025-05-22 03:40:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,206,39,71,0.255,0.879,0.264,0.962,0.426,0.415,0.345,4536,200,Long,False,up,DXP,
1747899900,2025-05-22 03:45:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,207,39,71,0.255,0.879,0.264,0.962,0.426,0.415,0.345,4536,200,Long,False,up,DXP,
1747900200,2025-05-22 03:50:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,208,39,71,0.255,0.879,0.264,0.962,0.426,0.415,0.345,4536,200,Long,False,up,DXP,
1747900500,2025-05-22 03:55:00-04:00,OR,2025-05-22,0.4553695661339967,-1.3745414681452124,209,39,71,0.033,1.0,0.033,0.852,0.002,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747900800,2025-05-22 04:00:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,210,39,71,0.033,1.0,0.033,0.852,0.002,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747901100,2025-05-22 04:05:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,211,39,71,0.033,1.0,0.033,0.852,0.002,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747901400,2025-05-22 04:10:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,212,39,71,0.033,1.0,0.033,0.852,0.002,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747901700,2025-05-22 04:15:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,213,39,71,0.033,1.0,0.033,0.852,0.002,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747902000,2025-05-22 04:20:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,214,39,71,0.033,1.0,0.033,0.852,0.002,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747902300,2025-05-22 04:25:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,215,39,71,0.033,1.0,0.033,0.852,0.002,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747902600,2025-05-22 04:30:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,216,39,71,0.033,1.0,0.033,0.852,0.051,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747902900,2025-05-22 04:35:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,217,39,71,0.033,1.0,0.033,0.852,0.051,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747903200,2025-05-22 04:40:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,218,39,71,0.033,1.0,0.033,0.852,0.051,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747903500,2025-05-22 04:45:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,219,39,71,0.033,1.0,0.033,0.852,0.051,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747903800,2025-05-22 04:50:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,220,39,71,0.033,1.0,0.033,0.852,0.051,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747904100,2025-05-22 04:55:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,221,39,71,0.033,1.0,0.033,0.852,0.051,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747904400,2025-05-22 05:00:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,222,39,71,0.033,1.0,0.033,0.852,0.062,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747904700,2025-05-22 05:05:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,223,39,71,0.033,1.0,0.033,0.852,0.062,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747905000,2025-05-22 05:10:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,224,39,71,0.033,1.0,0.033,0.852,0.062,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747905300,2025-05-22 05:15:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,225,39,71,0.033,1.0,0.033,0.852,0.062,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747905600,2025-05-22 05:20:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,226,39,71,0.033,1.0,0.033,0.852,0.062,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747905900,2025-05-22 05:25:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,227,39,71,0.033,1.0,0.033,0.852,0.062,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747906200,2025-05-22 05:30:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,228,39,71,0.033,1.0,0.033,0.852,0.089,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747906500,2025-05-22 05:35:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,229,39,71,0.033,1.0,0.033,0.852,0.089,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747906800,2025-05-22 05:40:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,230,39,71,0.033,1.0,0.033,0.852,0.089,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747907100,2025-05-22 05:45:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,231,39,71,0.033,1.0,0.033,0.852,0.089,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747907400,2025-05-22 05:50:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,232,39,71,0.033,1.0,0.033,0.852,0.089,0.3,0.367,4537,30,Long,False,up,DXP,DXP
1747907700,2025-05-22 05:55:00-04:00,OS,2025-05-22,0.4553695661339967,-1.3745414681452124,233,39,71,0.033,1.0,0.033,0.852,0.089,0.3,0.367,4537,30,Long,False,up,DXP,DXP
