session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20240812-RR,2024-08-12,RR,2024-08-12 10:25:00-04:00,mid_revert_short,1.5984975099563599,0.0,1.5984975099563599,1.5984975099563599,0.0,0.0,-1,-78.9071135390684,23.19467100775294,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-RR,2024-08-13,RR,2024-08-13 10:25:00-04:00,mid_revert_long,2.1202948093414307,0.0,2.1202948093414307,2.1202948093414307,0.0,0.0,-1,-78.9071135390684,22.47134139766753,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-TOUT,2024-08-13,TOUT,2024-08-13 16:55:00-04:00,mid_revert_long,0.9612786173820496,0.0,0.9612786173820496,0.9612786173820496,0.0,0.0,-1,-78.9071135390684,13.123270562750617,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240814-TOUT,2024-08-14,TOUT,2024-08-14 16:55:00-04:00,mid_revert_short,0.7542949318885803,0.0,0.7542949318885803,0.7542949318885803,0.0,0.0,-1,-78.9071135390684,13.09737694711181,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240815-RR,2024-08-15,RR,2024-08-15 10:25:00-04:00,mid_revert_long,5.738799095153809,0.0,5.738799095153809,5.738799095153809,0.0,0.0,-1,-78.9071135390684,22.240532432806933,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240816-TOUT,2024-08-16,TOUT,2024-08-16 16:55:00-04:00,mid_revert_long,0.8491259813308716,0.0,0.8491259813308716,0.8491259813308716,0.0,0.0,-1,-78.9071135390684,13.246797030940966,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-TOUT,2024-08-19,TOUT,2024-08-19 16:55:00-04:00,mid_revert_long,0.8002110123634338,0.0,0.8002110123634338,0.8002110123634338,0.0,0.0,-1,-78.9071135390684,13.507618464368411,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-RR,2024-08-20,RR,2024-08-20 10:25:00-04:00,mid_revert_long,1.752792477607727,0.0,1.752792477607727,1.752792477607727,0.0,0.0,-1,-78.9071135390684,22.900453195929277,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-TOUT,2024-08-20,TOUT,2024-08-20 16:55:00-04:00,mid_revert_short,1.0320981740951538,1.1217676988042429,0.47121432469303237,1.0320981740951538,0.0,0.0,-1,-78.9071135390684,13.486463730250694,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240821-TOUT,2024-08-21,TOUT,2024-08-21 16:55:00-04:00,mid_revert_short,0.7822948694229126,0.0,0.7822948694229126,0.7822948694229126,0.0,0.0,-1,-78.9071135390684,13.778910993176995,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240827-RR,2024-08-27,RR,2024-08-27 10:25:00-04:00,mid_revert_short,2.2037353515625,9.847535002104626,-2.720032149489813,2.2037353515625,0.0,0.0,-1,-78.9071135390684,23.500738370259104,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240827-TOUT,2024-08-27,TOUT,2024-08-27 16:55:00-04:00,mid_revert_short,0.934343159198761,0.0,0.934343159198761,0.934343159198761,0.0,0.0,-1,-78.9071135390684,13.716460290276641,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240828-RR,2024-08-28,RR,2024-08-28 10:25:00-04:00,mid_revert_long,1.4055016040802002,4.01890412267947,-0.6039504572595349,1.4055016040802002,0.0,0.0,-1,-78.9071135390684,23.430384007455835,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240830-TOUT,2024-08-30,TOUT,2024-08-30 16:55:00-04:00,mid_revert_long,0.9859379529953003,0.0,0.9859379529953003,0.9859379529953003,0.0,0.0,-1,-78.9071135390684,12.629454659643827,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240904-RR,2024-09-04,RR,2024-09-04 10:25:00-04:00,mid_revert_long,2.3196513652801514,4.341025616454015,0.14913855705314383,2.3196513652801514,0.0,0.0,-1,-78.9071135390684,12.64621718975778,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240906-RR,2024-09-06,RR,2024-09-06 10:25:00-04:00,mid_revert_short,0.8660362958908081,4.98343144876265,-1.6256794284905167,0.8660362958908081,0.0,0.0,-1,-78.9071135390684,9.356420185317093,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240909-RR,2024-09-09,RR,2024-09-09 10:25:00-04:00,mid_revert_long,0.8966551423072815,4.116715637615891,-1.161702676500664,0.8966551423072815,0.0,0.0,-1,-78.9071135390684,13.574907918656349,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240911-RR,2024-09-11,RR,2024-09-11 10:25:00-04:00,breakout_short,6.883272171020508,17.08196648812901,-1.6577110730439966,6.883272171020508,-13.568689875509335,1.0,0,-92.47580341457774,13.318689875509483,-1.0187706150031735,-22.699681641732887,,-678.4344937754668,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240912-RR,2024-09-12,RR,2024-09-12 10:25:00-04:00,mid_revert_short,3.7008213996887207,11.240987940367532,-1.9196725704950452,3.7008213996887207,14.25,1.0,2,-78.22580341457774,17.312391933920722,0.8231098310615023,-21.876571810671386,,712.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240916-RR,2024-09-16,RR,2024-09-16 10:25:00-04:00,mid_revert_short,0.783334493637085,5.911052386311654,-2.1721916995187422,0.783334493637085,0.0,0.0,-1,-78.22580341457774,17.044924194301153,,-21.876571810671386,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240918-AR,2024-09-18,AR,2024-09-18 20:25:00-04:00,mid_revert_long,1.2487460374832153,3.4303977422069836,-0.46645283362027645,1.2487460374832153,0.0,0.0,-1,-78.22580341457774,4.285532577601623,,-21.876571810671386,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240919-RR,2024-09-19,RR,2024-09-19 10:25:00-04:00,mid_revert_short,2.573735475540161,12.06374404105483,-3.458136544987254,2.573735475540161,16.375,1.0,2,-61.85080341457774,16.934835438107708,0.9669417845745383,-20.90963002609685,,818.75,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20241003-RR,2024-10-03,RR,2024-10-03 10:25:00-04:00,mid_revert_short,1.2724703550338745,8.63995171074265,-3.0475055003374507,1.2724703550338745,0.0,0.0,-1,-61.85080341457774,18.764165701508908,,-20.90963002609685,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241004-RR,2024-10-04,RR,2024-10-04 10:25:00-04:00,mid_revert_short,0.7972322702407837,9.99219780773022,-4.198866633624326,0.7972322702407837,0.0,0.0,-1,-61.85080341457774,18.764573283885646,,-20.90963002609685,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241031-RR,2024-10-31,RR,2024-10-31 10:25:00-04:00,mid_revert_short,0.8455502986907959,1.2251110843973125,0.23299475649213963,0.8455502986907959,0.0,0.0,-1,-61.85080341457774,10.134620186064588,,-20.90963002609685,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241101-RR,2024-11-01,RR,2024-11-01 10:25:00-04:00,mid_revert_long,2.435727119445801,6.913124770890541,-1.0208352659994695,2.435727119445801,0.0,0.0,-1,-61.85080341457774,10.571583994742374,,-20.90963002609685,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241115-RR,2024-11-15,RR,2024-11-15 10:25:00-05:00,mid_revert_short,1.3304085731506348,4.360896019514519,-0.8500394366066248,1.3304085731506348,0.0,0.0,-1,-61.85080341457774,11.815599356693387,,-20.90963002609685,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241121-RR,2024-11-21,RR,2024-11-21 10:25:00-05:00,mid_revert_short,3.593036413192749,7.674246675878768,-0.24408692474663507,3.593036413192749,0.0,0.0,-1,-61.85080341457774,13.042718274960887,,-20.90963002609685,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241203-RR,2024-12-03,RR,2024-12-03 10:25:00-05:00,mid_revert_short,1.0693176984786987,2.227089481565329,-0.04422704230396568,1.0693176984786987,0.0,0.0,-1,-61.85080341457774,15.241153603251075,,-20.90963002609685,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241217-RR,2024-12-17,RR,2024-12-17 10:25:00-05:00,mid_revert_short,1.5564452409744263,5.836404518734015,-1.3617570183925811,1.5564452409744263,0.0,0.0,-1,-61.85080341457774,14.806781874319695,,-20.90963002609685,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241218-RR,2024-12-18,RR,2024-12-18 10:25:00-05:00,mid_revert_short,1.1330839395523071,3.2467482511803976,-0.49029018603789165,1.1330839395523071,0.0,0.0,-1,-61.85080341457774,14.822324911749561,,-20.90963002609685,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241227-RR,2024-12-27,RR,2024-12-27 10:25:00-05:00,breakout_short,7.873149871826172,16.550343784783784,-0.40202202056572034,7.873149871826172,-13.877920980955423,1.0,0,-75.72872439553316,13.62792098095509,-1.0183446910463971,-21.927974717143247,,-693.8960490477712,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241230-RR,2024-12-30,RR,2024-12-30 10:25:00-05:00,mid_revert_short,1.7427070140838623,4.163332991547847,-0.3389594816900612,1.7427070140838623,0.0,0.0,-1,-75.72872439553316,14.628154180785776,,-21.927974717143247,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20250102-RR,2025-01-02,RR,2025-01-02 10:25:00-05:00,mid_revert_short,2.0334129333496094,7.223277072003783,-1.578225602652282,2.0334129333496094,0.0,0.0,-1,-75.72872439553316,14.635095480960842,,-21.927974717143247,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250108-RR,2025-01-08,RR,2025-01-08 10:25:00-05:00,mid_revert_short,2.874894380569458,5.955316415575174,-0.10276382721812904,2.874894380569458,0.0,0.0,-1,-75.72872439553316,15.520487309224166,,-21.927974717143247,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250110-RR,2025-01-10,RR,2025-01-10 10:25:00-05:00,mid_revert_long,3.204174518585205,11.031798092461266,-2.3117245276454277,3.204174518585205,0.0,0.0,-1,-75.72872439553316,15.184712490562722,,-21.927974717143247,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250115-RR,2025-01-15,RR,2025-01-15 10:25:00-05:00,mid_revert_long,0.8693252205848694,1.686659426968885,0.025995507100426862,0.8693252205848694,0.0,0.0,-1,-75.72872439553316,15.501188409449856,,-21.927974717143247,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250131-AR,2025-01-31,AR,2025-02-02 20:25:00-05:00,mid_revert_long,0.8933713436126709,7.285135566743428,-2.749196439759043,0.8933713436126709,0.0,0.0,-1,-75.72872439553316,14.347169856621097,,-21.927974717143247,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250227-RR,2025-02-27,RR,2025-02-27 10:25:00-05:00,fade_low_long,9.56510066986084,10.999493327176022,4.065354006272829,9.56510066986084,-14.553769099229612,1.0,0,-90.28249349476278,14.3037690992297,-1.0174779107706216,-22.94545262791387,,-727.6884549614806,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250228-RR,2025-02-28,RR,2025-02-28 10:25:00-05:00,mid_revert_long,3.971651792526245,1.512511368385656,3.215396108333417,3.971651792526245,0.0,0.0,-1,-90.28249349476278,21.33061720305245,,-22.94545262791387,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250303-RR,2025-03-03,RR,2025-03-03 10:25:00-05:00,fade_low_long,5.204753875732422,12.178111367711129,-0.8843018081231424,5.204753875732422,-16.21688950434873,1.0,0,-106.4993829991115,15.966889504348632,-1.0156574015203155,-23.961110029434185,,-810.8444752174364,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250304-RR,2025-03-04,RR,2025-03-04 10:25:00-05:00,fade_low_long,4.61916971206665,13.14665542829032,-1.9541580020785094,4.61916971206665,0.0,0.0,-1,-106.4993829991115,16.229325157436122,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250304-TOUT,2025-03-04,TOUT,2025-03-04 16:55:00-05:00,mid_revert_long,1.1141726970672607,3.4631771651137533,-0.6174158854896159,1.1141726970672607,0.0,0.0,-1,-106.4993829991115,12.123107557144927,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250305-RR,2025-03-05,RR,2025-03-05 10:25:00-05:00,mid_revert_short,2.4996984004974365,0.0,2.4996984004974365,2.4996984004974365,0.0,0.0,-1,-106.4993829991115,23.72283418654071,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250306-RR,2025-03-06,RR,2025-03-06 10:25:00-05:00,mid_revert_long,1.179950475692749,4.95090143492178,-1.2955002417681412,1.179950475692749,0.0,0.0,-1,-106.4993829991115,23.582874584838255,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250310-RR,2025-03-10,RR,2025-03-10 10:25:00-04:00,mid_revert_short,0.8111830949783325,4.732009347024491,-1.5548215785339128,0.8111830949783325,0.0,0.0,-1,-106.4993829991115,23.012078493238,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250312-RR,2025-03-12,RR,2025-03-12 10:25:00-04:00,mid_revert_long,2.7002999782562256,10.080560434293005,-2.339980238890277,2.7002999782562256,0.0,0.0,-1,-106.4993829991115,22.13449840716617,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250313-RR,2025-03-13,RR,2025-03-13 10:25:00-04:00,mid_revert_long,2.972573757171631,9.924502912319621,-1.9896776989881797,2.972573757171631,0.0,0.0,-1,-106.4993829991115,22.112820019403358,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250317-RR,2025-03-17,RR,2025-03-17 10:25:00-04:00,fade_low_long,6.397749423980713,14.778016460533955,-0.9912588062862646,6.397749423980713,0.0,0.0,-1,-106.4993829991115,15.268436870671604,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250325-RR,2025-03-25,RR,2025-03-25 10:25:00-04:00,mid_revert_long,2.841341733932495,2.84746870095699,1.4176073834540002,2.841341733932495,0.0,0.0,-1,-106.4993829991115,15.429466000242243,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250328-RR,2025-03-28,RR,2025-03-28 10:25:00-04:00,breakout_long,5.849642276763916,13.602634937617555,-0.9516751920448616,5.849642276763916,0.0,0.0,-1,-106.4993829991115,15.365262213666794,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250331-RR,2025-03-31,RR,2025-03-31 10:25:00-04:00,mid_revert_long,0.8808276653289795,0.0,0.8808276653289795,0.8808276653289795,0.0,0.0,-1,-106.4993829991115,16.069646935498575,,-23.961110029434185,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250402-RR,2025-04-02,RR,2025-04-02 10:25:00-04:00,mid_revert_long,1.9217052459716797,7.387066296854327,-1.7718279024554837,1.9217052459716797,0.0,0.0,-1,-106.4993829991115,13.603985484137775,,-23.961110029434185,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250402-TOUT,2025-04-02,TOUT,2025-04-02 16:55:00-04:00,breakout_short,3.5374910831451416,10.78971906096497,-1.8573684473373433,3.5374910831451416,14.901917109898932,1.0,2,-91.59746588921257,6.06076684395971,2.458751094302613,-21.50235893513157,,745.0958554949466,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250403-TOUT,2025-04-03,TOUT,2025-04-03 16:55:00-04:00,mid_revert_short,1.23453688621521,10.090349220909172,-3.810637724239376,1.23453688621521,0.0,0.0,-1,-91.59746588921257,43.80701360272659,,-21.50235893513157,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250407-TOUT,2025-04-07,TOUT,2025-04-07 16:55:00-04:00,mid_revert_short,2.619067668914795,11.229604246617265,-2.995734454393838,2.619067668914795,0.0,0.0,-1,-91.59746588921257,43.996329093280146,,-21.50235893513157,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250408-RR,2025-04-08,RR,2025-04-08 10:25:00-04:00,breakout_long,11.4852876663208,18.000184799941117,2.4851952663502423,11.4852876663208,0.0,0.0,-1,-91.59746588921257,84.50283688012772,,-21.50235893513157,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250408-AR,2025-04-08,AR,2025-04-08 20:25:00-04:00,mid_revert_short,1.2655315399169922,10.467368510176378,-3.968152715171197,1.2655315399169922,0.0,0.0,-1,-91.59746588921257,13.949533099147438,,-21.50235893513157,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250409-RR,2025-04-09,RR,2025-04-09 10:25:00-04:00,breakout_long,9.29336166381836,14.671746559108993,1.957488384263863,9.29336166381836,211.01005066016205,1.0,2,119.41258477094948,84.5040202640648,2.4970415608722667,-19.005317374259306,,10550.502533008103,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250409-TOUT,2025-04-09,TOUT,2025-04-09 16:55:00-04:00,breakout_long,5.398102760314941,12.485938135480524,-0.8448663074253204,5.398102760314941,-4.0,1.0,1,115.41258477094948,44.72867582199894,-0.08942808894943133,-19.09474546320874,,-200.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250409-AR,2025-04-09,AR,2025-04-09 20:25:00-04:00,mid_revert_long,0.896643340587616,9.188153924830967,-3.6974336218278676,0.896643340587616,-14.6295130215467,1.0,0,100.78307174940278,14.379513021547057,-1.0173858460731617,-20.1121313092819,,-731.475651077335,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250410-RR,2025-04-10,RR,2025-04-10 10:25:00-04:00,mid_revert_short,2.1101644039154053,5.7817323225744675,-0.7807017573718285,2.1101644039154053,0.0,0.0,-1,100.78307174940278,84.74875406629572,,-20.1121313092819,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250411-RR,2025-04-11,RR,2025-04-11 10:25:00-04:00,mid_revert_short,4.799234390258789,5.899955826933421,1.8492564767920787,4.799234390258789,0.0,0.0,-1,100.78307174940278,84.54177085758757,,-20.1121313092819,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250411-TOUT,2025-04-11,TOUT,2025-04-11 16:55:00-04:00,breakout_long,2.987449884414673,8.850562178003115,-1.4378312045868844,2.987449884414673,35.0,1.0,1,135.78307174940278,44.52390509602677,0.7860945692996577,-19.326036739982243,,1750.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250414-RR,2025-04-14,RR,2025-04-14 10:25:00-04:00,breakout_long,7.926853656768799,13.802163239253758,1.0257720371419197,7.926853656768799,0.0,0.0,-1,135.78307174940278,84.25886159080805,,-19.326036739982243,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250415-RR,2025-04-15,RR,2025-04-15 10:25:00-04:00,breakout_long,7.816603660583496,12.042593070080983,1.7953071255430046,7.816603660583496,0.0,0.0,-1,135.78307174940278,84.05187542915324,,-19.326036739982243,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250416-RR,2025-04-16,RR,2025-04-16 10:25:00-04:00,mid_revert_short,3.218433141708374,2.600323172805131,1.9182715553058085,3.218433141708374,0.0,0.0,-1,135.78307174940278,84.0117316369064,,-19.326036739982243,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250421-AR,2025-04-21,AR,2025-04-21 20:25:00-04:00,mid_revert_short,1.4160411357879639,8.104630039438684,-2.636273883931378,1.4160411357879639,0.0,0.0,-1,135.78307174940278,16.31843383706707,,-19.326036739982243,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250422-RR,2025-04-22,RR,2025-04-22 10:25:00-04:00,breakout_long,11.766222953796387,15.952685014745558,3.7898804464236076,11.766222953796387,34.0,1.0,1,169.78307174940278,83.44934151138769,0.40743281353946076,-18.91860392644278,,1700.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250423-RR,2025-04-23,RR,2025-04-23 10:25:00-04:00,breakout_long,10.338581085205078,17.665780579040284,1.5056907956849361,10.338581085205078,0.0,0.0,-1,169.78307174940278,83.15051646356682,,-18.91860392644278,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250423-AR,2025-04-23,AR,2025-04-23 20:25:00-04:00,mid_revert_long,1.8027925491333008,9.262177158757806,-2.8282960302456024,1.8027925491333008,0.0,0.0,-1,169.78307174940278,15.746657957868512,,-18.91860392644278,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250424-RR,2025-04-24,RR,2025-04-24 10:25:00-04:00,breakout_long,13.851847648620605,17.36850183398186,5.167596731629676,13.851847648620605,41.25,1.0,1,211.03307174940278,82.12914653474927,0.5022577457632159,-18.416346180679565,,2062.5,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250424-TOUT,2025-04-24,TOUT,2025-04-24 16:55:00-04:00,breakout_long,4.227339744567871,12.418610149761438,-1.981965330312848,4.227339744567871,0.0,0.0,-1,211.03307174940278,42.766569195920695,,-18.416346180679565,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250425-RR,2025-04-25,RR,2025-04-25 10:25:00-04:00,mid_revert_short,5.879184246063232,6.980242776228337,2.389062857949064,5.879184246063232,0.0,0.0,-1,211.03307174940278,81.5657427768352,,-18.416346180679565,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250428-RR,2025-04-28,RR,2025-04-28 10:25:00-04:00,mid_revert_short,5.869454383850098,7.407073542523759,2.1659176125882182,5.869454383850098,0.0,0.0,-1,211.03307174940278,81.6606062019084,,-18.416346180679565,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250428-AR,2025-04-28,AR,2025-04-28 20:25:00-04:00,breakout_short,1.7073163986206055,8.393786866425927,-2.489577034592358,1.7073163986206055,0.0,0.0,-1,211.03307174940278,15.05841148922906,,-18.416346180679565,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250429-RR,2025-04-29,RR,2025-04-29 10:25:00-04:00,mid_revert_long,3.3765971660614014,5.45552373118462,0.6488353004690914,3.3765971660614014,0.0,0.0,-1,211.03307174940278,82.15869892598425,,-18.416346180679565,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250430-RR,2025-04-30,RR,2025-04-30 10:25:00-04:00,mid_revert_long,4.563310146331787,3.7825579942491823,2.672031149207196,4.563310146331787,0.0,0.0,-1,211.03307174940278,82.26344075110478,,-18.416346180679565,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250430-TOUT,2025-04-30,TOUT,2025-04-30 16:55:00-04:00,breakout_long,4.842708587646484,10.364114957159384,-0.3393488909332074,4.842708587646484,7.5,1.0,1,218.53307174940278,42.38615557243338,0.1769445683080011,-18.239401612371562,,375.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250501-AR,2025-05-01,AR,2025-05-01 20:25:00-04:00,mid_revert_long,3.3400256633758545,10.758647900116069,-2.03929828668218,3.3400256633758545,0.0,0.0,-1,218.53307174940278,15.700585599202766,,-18.239401612371562,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250502-RR,2025-05-02,RR,2025-05-02 10:25:00-04:00,breakout_long,12.126188278198242,16.569262696589544,3.8415569299034704,12.126188278198242,1.75,1.0,1,220.28307174940278,82.5907634698113,0.02118881006154717,-18.218212802310013,,87.5,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250502-AR,2025-05-02,AR,2025-05-04 20:25:00-04:00,mid_revert_long,0.8119888305664062,9.007233997306086,-3.6916281680866367,0.8119888305664062,0.0,0.0,-1,220.28307174940278,14.984701628485482,,-18.218212802310013,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250505-AR,2025-05-05,AR,2025-05-05 20:25:00-04:00,breakout_short,1.1804022789001465,11.742084840286429,-4.690640141243068,1.1804022789001465,12.5,1.0,1,232.78307174940278,14.926927275723408,0.8374128023206443,-17.380799999989367,,625.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250506-RR,2025-05-06,RR,2025-05-06 10:25:00-04:00,mid_revert_short,2.0565876960754395,0.0,2.0565876960754395,2.0565876960754395,0.0,0.0,-1,232.78307174940278,83.57963721253489,,-17.380799999989367,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250506-AR,2025-05-06,AR,2025-05-06 20:25:00-04:00,mid_revert_long,0.8313778638839722,9.78920278730283,-4.063223529767443,0.8313778638839722,0.0,0.0,-1,232.78307174940278,12.712477035118685,,-17.380799999989367,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250507-RR,2025-05-07,RR,2025-05-07 10:25:00-04:00,mid_revert_long,1.2536962032318115,0.0,1.2536962032318115,1.2536962032318115,0.0,0.0,-1,232.78307174940278,19.50021507978548,,-17.380799999989367,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250509-RR,2025-05-09,RR,2025-05-09 10:25:00-04:00,mid_revert_short,1.6770106554031372,6.224879325708162,-1.435429007450944,1.6770106554031372,0.0,0.0,-1,232.78307174940278,16.202379617301784,,-17.380799999989367,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250509-AR,2025-05-09,AR,2025-05-11 20:25:00-04:00,mid_revert_long,0.9715184569358826,9.249166915081966,-3.6530650006051006,0.9715184569358826,0.0,0.0,-1,232.78307174940278,11.925508926578098,,-17.380799999989367,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250512-RR,2025-05-12,RR,2025-05-12 10:25:00-04:00,mid_revert_short,1.1750917434692383,4.807499851776296,-1.2286581824189096,1.1750917434692383,0.0,0.0,-1,232.78307174940278,15.33730402439883,,-17.380799999989367,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250513-RR,2025-05-13,RR,2025-05-13 10:25:00-04:00,mid_revert_long,0.8827177882194519,4.569408255565514,-1.401986339563305,0.8827177882194519,0.0,0.0,-1,232.78307174940278,12.091237584126281,,-17.380799999989367,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250513-AR,2025-05-13,AR,2025-05-13 20:25:00-04:00,breakout_short,2.1396844387054443,6.7919452196659655,-1.2562881711275384,2.1396844387054443,-6.6434974161666105,1.0,0,226.13957433323617,6.393497416166346,-1.0391022289878658,-18.419902228977232,,-332.1748708083305,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250515-AR,2025-05-15,AR,2025-05-15 20:25:00-04:00,mid_revert_short,0.8146116733551025,4.5310969885938155,-1.4509368209418052,0.8146116733551025,0.0,0.0,-1,226.13957433323617,6.7849848737371286,,-18.419902228977232,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
