session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20190807-RR,2019-08-07,RR,2019-08-07 10:25:00-04:00,breakout_long,0.7243632078170776,-6.046025748190459,1.0,0,-59.60659025430755,5.796025748190459,-1.0431330036927848,-12.708610707427617,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190813-RR,2019-08-13,RR,2019-08-13 10:25:00-04:00,breakout_long,0.6792734861373901,0.0,0.0,-1,-59.60659025430755,,,-12.708610707427617,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190719-TOUT,2019-07-19,TOUT,2019-07-19 16:55:00-04:00,fade_high_short,0.6374312043190002,0.0,0.0,-1,-59.60659025430755,,,-12.708610707427617,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190912-RR,2019-09-12,RR,2019-09-12 10:25:00-04:00,breakout_short,0.5218788981437683,0.0,0.0,-1,-59.60659025430755,,,-12.708610707427617,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190717-RR,2019-07-17,RR,2019-07-17 10:25:00-04:00,mid_revert_long,0.5044364929199219,-3.5248041323511643,1.0,0,-63.13139438665871,3.2748041323511643,-1.0763404435491073,-13.784951150976724,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20191009-AR,2019-10-09,AR,2019-10-09 20:25:00-04:00,breakout_long,2.997342109680176,-2.8999751736673716,1.0,0,-66.03136956032608,2.6499751736673716,-1.0943405064637586,-14.879291657440483,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191213-RR,2019-12-13,RR,2019-12-13 10:25:00-05:00,breakout_short,1.7485653162002563,-9.125639339462396,1.0,0,-75.15700889978848,8.875639339462396,-1.0281669849842294,-15.907458642424713,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191223-RR,2019-12-23,RR,2019-12-23 10:25:00-05:00,breakout_long,1.6305568218231201,0.0,0.0,-1,-75.15700889978848,,,-15.907458642424713,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191001-RR,2019-10-01,RR,2019-10-01 10:25:00-04:00,fade_high_short,1.379050612449646,0.0,0.0,-1,-75.15700889978848,,,-15.907458642424713,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191217-RR,2019-12-17,RR,2019-12-17 10:25:00-05:00,breakout_long,1.3648862838745117,0.0,0.0,-1,-75.15700889978848,,,-15.907458642424713,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191218-RR,2019-12-18,RR,2019-12-18 10:25:00-05:00,breakout_short,1.349526047706604,0.0,0.0,-1,-75.15700889978848,,,-15.907458642424713,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191227-RR,2019-12-27,RR,2019-12-27 10:25:00-05:00,breakout_long,1.2250181436538696,0.0,0.0,-1,-75.15700889978848,,,-15.907458642424713,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191230-RR,2019-12-30,RR,2019-12-30 10:25:00-05:00,breakout_short,1.0034840106964111,0.0,0.0,-1,-75.15700889978848,,,-15.907458642424713,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191220-RR,2019-12-20,RR,2019-12-20 10:25:00-05:00,breakout_long,0.9500554203987122,-1.0,1.0,1,-76.15700889978848,9.339326866310785,-0.10707409798529126,-16.014532740410004,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191125-RR,2019-11-25,RR,2019-11-25 10:25:00-05:00,breakout_long,0.8908314108848572,3.75,1.0,1,-72.40700889978848,3.4649324061151674,1.082272194799991,-14.932260545610013,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191022-RR,2019-10-22,RR,2019-10-22 10:25:00-04:00,breakout_long,0.8340597748756409,-8.072706490857854,1.0,0,-80.47971539064633,7.822706490857854,-1.0319582487585823,-15.964218794368596,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191226-RR,2019-12-26,RR,2019-12-26 10:25:00-05:00,breakout_long,0.8077394366264343,7.25,1.0,1,-73.22971539064633,9.609231786480905,0.754482789165297,-15.2097360052033,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191024-RR,2019-10-24,RR,2019-10-24 10:25:00-04:00,breakout_long,0.7427296042442322,0.0,0.0,-1,-73.22971539064633,,,-15.2097360052033,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191010-RR,2019-10-10,RR,2019-10-10 10:25:00-04:00,breakout_long,0.7258483171463013,-8.507084278937327,1.0,0,-81.73679966958366,8.257084278937327,-1.0302770314017105,-16.24001303660501,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191031-AR,2019-10-31,AR,2019-10-31 20:25:00-04:00,breakout_short,0.6615996956825256,0.0,0.0,-1,-81.73679966958366,,,-16.24001303660501,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191018-RR,2019-10-18,RR,2019-10-18 10:25:00-04:00,breakout_long,0.6533504128456116,0.0,0.0,-1,-81.73679966958366,,,-16.24001303660501,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191203-RR,2019-12-03,RR,2019-12-03 10:25:00-05:00,fade_high_short,0.6430074572563171,-4.437946755429948,1.0,0,-86.17474642501361,4.187946755429948,-1.0596951237920789,-17.29970816039709,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191029-RR,2019-10-29,RR,2019-10-29 10:25:00-04:00,breakout_short,0.6049151420593262,0.0,0.0,-1,-86.17474642501361,,,-17.29970816039709,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191101-RR,2019-11-01,RR,2019-11-01 10:25:00-04:00,breakout_long,0.6028487086296082,2.5,1.0,1,-83.67474642501361,4.852088535661096,0.5152420409532548,-16.784466119443834,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191029-AR,2019-10-29,AR,2019-10-29 20:25:00-04:00,breakout_short,0.5797649621963501,-0.5,1.0,1,-84.17474642501361,6.2661764342592505,-0.07979347617254334,-16.864259595616378,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191219-RR,2019-12-19,RR,2019-12-19 10:25:00-05:00,breakout_long,0.5526255965232849,8.5,1.0,1,-75.67474642501361,9.140451949554063,0.9299321354032962,-15.934327460213082,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191127-RR,2019-11-27,RR,2019-11-27 10:25:00-05:00,fade_high_short,0.5339826941490173,-2.802288301829776,1.0,0,-78.47703472684339,2.552288301829776,-1.0979513167930701,-17.03227877700615,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191025-TOUT,2019-10-25,TOUT,2019-10-25 16:55:00-04:00,breakout_short,0.5285643339157104,0.0,0.0,-1,-78.47703472684339,,,-17.03227877700615,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191209-TOUT,2019-12-09,TOUT,2019-12-09 16:55:00-05:00,fade_high_short,0.5093234777450562,0.0,0.0,-1,-78.47703472684339,,,-17.03227877700615,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20200305-RR,2020-03-05,RR,2020-03-05 10:25:00-05:00,breakout_short,11.150904655456543,13.5,1.0,1,-64.97703472684339,24.00869839629422,0.5622962051988557,-16.469982571807297,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-RR,2020-03-11,RR,2020-03-11 10:25:00-04:00,breakout_short,10.796292304992676,70.83391885466699,1.0,2,5.856884127823605,28.433567541866523,2.4912075753550185,-13.978774996452279,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-RR,2020-03-30,RR,2020-03-30 10:25:00-04:00,breakout_short,9.305133819580078,0.0,0.0,-1,5.856884127823605,,,-13.978774996452279,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-RR,2020-03-31,RR,2020-03-31 10:25:00-04:00,breakout_short,7.749179840087891,5.75,1.0,1,11.606884127823605,32.67572936406623,0.17597158845131536,-13.802803408000964,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-RR,2020-03-25,RR,2020-03-25 10:25:00-04:00,breakout_short,7.725550174713135,0.0,0.0,-1,11.606884127823605,,,-13.802803408000964,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-TOUT,2020-03-30,TOUT,2020-03-30 16:55:00-04:00,breakout_short,7.585639476776123,0.0,0.0,-1,11.606884127823605,,,-13.802803408000964,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-TOUT,2020-03-26,TOUT,2020-03-26 16:55:00-04:00,breakout_short,7.295372486114502,-15.313959036126562,1.0,0,-3.707074908302957,15.063959036126562,-1.016595902803525,-14.819399310804489,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-RR,2020-03-26,RR,2020-03-26 10:25:00-04:00,breakout_short,7.285309314727783,0.0,0.0,-1,-3.707074908302957,,,-14.819399310804489,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-RR,2020-03-19,RR,2020-03-19 10:25:00-04:00,breakout_short,7.249170780181885,0.0,0.0,-1,-3.707074908302957,,,-14.819399310804489,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-AR,2020-03-30,AR,2020-03-30 20:25:00-04:00,breakout_short,6.914600372314453,3.75,1.0,1,0.04292509169704317,13.706174175396882,0.27359932480147564,-14.545799986003013,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200324-AR,2020-03-24,AR,2020-03-24 20:25:00-04:00,breakout_long,6.705121040344238,-13.866813088392064,1.0,0,-13.82388799669502,13.616813088392064,-1.01835965569748,-15.564159641700494,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-RR,2020-03-20,RR,2020-03-20 10:25:00-04:00,breakout_long,6.644028186798096,-36.080788363317424,1.0,0,-49.904676360012445,35.830788363317424,-1.0069772397264882,-16.57113688142698,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-AR,2020-03-26,AR,2020-03-26 20:25:00-04:00,breakout_short,6.384486675262451,34.05913246824639,1.0,2,-15.845543891766056,13.723652987298465,2.4817832759082847,-14.089353605518696,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-AR,2020-03-25,AR,2020-03-25 20:25:00-04:00,breakout_long,6.361955642700195,0.0,0.0,-1,-15.845543891766056,,,-14.089353605518696,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-TOUT,2020-03-25,TOUT,2020-03-25 16:55:00-04:00,breakout_short,6.062783718109131,-4.25,1.0,1,-20.095543891766056,15.263362351171509,-0.27844454597999047,-14.367798151498686,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-AR,2020-03-27,AR,2020-03-29 20:25:00-04:00,breakout_short,5.830473899841309,-13.796186829937596,1.0,0,-33.89173072170365,13.546186829937596,-1.0184553781177257,-15.386253529616411,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200324-RR,2020-03-24,RR,2020-03-24 10:25:00-04:00,breakout_short,5.598459720611572,0.0,0.0,-1,-33.89173072170365,,,-15.386253529616411,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-TOUT,2020-03-20,TOUT,2020-03-20 16:55:00-04:00,breakout_long,5.561376571655273,0.0,0.0,-1,-33.89173072170365,,,-15.386253529616411,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-RR,2020-03-27,RR,2020-03-27 10:25:00-04:00,breakout_short,5.434591293334961,0.0,0.0,-1,-33.89173072170365,,,-15.386253529616411,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-TOUT,2020-03-31,TOUT,2020-03-31 16:55:00-04:00,breakout_long,5.42908239364624,0.0,0.0,-1,-33.89173072170365,,,-15.386253529616411,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-RR,2020-03-04,RR,2020-03-04 10:25:00-05:00,breakout_short,5.288144111633301,0.0,0.0,-1,-33.89173072170365,,,-15.386253529616411,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-TOUT,2020-03-27,TOUT,2020-03-27 16:55:00-04:00,breakout_short,5.078703880310059,38.52169384255785,1.0,2,4.6299631208542,15.508677537023232,2.483879992384698,-12.902373537231714,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-AR,2020-03-19,AR,2020-03-19 20:25:00-04:00,breakout_short,5.01128625869751,-13.789774496684004,1.0,0,-9.159811375829804,13.539774496684004,-1.0184641184431327,-13.920837655674847,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-RR,2020-03-18,RR,2020-03-18 10:25:00-04:00,breakout_short,4.926558494567871,-37.16752899868061,1.0,0,-46.32734037451041,36.91752899868061,-1.006771850846488,-14.927609506521335,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-AR,2020-03-23,AR,2020-03-23 20:25:00-04:00,breakout_long,4.725215911865234,-14.122800916295091,1.0,0,-60.450141290805504,13.872800916295091,-1.018020874191769,-15.945630380713105,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-RR,2020-03-17,RR,2020-03-17 10:25:00-04:00,breakout_long,4.676389217376709,76.0,1.0,1,15.549858709194496,36.72105689841783,2.0696572054077875,-13.875973175305317,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-RR,2020-03-23,RR,2020-03-23 10:25:00-04:00,breakout_short,4.61798620223999,-34.560297959251784,1.0,0,-19.01043925005729,34.310297959251784,-1.0072864421141692,-14.883259617419487,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-RR,2020-03-03,RR,2020-03-03 10:25:00-05:00,breakout_short,4.585972785949707,-19.19189522557963,1.0,0,-38.20233447563692,18.94189522557963,-1.0131982569337727,-15.89645787435326,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200309-RR,2020-03-09,RR,2020-03-09 10:25:00-04:00,breakout_short,4.567355632781982,0.0,0.0,-1,-38.20233447563692,,,-15.89645787435326,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-TOUT,2020-03-19,TOUT,2020-03-19 16:55:00-04:00,breakout_long,4.14110803604126,0.0,0.0,-1,-38.20233447563692,,,-15.89645787435326,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-RR,2020-02-25,RR,2020-02-25 10:25:00-05:00,mid_revert_short,4.070930004119873,0.0,0.0,-1,-38.20233447563692,,,-15.89645787435326,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200324-TOUT,2020-03-24,TOUT,2020-03-24 16:55:00-04:00,breakout_short,3.8423681259155273,0.0,0.0,-1,-38.20233447563692,,,-15.89645787435326,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200316-TOUT,2020-03-16,TOUT,2020-03-16 16:55:00-04:00,breakout_long,3.8345069885253906,-15.26102117042501,1.0,0,-53.46335564606193,15.01102117042501,-1.0166544299126428,-16.9131123042659,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-RR,2020-03-13,RR,2020-03-13 10:25:00-04:00,breakout_long,3.803943157196045,67.5,1.0,1,14.036644353938073,29.801677253222806,2.2649731901482184,-14.648139114117683,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-AR,2020-03-17,AR,2020-03-17 20:25:00-04:00,breakout_long,3.7976927757263184,-14.060417501978463,1.0,0,-0.02377314804039088,13.810417501978463,-1.0181022767750796,-15.666241390892763,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-AR,2020-03-12,AR,2020-03-12 20:25:00-04:00,breakout_long,3.653257369995117,-11.661703364713503,1.0,0,-11.685476512753894,11.411703364713503,-1.021907334252411,-16.688148725145172,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-AR,2020-03-18,AR,2020-03-18 20:25:00-04:00,breakout_short,3.6144802570343018,35.29012280433699,1.0,2,23.604646291583094,14.216049121735068,2.482414241969806,-14.205734483175366,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200310-RR,2020-03-10,RR,2020-03-10 10:25:00-04:00,breakout_short,3.340895175933838,71.80691366944484,1.0,2,95.41155996102793,28.822765467778027,2.49132630072297,-11.714408182452395,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-AR,2020-03-13,AR,2020-03-15 20:25:00-04:00,breakout_long,3.199410915374756,-0.25,1.0,1,95.16155996102793,11.594264689242209,-0.021562385084408345,-11.735970567536803,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-TOUT,2020-03-17,TOUT,2020-03-17 16:55:00-04:00,breakout_long,3.1249237060546875,0.0,0.0,-1,95.16155996102793,,,-11.735970567536803,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-TOUT,2020-03-18,TOUT,2020-03-18 16:55:00-04:00,breakout_long,2.9160523414611816,44.044729103085956,1.0,2,139.2062890641139,17.717891641234473,2.485889969017627,-9.250080598519176,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200228-AR,2020-02-28,AR,2020-03-01 20:25:00-05:00,breakout_long,2.782735586166382,16.168158272249457,1.0,2,155.37444733636335,6.567263308899783,2.461932392803386,-6.788148205715791,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-TOUT,2020-03-23,TOUT,2020-03-23 16:55:00-04:00,breakout_short,2.7453553676605225,0.0,0.0,-1,155.37444733636335,,,-6.788148205715791,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200102-RR,2020-01-02,RR,2020-01-02 10:25:00-05:00,breakout_long,2.4697000980377197,7.25,1.0,1,162.62444733636335,8.75503614468471,0.8280948108251356,-5.9600533948906556,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-TOUT,2020-03-04,TOUT,2020-03-04 16:55:00-05:00,breakout_short,2.399064779281616,2.75,1.0,1,165.37444733636335,12.987918221826021,0.21173524140140107,-5.7483181534892545,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200203-RR,2020-02-03,RR,2020-02-03 10:25:00-05:00,breakout_long,2.3849036693573,-6.4693855467357935,1.0,0,158.90506178962755,6.2193855467357935,-1.0401968969637265,-6.788515050452981,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-TOUT,2020-03-02,TOUT,2020-03-02 16:55:00-05:00,breakout_long,2.235328435897827,-4.25,1.0,1,154.65506178962755,11.65755910173857,-0.36457031552738983,-7.15308536598037,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-AR,2020-03-20,AR,2020-03-22 20:25:00-04:00,breakout_long,2.2154579162597656,0.0,0.0,-1,154.65506178962755,,,-7.15308536598037,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200226-RR,2020-02-26,RR,2020-02-26 10:25:00-05:00,breakout_long,2.1251823902130127,-10.335294140219048,1.0,0,144.3197676494085,10.085294140219048,-1.0247885680401683,-8.177873934020539,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-TOUT,2020-03-13,TOUT,2020-03-13 16:55:00-04:00,breakout_long,1.9089244604110718,0.0,0.0,-1,144.3197676494085,,,-8.177873934020539,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200227-TOUT,2020-02-27,TOUT,2020-02-27 16:55:00-05:00,mid_revert_short,1.7299535274505615,0.0,0.0,-1,144.3197676494085,,,-8.177873934020539,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200309-AR,2020-03-09,AR,2020-03-09 20:25:00-04:00,breakout_long,1.7286573648452759,-9.016816546980863,1.0,0,135.30295110242764,8.766816546980863,-1.0285166227284512,-9.20639055674899,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-RR,2020-03-12,RR,2020-03-12 10:25:00-04:00,breakout_short,1.5675969123840332,22.25,1.0,1,157.55295110242764,27.64805836905998,0.8047581389982592,-8.401632417750731,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-AR,2020-03-05,AR,2020-03-05 20:25:00-05:00,breakout_short,1.5430225133895874,20.59903739258425,1.0,2,178.1519884950119,8.339614957033518,2.4700225968119858,-5.931609820938745,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200103-RR,2020-01-03,RR,2020-01-03 10:25:00-05:00,breakout_long,1.5225534439086914,-8.965637413655713,1.0,0,169.18635108135618,8.715637413655713,-1.0286840753159627,-6.960293896254708,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-RR,2020-03-02,RR,2020-03-02 10:25:00-05:00,breakout_short,1.39860200881958,0.0,0.0,-1,169.18635108135618,,,-6.960293896254708,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-TOUT,2020-03-12,TOUT,2020-03-12 16:55:00-04:00,breakout_long,1.3107672929763794,0.0,0.0,-1,169.18635108135618,,,-6.960293896254708,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-AR,2020-02-25,AR,2020-02-25 20:25:00-05:00,fade_high_short,1.22896146774292,5.415609985972878,1.0,2,174.60196106732906,2.832804992986439,1.9117482493079683,-5.04854564694674,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-AR,2020-03-02,AR,2020-03-02 20:25:00-05:00,breakout_long,1.1643478870391846,0.0,0.0,-1,174.60196106732906,,,-5.04854564694674,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200127-RR,2020-01-27,RR,2020-01-27 10:25:00-05:00,fade_high_short,1.1468690633773804,-4.337724070391687,1.0,0,170.26423699693737,4.087724070391687,-1.0611587268844727,-6.109704373831212,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200316-AR,2020-03-16,AR,2020-03-16 20:25:00-04:00,breakout_long,1.1046130657196045,-12.147616966169608,1.0,0,158.11662003076776,11.897616966169608,-1.0210126112406366,-7.130716985071849,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200106-RR,2020-01-06,RR,2020-01-06 10:25:00-05:00,fade_low_long,0.8707217574119568,0.0,0.0,-1,158.11662003076776,,,-7.130716985071849,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200109-RR,2020-01-09,RR,2020-01-09 10:25:00-05:00,breakout_long,0.837382972240448,-8.940549919006116,1.0,0,149.17607011176165,8.690549919006116,-1.028766879234331,-8.15948386430618,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200107-RR,2020-01-07,RR,2020-01-07 10:25:00-05:00,breakout_short,0.8183048367500305,0.0,0.0,-1,149.17607011176165,,,-8.15948386430618,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-AR,2020-03-04,AR,2020-03-04 20:25:00-05:00,breakout_long,0.7937964797019958,0.0,0.0,-1,149.17607011176165,,,-8.15948386430618,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200210-RR,2020-02-10,RR,2020-02-10 10:25:00-05:00,fade_high_short,0.6934982538223267,-5.5208496939972065,1.0,0,143.65522041776444,5.2708496939972065,-1.0474306828147009,-9.206914547120881,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200211-RR,2020-02-11,RR,2020-02-11 10:25:00-05:00,fade_low_long,0.6934504508972168,-5.568421622308051,1.0,0,138.0867987954564,5.318421622308051,-1.0470064274241717,-10.253920974545053,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-AR,2020-03-03,AR,2020-03-03 20:25:00-05:00,fade_low_long,0.637004554271698,0.0,0.0,-1,138.0867987954564,,,-10.253920974545053,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200227-AR,2020-02-27,AR,2020-02-27 20:25:00-05:00,fade_high_short,0.6213841438293457,-4.924762298699534,1.0,0,133.16203649675685,4.674762298699534,-1.0534786549616868,-11.30739962950674,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200128-RR,2020-01-28,RR,2020-01-28 10:25:00-05:00,fade_high_short,0.5955443978309631,-4.586791567734508,1.0,0,128.57524492902235,4.336791567734508,-1.0576463028243899,-12.36504593233113,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200123-RR,2020-01-23,RR,2020-01-23 10:25:00-05:00,fade_high_short,0.5844147801399231,-4.433293989426602,1.0,0,124.14195093959574,4.183293989426602,-1.0597615182274351,-13.424807450558564,2016-01-01,2019-12-31,2020-01-01,2020-03-31
