session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20190827-RR,2019-08-27,RR,2019-08-27 10:25:00-04:00,breakout_long,2.8335533142089844,0.0,0.0,-1,-42.48120003177678,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190813-RR,2019-08-13,RR,2019-08-13 10:25:00-04:00,breakout_long,2.0650882720947266,0.0,0.0,-1,-42.48120003177678,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190910-RR,2019-09-10,RR,2019-09-10 10:25:00-04:00,breakout_long,1.846049189567566,7.5,1.0,1,-34.98120003177678,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190807-RR,2019-08-07,RR,2019-08-07 10:25:00-04:00,breakout_long,1.475828766822815,-6.046025748190459,1.0,0,-41.02722577996724,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190717-RR,2019-07-17,RR,2019-07-17 10:25:00-04:00,fade_low_long,1.3032721281051636,-2.706103099263146,1.0,0,-43.733328879230385,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190826-RR,2019-08-26,RR,2019-08-26 10:25:00-04:00,breakout_long,1.1945526599884033,3.25,1.0,1,-40.483328879230385,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190903-RR,2019-09-03,RR,2019-09-03 10:25:00-04:00,breakout_long,1.017348289489746,0.0,0.0,-1,-40.483328879230385,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190802-RR,2019-08-02,RR,2019-08-02 10:25:00-04:00,mid_revert_long,0.8347674608230591,-4.295363655503024,1.0,0,-44.77869253473341,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190808-RR,2019-08-08,RR,2019-08-08 10:25:00-04:00,breakout_long,0.6873795390129089,18.73958769403589,1.0,2,-26.03910484069752,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190725-RR,2019-07-25,RR,2019-07-25 10:25:00-04:00,mid_revert_long,0.6625252366065979,0.0,0.0,-1,-26.03910484069752,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190712-RR,2019-07-12,RR,2019-07-12 10:25:00-04:00,breakout_long,0.6571182608604431,6.25,1.0,1,-19.78910484069752,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190917-RR,2019-09-17,RR,2019-09-17 10:25:00-04:00,breakout_long,0.5260250568389893,4.75,1.0,1,-15.039104840697519,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20191218-RR,2019-12-18,RR,2019-12-18 10:25:00-05:00,breakout_long,4.433419704437256,-5.5,1.0,1,-20.53910484069752,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191223-RR,2019-12-23,RR,2019-12-23 10:25:00-05:00,breakout_long,3.6291229724884033,0.0,0.0,-1,-20.53910484069752,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191219-RR,2019-12-19,RR,2019-12-19 10:25:00-05:00,breakout_long,3.458428382873535,8.5,1.0,1,-12.039104840697519,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191213-RR,2019-12-13,RR,2019-12-13 10:25:00-05:00,breakout_long,2.551480293273926,0.0,0.0,-1,-12.039104840697519,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191220-RR,2019-12-20,RR,2019-12-20 10:25:00-05:00,breakout_long,2.4402244091033936,-1.0,1.0,1,-13.039104840697519,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191216-RR,2019-12-16,RR,2019-12-16 10:25:00-05:00,fade_high_short,1.7643953561782837,4.75,1.0,1,-8.289104840697519,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191028-RR,2019-10-28,RR,2019-10-28 10:25:00-04:00,fade_high_short,1.761088252067566,3.25,1.0,1,-5.039104840697519,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191210-RR,2019-12-10,RR,2019-12-10 10:25:00-05:00,fade_high_short,1.7539974451065063,8.95337645420932,1.0,2,3.9142716135118008,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191226-RR,2019-12-26,RR,2019-12-26 10:25:00-05:00,mid_revert_long,1.720327377319336,0.0,0.0,-1,3.9142716135118008,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191125-RR,2019-11-25,RR,2019-11-25 10:25:00-05:00,breakout_long,1.6615666151046753,3.75,1.0,1,7.664271613511801,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191021-RR,2019-10-21,RR,2019-10-21 10:25:00-04:00,breakout_long,1.5326071977615356,1.75,1.0,1,9.4142716135118,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191030-RR,2019-10-30,RR,2019-10-30 10:25:00-04:00,fade_high_short,1.523898720741272,-5.922325585625458,1.0,0,3.4919460278863426,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191017-RR,2019-10-17,RR,2019-10-17 10:25:00-04:00,fade_high_short,1.4900693893432617,0.0,0.0,-1,3.4919460278863426,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191022-RR,2019-10-22,RR,2019-10-22 10:25:00-04:00,breakout_long,1.4517015218734741,-8.072706490857854,1.0,0,-4.5807604629715115,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191029-RR,2019-10-29,RR,2019-10-29 10:25:00-04:00,fade_high_short,1.4411752223968506,-6.429353189356789,1.0,0,-11.0101136523283,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191111-RR,2019-11-11,RR,2019-11-11 10:25:00-05:00,fade_high_short,1.4318901300430298,-2.996175196020431,1.0,0,-14.006288848348731,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191206-RR,2019-12-06,RR,2019-12-06 10:25:00-05:00,breakout_long,1.4011374711990356,-1.0,1.0,1,-15.006288848348731,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191203-RR,2019-12-03,RR,2019-12-03 10:25:00-05:00,fade_high_short,1.2993338108062744,-4.437946755429948,1.0,0,-19.44423560377868,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191202-RR,2019-12-02,RR,2019-12-02 10:25:00-05:00,fade_high_short,1.255336880683899,0.0,0.0,-1,-19.44423560377868,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191217-RR,2019-12-17,RR,2019-12-17 10:25:00-05:00,breakout_long,1.2350119352340698,0.0,0.0,-1,-19.44423560377868,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191114-RR,2019-11-14,RR,2019-11-14 10:25:00-05:00,fade_high_short,1.2184715270996094,-1.0,1.0,1,-20.44423560377868,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191209-RR,2019-12-09,RR,2019-12-09 10:25:00-05:00,fade_high_short,1.1975257396697998,0.0,0.0,-1,-20.44423560377868,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191001-RR,2019-10-01,RR,2019-10-01 10:25:00-04:00,fade_high_short,1.1613274812698364,0.0,0.0,-1,-20.44423560377868,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191106-RR,2019-11-06,RR,2019-11-06 10:25:00-05:00,fade_high_short,1.0845143795013428,6.55163909715111,1.0,2,-13.89259650662757,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191205-RR,2019-12-05,RR,2019-12-05 10:25:00-05:00,fade_high_short,1.0414718389511108,0.0,0.0,-1,-13.89259650662757,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191126-RR,2019-11-26,RR,2019-11-26 10:25:00-05:00,fade_high_short,1.0310479402542114,-2.8261011793374564,1.0,0,-16.718697685965026,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191018-RR,2019-10-18,RR,2019-10-18 10:25:00-04:00,breakout_long,1.0286306142807007,0.0,0.0,-1,-16.718697685965026,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191108-RR,2019-11-08,RR,2019-11-08 10:25:00-05:00,fade_high_short,1.0280715227127075,-3.1377915522666626,1.0,0,-19.85648923823169,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191119-RR,2019-11-19,RR,2019-11-19 10:25:00-05:00,fade_high_short,1.020957589149475,0.0,0.0,-1,-19.85648923823169,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191003-RR,2019-10-03,RR,2019-10-03 10:25:00-04:00,fade_high_short,0.9714481830596924,-5.260109024184203,1.0,0,-25.11659826241589,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191025-RR,2019-10-25,RR,2019-10-25 10:25:00-04:00,fade_high_short,0.970565140247345,-6.3855474437259545,1.0,0,-31.502145706141846,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191113-RR,2019-11-13,RR,2019-11-13 10:25:00-05:00,fade_high_short,0.9537057280540466,-2.8533410972099773,1.0,0,-34.35548680335182,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191204-RR,2019-12-04,RR,2019-12-04 10:25:00-05:00,fade_high_short,0.9341524243354797,4.25,1.0,1,-30.105486803351823,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191031-RR,2019-10-31,RR,2019-10-31 10:25:00-04:00,fade_high_short,0.900960385799408,0.0,0.0,-1,-30.105486803351823,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191105-RR,2019-11-05,RR,2019-11-05 10:25:00-05:00,fade_high_short,0.8717865347862244,0.0,0.0,-1,-30.105486803351823,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191104-RR,2019-11-04,RR,2019-11-04 10:25:00-05:00,fade_high_short,0.8174726963043213,0.0,0.0,-1,-30.105486803351823,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191101-RR,2019-11-01,RR,2019-11-01 10:25:00-04:00,fade_high_short,0.8153944611549377,-3.0,1.0,1,-33.10548680335182,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191211-RR,2019-12-11,RR,2019-12-11 10:25:00-05:00,fade_high_short,0.7904309034347534,1.0,1.0,1,-32.10548680335182,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191016-RR,2019-10-16,RR,2019-10-16 10:25:00-04:00,fade_high_short,0.7634415626525879,2.5,1.0,1,-29.605486803351823,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191023-RR,2019-10-23,RR,2019-10-23 10:25:00-04:00,fade_high_short,0.6893297433853149,-5.0,1.0,1,-34.60548680335182,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191121-RR,2019-11-21,RR,2019-11-21 10:25:00-05:00,fade_high_short,0.5903658270835876,0.0,0.0,-1,-34.60548680335182,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191118-RR,2019-11-18,RR,2019-11-18 10:25:00-05:00,fade_high_short,0.5704790949821472,-2.840140957732274,1.0,0,-37.4456277610841,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191007-RR,2019-10-07,RR,2019-10-07 10:25:00-04:00,fade_high_short,0.5447834134101868,-6.3870475969506515,1.0,0,-43.83267535803475,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191127-RR,2019-11-27,RR,2019-11-27 10:25:00-05:00,mid_revert_long,0.5304358005523682,0.0,0.0,-1,-43.83267535803475,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191122-RR,2019-11-22,RR,2019-11-22 10:25:00-05:00,fade_high_short,0.5257112979888916,0.0,0.0,-1,-43.83267535803475,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20200302-RR,2020-03-02,RR,2020-03-02 10:25:00-05:00,breakout_long,4.9412336349487305,45.23056400598671,1.0,2,1.3978886479519588,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-RR,2020-03-25,RR,2020-03-25 10:25:00-04:00,breakout_long,4.145280838012695,-19.75,1.0,1,-18.35211135204804,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200226-RR,2020-02-26,RR,2020-02-26 10:25:00-05:00,fade_low_long,3.2763495445251465,-7.813970605164286,1.0,0,-26.166081957212327,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-RR,2020-03-12,RR,2020-03-12 10:25:00-04:00,breakout_long,3.246100902557373,-27.89805836905998,1.0,0,-54.06414032627231,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-RR,2020-03-03,RR,2020-03-03 10:25:00-05:00,breakout_long,3.1001362800598145,0.0,0.0,-1,-54.06414032627231,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200203-RR,2020-02-03,RR,2020-02-03 10:25:00-05:00,breakout_long,3.0172901153564453,-6.4693855467357935,1.0,0,-60.5335258730081,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-RR,2020-03-13,RR,2020-03-13 10:25:00-04:00,breakout_long,2.877122640609741,67.5,1.0,1,6.966474126991898,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200316-RR,2020-03-16,RR,2020-03-16 10:25:00-04:00,breakout_long,2.5854225158691406,-30.7881663703497,1.0,0,-23.821692243357802,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-RR,2020-02-25,RR,2020-02-25 10:25:00-05:00,breakout_long,2.5121591091156006,0.0,0.0,-1,-23.821692243357802,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200106-RR,2020-01-06,RR,2020-01-06 10:25:00-05:00,breakout_long,2.4531919956207275,15.0,1.0,1,-8.821692243357802,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-RR,2020-03-31,RR,2020-03-31 10:25:00-04:00,breakout_long,2.3227522373199463,-32.92572936406623,1.0,0,-41.74742160742403,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-RR,2020-03-17,RR,2020-03-17 10:25:00-04:00,breakout_long,2.126033306121826,76.0,1.0,1,34.25257839257597,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200227-RR,2020-02-27,RR,2020-02-27 10:25:00-05:00,breakout_long,1.829807996749878,-11.18614841273029,1.0,0,23.06642997984568,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200128-RR,2020-01-28,RR,2020-01-28 10:25:00-05:00,fade_high_short,1.7455412149429321,-4.586791567734508,1.0,0,18.47963841211117,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-RR,2020-03-20,RR,2020-03-20 10:25:00-04:00,breakout_long,1.3293613195419312,-36.080788363317424,1.0,0,-17.601149951206253,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-RR,2020-03-05,RR,2020-03-05 10:25:00-05:00,breakout_long,1.3128764629364014,-24.25869839629422,1.0,0,-41.859848347500474,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-RR,2020-03-23,RR,2020-03-23 10:25:00-04:00,breakout_long,1.292490005493164,-34.560297959251784,1.0,0,-76.42014630675226,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200131-RR,2020-01-31,RR,2020-01-31 10:25:00-05:00,fade_high_short,1.1721528768539429,0.0,0.0,-1,-76.42014630675226,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-RR,2020-03-27,RR,2020-03-27 10:25:00-04:00,breakout_long,1.1109274625778198,-13.75,1.0,1,-90.17014630675226,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200218-RR,2020-02-18,RR,2020-02-18 10:25:00-05:00,fade_low_long,1.0215173959732056,-5.291660323325232,1.0,0,-95.46180663007749,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200117-RR,2020-01-17,RR,2020-01-17 10:25:00-05:00,fade_high_short,0.9742299318313599,-2.0,1.0,1,-97.46180663007749,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200102-RR,2020-01-02,RR,2020-01-02 10:25:00-05:00,mid_revert_short,0.9633046388626099,0.0,0.0,-1,-97.46180663007749,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200127-RR,2020-01-27,RR,2020-01-27 10:25:00-05:00,fade_high_short,0.8937099575996399,-4.337724070391687,1.0,0,-101.79953070046918,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200110-RR,2020-01-10,RR,2020-01-10 10:25:00-05:00,fade_low_long,0.8931214809417725,-6.7869615859599435,1.0,0,-108.58649228642912,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200211-RR,2020-02-11,RR,2020-02-11 10:25:00-05:00,fade_high_short,0.8843411803245544,10.386843244615648,1.0,2,-98.19964904181347,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200103-RR,2020-01-03,RR,2020-01-03 10:25:00-05:00,fade_low_long,0.7943651676177979,0.0,0.0,-1,-98.19964904181347,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200129-RR,2020-01-29,RR,2020-01-29 10:25:00-05:00,fade_high_short,0.7937666177749634,7.592130651672051,1.0,2,-90.60751839014142,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200224-RR,2020-02-24,RR,2020-02-24 10:25:00-05:00,mid_revert_short,0.7430515289306641,0.0,0.0,-1,-90.60751839014142,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200124-RR,2020-01-24,RR,2020-01-24 10:25:00-05:00,fade_high_short,0.7211220860481262,0.0,0.0,-1,-90.60751839014142,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200221-RR,2020-02-21,RR,2020-02-21 10:25:00-05:00,mid_revert_short,0.6698627471923828,0.0,0.0,-1,-90.60751839014142,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200310-RR,2020-03-10,RR,2020-03-10 10:25:00-04:00,breakout_long,0.6472409963607788,35.0,1.0,1,-55.60751839014142,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200107-RR,2020-01-07,RR,2020-01-07 10:25:00-05:00,fade_low_long,0.6467583775520325,0.0,0.0,-1,-55.60751839014142,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200212-RR,2020-02-12,RR,2020-02-12 10:25:00-05:00,fade_low_long,0.5845431089401245,0.0,0.0,-1,-55.60751839014142,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200309-RR,2020-03-09,RR,2020-03-09 10:25:00-04:00,mid_revert_short,0.5817341804504395,-24.071706156581968,1.0,0,-79.67922454672339,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200130-RR,2020-01-30,RR,2020-01-30 10:25:00-05:00,fade_high_short,0.5578640103340149,8.146611452340949,1.0,2,-71.53261309438244,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200108-RR,2020-01-08,RR,2020-01-08 10:25:00-05:00,mid_revert_short,0.5173892378807068,0.0,0.0,-1,-71.53261309438244,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200416-RR,2020-04-16,RR,2020-04-16 10:25:00-04:00,breakout_long,17.006954193115234,-25.441294444499817,1.0,0,-96.97390753888226,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200615-RR,2020-06-15,RR,2020-06-15 10:25:00-04:00,breakout_long,10.792144775390625,-6.830111081289033,1.0,0,-103.80401862017129,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-RR,2020-04-08,RR,2020-04-08 10:25:00-04:00,breakout_long,8.785028457641602,49.5,1.0,1,-54.30401862017129,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-RR,2020-04-13,RR,2020-04-13 10:25:00-04:00,breakout_long,7.435407638549805,0.0,0.0,-1,-54.30401862017129,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200626-RR,2020-06-26,RR,2020-06-26 10:25:00-04:00,breakout_long,6.230884075164795,0.0,0.0,-1,-54.30401862017129,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200406-RR,2020-04-06,RR,2020-04-06 10:25:00-04:00,breakout_long,6.088164806365967,39.75,1.0,1,-14.554018620171291,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-RR,2020-04-14,RR,2020-04-14 10:25:00-04:00,mid_revert_short,4.740503787994385,0.0,0.0,-1,-14.554018620171291,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200506-RR,2020-05-06,RR,2020-05-06 10:25:00-04:00,breakout_long,4.643859386444092,0.0,0.0,-1,-14.554018620171291,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200514-RR,2020-05-14,RR,2020-05-14 10:25:00-04:00,breakout_long,4.072443008422852,-6.825422740062095,1.0,0,-21.379441360233386,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200624-RR,2020-06-24,RR,2020-06-24 10:25:00-04:00,breakout_long,3.738133430480957,0.0,0.0,-1,-21.379441360233386,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200422-RR,2020-04-22,RR,2020-04-22 10:25:00-04:00,breakout_long,3.201141119003296,2.5,1.0,1,-18.879441360233386,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200629-RR,2020-06-29,RR,2020-06-29 10:25:00-04:00,breakout_long,3.167811393737793,20.0,1.0,1,1.1205586397666139,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200417-RR,2020-04-17,RR,2020-04-17 10:25:00-04:00,breakout_long,2.594240188598633,10.25,1.0,1,11.370558639766614,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200515-RR,2020-05-15,RR,2020-05-15 10:25:00-04:00,breakout_long,2.4242467880249023,-6.1455268502572835,1.0,0,5.22503178950933,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200415-RR,2020-04-15,RR,2020-04-15 10:25:00-04:00,breakout_long,2.396807909011841,-7.0,1.0,1,-1.7749682104906697,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200625-RR,2020-06-25,RR,2020-06-25 10:25:00-04:00,breakout_long,2.3792383670806885,-9.020792963610802,1.0,0,-10.795761174101472,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200610-RR,2020-06-10,RR,2020-06-10 10:25:00-04:00,fade_high_short,2.178866386413574,11.6679348484804,1.0,2,0.8721736743789279,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200421-RR,2020-04-21,RR,2020-04-21 10:25:00-04:00,breakout_long,1.9927191734313965,0.0,0.0,-1,0.8721736743789279,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200504-RR,2020-05-04,RR,2020-05-04 10:25:00-04:00,breakout_long,1.8864609003067017,15.0,1.0,1,15.872173674378928,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200527-RR,2020-05-27,RR,2020-05-27 10:25:00-04:00,breakout_long,1.8380610942840576,12.0,1.0,1,27.872173674378928,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200424-RR,2020-04-24,RR,2020-04-24 10:25:00-04:00,breakout_long,1.820861577987671,17.0,1.0,1,44.87217367437893,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200622-RR,2020-06-22,RR,2020-06-22 10:25:00-04:00,breakout_long,1.803029179573059,10.5,1.0,1,55.37217367437893,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200617-RR,2020-06-17,RR,2020-06-17 10:25:00-04:00,fade_high_short,1.197242259979248,13.12323986204865,1.0,2,68.49541353642758,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200619-RR,2020-06-19,RR,2020-06-19 10:25:00-04:00,breakout_long,1.1907179355621338,0.0,0.0,-1,68.49541353642758,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200611-RR,2020-06-11,RR,2020-06-11 10:25:00-04:00,breakout_long,1.1324315071105957,0.0,0.0,-1,68.49541353642758,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200608-RR,2020-06-08,RR,2020-06-08 10:25:00-04:00,breakout_long,0.9119143486022949,19.861633351188175,1.0,2,88.35704688761575,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200526-RR,2020-05-26,RR,2020-05-26 10:25:00-04:00,breakout_long,0.8929460048675537,0.0,0.0,-1,88.35704688761575,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200528-RR,2020-05-28,RR,2020-05-28 10:25:00-04:00,breakout_long,0.8251217603683472,-8.572093296887942,1.0,0,79.78495359072781,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200427-RR,2020-04-27,RR,2020-04-27 10:25:00-04:00,breakout_long,0.7063539624214172,8.25,1.0,1,88.03495359072781,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200623-RR,2020-06-23,RR,2020-06-23 10:25:00-04:00,breakout_long,0.6088058352470398,-8.547471079539264,1.0,0,79.48748251118855,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200428-RR,2020-04-28,RR,2020-04-28 10:25:00-04:00,fade_high_short,0.518315315246582,0.0,0.0,-1,79.48748251118855,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200930-RR,2020-09-30,RR,2020-09-30 10:25:00-04:00,breakout_long,7.419508934020996,-18.096494569552306,1.0,0,61.39098794163624,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200908-RR,2020-09-08,RR,2020-09-08 10:25:00-04:00,breakout_long,6.6410136222839355,-18.436967572239155,1.0,0,42.954020369397085,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200921-RR,2020-09-21,RR,2020-09-21 10:25:00-04:00,breakout_long,5.244631767272949,4.0,1.0,1,46.954020369397085,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200924-RR,2020-09-24,RR,2020-09-24 10:25:00-04:00,breakout_long,5.23705530166626,-18.312646830581343,1.0,0,28.641373538815742,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200911-RR,2020-09-11,RR,2020-09-11 10:25:00-04:00,breakout_long,4.492672443389893,-19.13119016654582,1.0,0,9.510183372269921,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200928-RR,2020-09-28,RR,2020-09-28 10:25:00-04:00,breakout_long,3.583068370819092,-3.75,1.0,1,5.760183372269921,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200929-RR,2020-09-29,RR,2020-09-29 10:25:00-04:00,breakout_long,3.0871829986572266,0.0,0.0,-1,5.760183372269921,2016-07-01,2020-06-30,2020-07-01,2020-09-30
