session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20200403-RR,2020-04-03,RR,2020-04-03 10:25:00-04:00,breakout_short,18.749086380004883,0.0,18.749086380004883,18.749086380004883,15.5,1.0,1,398.943868380044,33.08655663956534,0.4684682110880314,13.496477463003245,,775.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-TOUT,2020-04-03,TOUT,2020-04-03 16:55:00-04:00,breakout_long,4.42037296295166,0.0,4.42037296295166,4.42037296295166,31.25,1.0,1,430.193868380044,17.076159704780135,1.8300367612076254,15.32651422421087,,1562.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-AR,2020-04-03,AR,2020-04-05 20:25:00-04:00,breakout_short,2.2026214599609375,0.0,2.2026214599609375,2.2026214599609375,0.0,0.0,-1,430.193868380044,14.337657446480975,,15.32651422421087,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200406-RR,2020-04-06,RR,2020-04-06 10:25:00-04:00,breakout_short,9.417561531066895,0.0,9.417561531066895,9.417561531066895,0.0,0.0,-1,430.193868380044,33.89457338960271,,15.32651422421087,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200406-TOUT,2020-04-06,TOUT,2020-04-06 16:55:00-04:00,breakout_short,3.009345054626465,0.0,3.009345054626465,3.009345054626465,-11.75,1.0,1,418.443868380044,17.24988558314454,-0.6811639383557032,14.645350285855166,,-587.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200406-AR,2020-04-06,AR,2020-04-06 20:25:00-04:00,breakout_short,2.7358431816101074,0.0,2.7358431816101074,2.7358431816101074,-14.106786291048593,1.0,0,404.33708208899543,13.856786291048484,-1.0180417013547802,13.627308584500385,,-705.3393145524296,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-RR,2020-04-07,RR,2020-04-07 10:25:00-04:00,breakout_short,10.454549789428711,0.0,10.454549789428711,10.454549789428711,-33.8356598275609,1.0,0,370.5014222614345,33.585659827560896,-1.007443653073472,12.619864931426914,,-1691.7829913780452,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-TOUT,2020-04-07,TOUT,2020-04-07 16:55:00-04:00,breakout_short,13.143567085266113,0.0,13.143567085266113,13.143567085266113,-13.75,1.0,1,356.7514222614345,17.7891340282118,-0.7729437519664456,11.846921179460468,,-687.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-RR,2020-04-08,RR,2020-04-08 10:25:00-04:00,breakout_short,5.080601215362549,0.0,5.080601215362549,5.080601215362549,0.0,0.0,-1,356.7514222614345,33.106844577741676,,11.846921179460468,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-TOUT,2020-04-08,TOUT,2020-04-08 16:55:00-04:00,breakout_short,6.623882293701172,0.0,6.623882293701172,6.623882293701172,-13.5,1.0,1,343.2514222614345,18.003522133475027,-0.7498532731491824,11.097067906311285,,-675.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-AR,2020-04-08,AR,2020-04-08 20:25:00-04:00,breakout_short,3.1792590618133545,0.0,3.1792590618133545,3.1792590618133545,3.0,1.0,1,346.2514222614345,13.721022096346207,0.21864260394995463,11.315710510261239,,150.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-RR,2020-04-13,RR,2020-04-13 10:25:00-04:00,breakout_short,5.4826555252075195,0.0,5.4826555252075195,5.4826555252075195,-33.50739678311402,1.0,0,312.7440254783205,33.25739678311397,-1.0075171247356012,10.308193385525637,,-1675.369839155701,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-TOUT,2020-04-13,TOUT,2020-04-13 16:55:00-04:00,breakout_short,5.692516803741455,0.0,5.692516803741455,5.692516803741455,0.0,0.0,-1,312.7440254783205,18.541294595123524,,10.308193385525637,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-AR,2020-04-13,AR,2020-04-13 20:25:00-04:00,breakout_short,6.008492469787598,0.0,6.008492469787598,6.008492469787598,-14.698291421479553,1.0,0,298.04573405684096,14.448291421479558,-1.0173030839915322,9.290890301534105,,-734.9145710739776,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-RR,2020-04-14,RR,2020-04-14 10:25:00-04:00,breakout_long,4.4740309715271,0.0,4.4740309715271,4.4740309715271,0.5,1.0,1,298.54573405684096,33.11119623011949,0.015100632321618651,9.305990933855725,,25.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-TOUT,2020-04-14,TOUT,2020-04-14 16:55:00-04:00,breakout_short,6.333516597747803,0.0,6.333516597747803,6.333516597747803,1.75,1.0,1,300.29573405684096,18.19038116987278,0.09620469102089955,9.402195624876624,,87.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200415-RR,2020-04-15,RR,2020-04-15 10:25:00-04:00,breakout_short,19.42460823059082,0.0,19.42460823059082,19.42460823059082,-26.73685125630618,1.0,0,273.5588828005348,26.486851256306192,-1.009438645521916,8.392756979354708,,-1336.842562815309,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200415-TOUT,2020-04-15,TOUT,2020-04-15 16:55:00-04:00,breakout_short,6.523858070373535,0.0,6.523858070373535,6.523858070373535,9.75,1.0,1,283.3088828005348,17.022484163754193,0.5727718649173766,8.965528844272084,,487.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-RR,2020-04-16,RR,2020-04-16 10:25:00-04:00,breakout_short,16.889986038208008,0.0,16.889986038208008,16.889986038208008,0.0,0.0,-1,283.3088828005348,25.191294444499626,,8.965528844272084,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-TOUT,2020-04-16,TOUT,2020-04-16 16:55:00-04:00,breakout_short,1.4148452281951904,0.0,1.4148452281951904,1.4148452281951904,0.0,0.0,-1,283.3088828005348,14.391815108083566,,8.965528844272084,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-AR,2020-04-16,AR,2020-04-16 20:25:00-04:00,fade_high_short,2.1662163734436035,0.0,2.1662163734436035,2.1662163734436035,1.5,1.0,1,284.8088828005348,8.46962633842249,0.17710344471694633,9.14263228898903,,75.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200417-RR,2020-04-17,RR,2020-04-17 10:25:00-04:00,breakout_short,18.69133186340332,0.0,18.69133186340332,18.69133186340332,-23.48791423288094,1.0,0,261.32096856765384,23.237914232881153,-1.0107582805192576,8.131874008469772,,-1174.395711644047,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200417-AR,2020-04-17,AR,2020-04-19 20:25:00-04:00,fade_low_long,0.9669550061225891,0.0,0.9669550061225891,0.9669550061225891,0.0,0.0,-1,261.32096856765384,8.286136840141646,,8.131874008469772,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200420-RR,2020-04-20,RR,2020-04-20 10:25:00-04:00,breakout_short,9.984578132629395,0.0,9.984578132629395,9.984578132629395,5.5,1.0,1,266.82096856765384,18.66242266526093,0.2947098615571464,8.426583870026919,,275.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200420-AR,2020-04-20,AR,2020-04-20 20:25:00-04:00,fade_low_long,1.0203232765197754,0.0,1.0203232765197754,1.0203232765197754,-8.702612562296508,1.0,0,258.1183560053573,8.452612562296313,-1.029576654337068,7.397007215689851,,-435.1306281148254,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200421-RR,2020-04-21,RR,2020-04-21 10:25:00-04:00,breakout_short,9.16479206085205,0.0,9.16479206085205,9.16479206085205,22.75,1.0,1,280.8683560053573,18.947100007236276,1.2007114540648078,8.59771866975466,,1137.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200422-RR,2020-04-22,RR,2020-04-22 10:25:00-04:00,breakout_short,4.229287147521973,0.0,4.229287147521973,4.229287147521973,0.0,0.0,-1,280.8683560053573,18.516084757227812,,8.59771866975466,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200422-AR,2020-04-22,AR,2020-04-22 20:25:00-04:00,fade_low_long,0.9258213639259338,0.0,0.9258213639259338,0.9258213639259338,0.0,0.0,-1,280.8683560053573,6.3642808489007,,8.59771866975466,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200423-RR,2020-04-23,RR,2020-04-23 10:25:00-04:00,breakout_short,14.700616836547852,0.0,14.700616836547852,14.700616836547852,10.5,1.0,1,291.3683560053573,19.03395079574229,0.5516458518085877,9.149364521563246,,525.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200423-AR,2020-04-23,AR,2020-04-23 20:25:00-04:00,fade_low_long,1.1079833507537842,0.0,1.1079833507537842,1.1079833507537842,-6.476521690994105,1.0,0,284.8918343143632,6.226521690994183,-1.0401508277665703,8.109213693796676,,-323.82608454970523,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200424-RR,2020-04-24,RR,2020-04-24 10:25:00-04:00,breakout_short,12.449544906616211,0.0,12.449544906616211,12.449544906616211,-15.390764946259878,1.0,0,269.50106936810334,15.140764946260008,-1.0165117152856682,7.092701978511007,,-769.5382473129939,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200424-AR,2020-04-24,AR,2020-04-26 20:25:00-04:00,fade_low_long,1.419801950454712,0.0,1.419801950454712,1.419801950454712,0.0,0.0,-1,269.50106936810334,5.074948145962731,,7.092701978511007,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200427-RR,2020-04-27,RR,2020-04-27 10:25:00-04:00,breakout_long,1.8652526140213013,0.0,1.8652526140213013,1.8652526140213013,8.25,1.0,1,277.75106936810334,10.459476941737451,0.7887583715662908,7.881460350077298,,412.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200427-AR,2020-04-27,AR,2020-04-27 20:25:00-04:00,fade_low_long,0.7608807682991028,0.0,0.7608807682991028,0.7608807682991028,-5.247166137712156,1.0,0,272.5039032303912,4.997166137711932,-1.050028354693585,6.8314319953837135,,-262.3583068856078,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200429-RR,2020-04-29,RR,2020-04-29 10:25:00-04:00,breakout_long,2.0082030296325684,0.0,2.0082030296325684,2.0082030296325684,27.54972725632979,1.0,2,300.053630486721,11.119890902531857,2.477517765040039,9.308949760423753,,1377.4863628164894,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200429-TOUT,2020-04-29,TOUT,2020-04-29 16:55:00-04:00,breakout_long,1.3033101558685303,0.0,1.3033101558685303,1.3033101558685303,0.0,0.0,-1,300.053630486721,8.473051320758659,,9.308949760423753,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200429-AR,2020-04-29,AR,2020-04-29 20:25:00-04:00,fade_low_long,0.9845523238182068,0.0,0.9845523238182068,0.9845523238182068,-5.567412589289688,1.0,0,294.4862178974313,5.317412589289729,-1.0470153473709198,8.261934413052833,,-278.3706294644844,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200430-RR,2020-04-30,RR,2020-04-30 10:25:00-04:00,breakout_short,1.6244832277297974,0.0,1.6244832277297974,1.6244832277297974,-11.50373476018649,1.0,0,282.9824831372448,11.253734760186575,-1.0222148473664374,7.2397195656863955,,-575.1867380093245,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200501-RR,2020-05-01,RR,2020-05-01 10:25:00-04:00,breakout_long,1.2625892162322998,0.0,1.2625892162322998,1.2625892162322998,0.0,0.0,-1,282.9824831372448,11.319696387968603,,7.2397195656863955,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200501-AR,2020-05-01,AR,2020-05-03 20:25:00-04:00,fade_low_long,1.000718593597412,0.0,1.000718593597412,1.000718593597412,10.579578465334635,1.0,2,293.56206160257943,5.414789232667379,1.9538301512288094,9.193549716915205,,528.9789232667317,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200504-RR,2020-05-04,RR,2020-05-04 10:25:00-04:00,breakout_long,1.488999366760254,0.0,1.488999366760254,1.488999366760254,15.0,1.0,1,308.56206160257943,11.191007609495635,1.3403618801288646,10.53391159704407,,750.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200505-RR,2020-05-05,RR,2020-05-05 10:25:00-04:00,breakout_short,1.5201841592788696,0.0,1.5201841592788696,1.5201841592788696,0.0,1.0,1,308.56206160257943,11.162459111730369,0.0,10.53391159704407,,0.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200506-RR,2020-05-06,RR,2020-05-06 10:25:00-04:00,breakout_short,2.199863910675049,0.0,2.199863910675049,2.199863910675049,7.0,1.0,1,315.56206160257943,10.891593511076598,0.6426975072913893,11.17660910433546,,350.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200507-RR,2020-05-07,RR,2020-05-07 10:25:00-04:00,breakout_long,0.8620849847793579,0.0,0.8620849847793579,0.8620849847793579,-8.75498112563264,1.0,0,306.8070804769468,8.504981125632657,-1.0293945390715238,10.147214565263937,,-437.74905628163197,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200508-RR,2020-05-08,RR,2020-05-08 10:25:00-04:00,breakout_long,1.9837172031402588,0.0,1.9837172031402588,1.9837172031402588,8.5,1.0,1,315.3070804769468,8.62489511759261,0.9855192305657311,11.132733795829669,,425.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200513-RR,2020-05-13,RR,2020-05-13 10:25:00-04:00,breakout_long,5.103799343109131,0.0,5.103799343109131,5.103799343109131,-6.825422740062095,1.0,0,308.4816577368847,6.575422740062031,-1.0380203691660599,10.09471342666361,,-341.27113700310474,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200527-RR,2020-05-27,RR,2020-05-27 10:25:00-04:00,breakout_long,1.8086516857147217,0.0,1.8086516857147217,1.8086516857147217,12.0,1.0,1,320.4816577368847,8.231678219888556,1.457782930703827,11.552496357367437,,600.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200604-RR,2020-06-04,RR,2020-06-04 10:25:00-04:00,breakout_long,1.3820512294769287,0.0,1.3820512294769287,1.3820512294769287,-8.242759881687562,1.0,0,312.23889785519714,7.99275988168753,-1.031278307330715,10.521218050036723,,-412.1379940843781,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200605-RR,2020-06-05,RR,2020-06-05 10:25:00-04:00,breakout_long,4.558983325958252,0.0,4.558983325958252,4.558983325958252,19.787254570516325,1.0,2,332.02615242571346,8.014901828206463,2.4688081020381283,12.99002615207485,,989.3627285258162,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200611-TOUT,2020-06-11,TOUT,2020-06-11 16:55:00-04:00,breakout_long,1.8524316549301147,0.0,1.8524316549301147,1.8524316549301147,-4.058296863428495,1.0,0,327.96785556228497,3.808296863428544,-1.0656461428731374,11.924380009201712,,-202.91484317142476,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200615-RR,2020-06-15,RR,2020-06-15 10:25:00-04:00,breakout_long,2.876107931137085,0.0,2.876107931137085,2.876107931137085,-6.830111081289033,1.0,0,321.13774448099593,6.5801110812890435,-1.0379932795832094,10.886386729618502,,-341.50555406445164,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200624-RR,2020-06-24,RR,2020-06-24 10:25:00-04:00,breakout_long,1.6640247106552124,0.0,1.6640247106552124,1.6640247106552124,0.0,0.0,-1,321.13774448099593,8.385637392213093,,10.886386729618502,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200625-RR,2020-06-25,RR,2020-06-25 10:25:00-04:00,breakout_long,2.0391480922698975,0.0,2.0391480922698975,2.0391480922698975,-9.020792963610802,1.0,0,312.11695151738513,8.770792963610791,-1.0285036941399983,9.857883035478505,,-451.0396481805401,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200626-RR,2020-06-26,RR,2020-06-26 10:25:00-04:00,breakout_long,4.925827980041504,0.0,4.925827980041504,4.925827980041504,0.0,0.0,-1,312.11695151738513,9.265625138679242,,9.857883035478505,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200629-RR,2020-06-29,RR,2020-06-29 10:25:00-04:00,breakout_long,0.8330340385437012,0.0,0.8330340385437012,0.8330340385437012,20.0,1.0,1,332.11695151738513,10.299231895222944,1.9418923860988633,11.799775421577369,,1000.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200701-RR,2020-07-01,RR,2020-07-01 10:25:00-04:00,breakout_long,2.1988983154296875,0.0,2.1988983154296875,2.1988983154296875,-10.641228588523518,1.0,0,321.4757229288616,10.391228588523406,-1.024058752809675,10.775716668767695,,-532.0614294261759,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200702-RR,2020-07-02,RR,2020-07-02 10:25:00-04:00,breakout_long,1.4686776399612427,0.0,1.4686776399612427,1.4686776399612427,0.0,0.0,-1,321.4757229288616,9.97608983625606,,10.775716668767695,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200707-RR,2020-07-07,RR,2020-07-07 10:25:00-04:00,fade_high_short,0.8188068866729736,0.0,0.8188068866729736,0.8188068866729736,15.208007633586021,1.0,2,336.68373056244764,7.7290038167929085,1.967654305014494,12.743370973782188,,760.4003816793011,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200730-TOUT,2020-07-30,TOUT,2020-07-30 16:55:00-04:00,mid_revert_short,1.0522702932357788,0.0,1.0522702932357788,1.0522702932357788,-2.7273978283674296,1.0,0,333.9563327340802,2.477397828367441,-1.1009123351677166,11.642458638614471,,-136.36989141837148,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200731-RR,2020-07-31,RR,2020-07-31 10:25:00-04:00,fade_high_short,0.8533396124839783,0.0,0.8533396124839783,0.8533396124839783,-4.62803466180867,1.0,0,329.32829807227154,4.378034661808732,-1.0571032482179237,10.585355390396547,,-231.40173309043348,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200908-RR,2020-09-08,RR,2020-09-08 10:25:00-04:00,breakout_long,6.638785362243652,0.0,6.638785362243652,6.638785362243652,-18.436967572239155,1.0,0,310.8913305000324,18.186967572239247,-1.0137461068760858,9.571609283520461,,-921.8483786119577,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200908-AR,2020-09-08,AR,2020-09-08 20:25:00-04:00,breakout_long,1.1959986686706543,0.0,1.1959986686706543,1.1959986686706543,10.380029769230987,1.0,2,321.27136026926337,4.252011907692433,2.441204303885459,12.012813587405919,,519.0014884615493,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200909-RR,2020-09-09,RR,2020-09-09 10:25:00-04:00,breakout_short,5.612062454223633,0.0,5.612062454223633,5.612062454223633,0.0,0.0,-1,321.27136026926337,18.649890644522007,,12.012813587405919,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200910-RR,2020-09-10,RR,2020-09-10 10:25:00-04:00,breakout_short,7.325375080108643,0.0,7.325375080108643,7.325375080108643,46.85163414516228,1.0,2,368.12299441442565,18.84065365806494,2.4867308213113373,14.499544408717256,,2342.581707258114,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200911-RR,2020-09-11,RR,2020-09-11 10:25:00-04:00,breakout_short,5.678551197052002,0.0,5.678551197052002,5.678551197052002,-4.25,1.0,1,363.87299441442565,18.881190166545675,-0.22509174276154967,14.274452665955707,,-212.5,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200914-RR,2020-09-14,RR,2020-09-14 10:25:00-04:00,breakout_short,5.2264084815979,0.0,5.2264084815979,5.2264084815979,0.0,0.0,-1,363.87299441442565,18.791375401329258,,14.274452665955707,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200915-RR,2020-09-15,RR,2020-09-15 10:25:00-04:00,breakout_long,2.3734049797058105,0.0,2.3734049797058105,2.3734049797058105,0.0,0.0,-1,363.87299441442565,18.65685195846283,,14.274452665955707,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200916-RR,2020-09-16,RR,2020-09-16 10:25:00-04:00,breakout_long,3.508899211883545,0.0,3.508899211883545,3.508899211883545,-19.0852404522675,1.0,0,344.78775396215815,18.835240452267527,-1.0132729922208068,13.2611796737349,,-954.2620226133749,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200917-RR,2020-09-17,RR,2020-09-17 10:25:00-04:00,breakout_long,4.647055625915527,0.0,4.647055625915527,4.647055625915527,-18.895392403881942,1.0,0,325.8923615582762,18.645392403881853,-1.013408138299521,12.247771535435378,,-944.7696201940971,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200918-RR,2020-09-18,RR,2020-09-18 10:25:00-04:00,breakout_short,6.435629844665527,0.0,6.435629844665527,6.435629844665527,47.00308051779302,1.0,2,372.89544207606923,18.90123220711726,2.486773349099114,14.734544884534492,,2350.154025889651,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200921-RR,2020-09-21,RR,2020-09-21 10:25:00-04:00,breakout_long,8.427156448364258,0.0,8.427156448364258,8.427156448364258,4.0,1.0,1,376.89544207606923,18.724192765960314,0.2136273670110793,14.948172251545571,,200.0,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200922-RR,2020-09-22,RR,2020-09-22 10:25:00-04:00,breakout_short,5.771136283874512,0.0,5.771136283874512,5.771136283874512,-19.047641229406054,1.0,0,357.8478008466632,18.797641229406214,-1.013299540987555,13.934872710558016,,-952.3820614703027,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200923-RR,2020-09-23,RR,2020-09-23 10:25:00-04:00,breakout_short,4.041839122772217,0.0,4.041839122772217,4.041839122772217,46.16058315318196,1.0,2,404.00838399984514,18.56423326127277,2.4865332439815067,16.421405954539523,,2308.029157659098,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200924-RR,2020-09-24,RR,2020-09-24 10:25:00-04:00,breakout_short,3.086902379989624,0.0,3.086902379989624,3.086902379989624,0.0,0.0,-1,404.00838399984514,18.062646830581468,,16.421405954539523,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200925-RR,2020-09-25,RR,2020-09-25 10:25:00-04:00,breakout_short,7.1776041984558105,0.0,7.1776041984558105,7.1776041984558105,0.0,0.0,-1,404.00838399984514,18.62104779685157,,16.421405954539523,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200928-RR,2020-09-28,RR,2020-09-28 10:25:00-04:00,breakout_short,3.9694244861602783,0.0,3.9694244861602783,3.9694244861602783,0.0,0.0,-1,404.00838399984514,18.154467878386516,,16.421405954539523,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
