session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20200317-AR,2020-03-17,AR,2020-03-17 20:25:00-04:00,breakout_long,2.064964532852173,0.0,2.064964532852173,2.064964532852173,-14.060417501978463,1.0,0,277.6684708910775,13.810417501978463,-1.0181022767750796,6.6051618680999695,,-703.0208750989232,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-RR,2020-03-18,RR,2020-03-18 10:25:00-04:00,breakout_short,2.2678139209747314,0.0,2.2678139209747314,2.2678139209747314,-37.16752899868061,1.0,0,240.5009418923969,36.91752899868061,-1.006771850846488,5.5983900172534815,,-1858.3764499340305,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-TOUT,2020-03-18,TOUT,2020-03-18 16:55:00-04:00,breakout_long,1.7740603685379028,0.0,1.7740603685379028,1.7740603685379028,44.044729103085956,1.0,2,284.54567099548285,17.717891641234473,2.485889969017627,8.084279986271108,,2202.236455154298,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-RR,2020-03-19,RR,2020-03-19 10:25:00-04:00,breakout_short,4.869779109954834,0.0,4.869779109954834,4.869779109954834,0.0,0.0,-1,284.54567099548285,,,8.084279986271108,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-AR,2020-03-19,AR,2020-03-19 20:25:00-04:00,breakout_short,3.108288049697876,0.0,3.108288049697876,3.108288049697876,-13.789774496684004,1.0,0,270.75589649879885,13.539774496684004,-1.0184641184431327,7.065815867827975,,-689.4887248342002,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-RR,2020-03-20,RR,2020-03-20 10:25:00-04:00,breakout_short,3.718071222305298,0.0,3.718071222305298,3.718071222305298,76.5,1.0,1,347.25589649879885,35.830788363317424,2.1350353563059876,9.200851224133963,,3825.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-TOUT,2020-03-20,TOUT,2020-03-20 16:55:00-04:00,breakout_long,1.7735366821289062,0.0,1.7735366821289062,1.7735366821289062,0.0,0.0,-1,347.25589649879885,,,9.200851224133963,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-RR,2020-03-23,RR,2020-03-23 10:25:00-04:00,breakout_short,2.708296298980713,0.0,2.708296298980713,2.708296298980713,-34.560297959251784,1.0,0,312.69559853954706,34.310297959251784,-1.0072864421141692,8.193564782019793,,-1728.0148979625892,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-TOUT,2020-03-23,TOUT,2020-03-23 16:55:00-04:00,breakout_short,2.598616600036621,0.0,2.598616600036621,2.598616600036621,0.0,0.0,-1,312.69559853954706,,,8.193564782019793,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-AR,2020-03-23,AR,2020-03-23 20:25:00-04:00,breakout_short,3.523585081100464,0.0,3.523585081100464,3.523585081100464,0.0,0.0,-1,312.69559853954706,,,8.193564782019793,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200324-RR,2020-03-24,RR,2020-03-24 10:25:00-04:00,breakout_short,3.786844491958618,0.0,3.786844491958618,3.786844491958618,0.0,0.0,-1,312.69559853954706,,,8.193564782019793,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-RR,2020-03-25,RR,2020-03-25 10:25:00-04:00,breakout_short,9.88188362121582,0.0,9.88188362121582,9.88188362121582,0.0,0.0,-1,312.69559853954706,,,8.193564782019793,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-TOUT,2020-03-25,TOUT,2020-03-25 16:55:00-04:00,breakout_short,1.685415267944336,0.0,1.685415267944336,1.685415267944336,-4.25,1.0,1,308.44559853954706,15.263362351171509,-0.27844454597999047,7.915120236039803,,-212.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-RR,2020-03-26,RR,2020-03-26 10:25:00-04:00,breakout_short,5.308924198150635,0.0,5.308924198150635,5.308924198150635,0.0,0.0,-1,308.44559853954706,,,7.915120236039803,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-TOUT,2020-03-26,TOUT,2020-03-26 16:55:00-04:00,breakout_short,1.1266025304794312,0.0,1.1266025304794312,1.1266025304794312,-15.313959036126562,1.0,0,293.1316395034205,15.063959036126562,-1.016595902803525,6.898524333236278,,-765.6979518063281,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-AR,2020-03-26,AR,2020-03-26 20:25:00-04:00,breakout_short,1.1450467109680176,0.0,1.1450467109680176,1.1450467109680176,34.05913246824639,1.0,2,327.1907719716669,13.723652987298465,2.4817832759082847,9.380307609144563,,1702.9566234123195,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-RR,2020-03-27,RR,2020-03-27 10:25:00-04:00,breakout_short,4.452386379241943,0.0,4.452386379241943,4.452386379241943,0.0,0.0,-1,327.1907719716669,,,9.380307609144563,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-AR,2020-03-27,AR,2020-03-29 20:25:00-04:00,breakout_short,2.2417452335357666,0.0,2.2417452335357666,2.2417452335357666,-13.796186829937596,1.0,0,313.3945851417293,13.546186829937596,-1.0184553781177257,8.361852231026838,,-689.8093414968798,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-RR,2020-03-30,RR,2020-03-30 10:25:00-04:00,breakout_short,7.067682266235352,0.0,7.067682266235352,7.067682266235352,0.0,0.0,-1,313.3945851417293,,,8.361852231026838,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-TOUT,2020-03-30,TOUT,2020-03-30 16:55:00-04:00,breakout_short,0.8921988606452942,0.0,0.8921988606452942,0.8921988606452942,0.0,0.0,-1,313.3945851417293,,,8.361852231026838,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-RR,2020-03-31,RR,2020-03-31 10:25:00-04:00,breakout_short,9.127813339233398,0.0,9.127813339233398,9.127813339233398,5.75,1.0,1,319.1445851417293,32.67572936406623,0.17597158845131536,8.537823819478152,,287.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-TOUT,2020-03-31,TOUT,2020-03-31 16:55:00-04:00,breakout_long,2.176189661026001,0.0,2.176189661026001,2.176189661026001,0.0,0.0,-1,319.1445851417293,,,8.537823819478152,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-AR,2020-03-31,AR,2020-03-31 20:25:00-04:00,breakout_short,1.050226092338562,0.0,1.050226092338562,1.050226092338562,34.57156111407221,1.0,2,353.7161462558015,13.928624445628884,2.482051350370191,11.019875169848344,,1728.5780557036105,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200401-RR,2020-04-01,RR,2020-04-01 10:25:00-04:00,breakout_short,11.766547203063965,0.0,11.766547203063965,11.766547203063965,15.0,1.0,1,368.7161462558015,33.068370163392956,0.4536056638378038,11.473480833686148,,750.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200401-TOUT,2020-04-01,TOUT,2020-04-01 16:55:00-04:00,breakout_long,3.3509109020233154,0.0,3.3509109020233154,3.3509109020233154,6.0,1.0,1,374.7161462558015,16.564586512068217,0.3622185193472057,11.835699353033354,,300.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200401-AR,2020-04-01,AR,2020-04-01 20:25:00-04:00,breakout_short,2.585658073425293,0.0,2.585658073425293,2.585658073425293,-14.322714126803476,1.0,0,360.39343212899803,14.072714126803476,-1.0177648744760437,10.81793447855731,,-716.1357063401738,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200402-RR,2020-04-02,RR,2020-04-02 10:25:00-04:00,breakout_short,7.354048728942871,0.0,7.354048728942871,7.354048728942871,0.0,0.0,-1,360.39343212899803,,,10.81793447855731,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200402-TOUT,2020-04-02,TOUT,2020-04-02 16:55:00-04:00,breakout_short,7.797671318054199,0.0,7.797671318054199,7.797671318054199,0.0,1.0,1,360.39343212899803,17.091953323744292,0.0,10.81793447855731,,0.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-RR,2020-04-03,RR,2020-04-03 10:25:00-04:00,breakout_short,18.749086380004883,0.0,18.749086380004883,18.749086380004883,15.5,1.0,1,375.89343212899803,33.086556639565515,0.4684682110880314,11.286402689645342,,775.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-TOUT,2020-04-03,TOUT,2020-04-03 16:55:00-04:00,breakout_long,4.42037296295166,0.0,4.42037296295166,4.42037296295166,31.25,1.0,1,407.14343212899803,17.07615970477991,1.8300367612076254,13.116439450852967,,1562.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-AR,2020-04-03,AR,2020-04-05 20:25:00-04:00,breakout_short,2.2026214599609375,0.0,2.2026214599609375,2.2026214599609375,0.0,0.0,-1,407.14343212899803,,,13.116439450852967,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200406-RR,2020-04-06,RR,2020-04-06 10:25:00-04:00,breakout_short,9.417561531066895,0.0,9.417561531066895,9.417561531066895,0.0,0.0,-1,407.14343212899803,,,13.116439450852967,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200406-TOUT,2020-04-06,TOUT,2020-04-06 16:55:00-04:00,breakout_short,3.009345054626465,0.0,3.009345054626465,3.009345054626465,-11.75,1.0,1,395.39343212899803,17.249885583144533,-0.6811639383557032,12.435275512497263,,-587.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200406-AR,2020-04-06,AR,2020-04-06 20:25:00-04:00,breakout_short,2.7358431816101074,0.0,2.7358431816101074,2.7358431816101074,-14.106786291048593,1.0,0,381.28664583794944,13.856786291048593,-1.0180417013547802,11.417233811142482,,-705.3393145524296,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-RR,2020-04-07,RR,2020-04-07 10:25:00-04:00,breakout_short,10.454549789428711,0.0,10.454549789428711,10.454549789428711,-33.8356598275609,1.0,0,347.45098601038853,33.5856598275609,-1.007443653073472,10.409790158069011,,-1691.7829913780452,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-TOUT,2020-04-07,TOUT,2020-04-07 16:55:00-04:00,breakout_short,13.143567085266113,0.0,13.143567085266113,13.143567085266113,-13.75,1.0,1,333.70098601038853,17.78913402821172,-0.7729437519664456,9.636846406102565,,-687.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-AR,2020-04-07,AR,2020-04-07 20:25:00-04:00,breakout_short,8.480719566345215,0.0,8.480719566345215,8.480719566345215,-13.96502129821647,1.0,0,319.73596471217206,13.71502129821647,-1.0182281889735532,8.618618217129011,,-698.2510649108235,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-RR,2020-04-08,RR,2020-04-08 10:25:00-04:00,breakout_short,5.080601215362549,0.0,5.080601215362549,5.080601215362549,0.0,0.0,-1,319.73596471217206,,,8.618618217129011,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-TOUT,2020-04-08,TOUT,2020-04-08 16:55:00-04:00,breakout_short,6.623882293701172,0.0,6.623882293701172,6.623882293701172,-13.5,1.0,1,306.23596471217206,18.003522133475144,-0.7498532731491824,7.868764943979829,,-675.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-AR,2020-04-08,AR,2020-04-08 20:25:00-04:00,breakout_short,3.1792590618133545,0.0,3.1792590618133545,3.1792590618133545,3.0,1.0,1,309.23596471217206,13.721022096346132,0.21864260394995463,8.087407547929784,,150.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-RR,2020-04-13,RR,2020-04-13 10:25:00-04:00,breakout_short,5.4826555252075195,0.0,5.4826555252075195,5.4826555252075195,-33.50739678311402,1.0,0,275.72856792905804,33.25739678311402,-1.0075171247356012,7.079890423194183,,-1675.369839155701,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-TOUT,2020-04-13,TOUT,2020-04-13 16:55:00-04:00,breakout_short,5.692516803741455,0.0,5.692516803741455,5.692516803741455,0.0,0.0,-1,275.72856792905804,,,7.079890423194183,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-AR,2020-04-13,AR,2020-04-13 20:25:00-04:00,breakout_short,6.008492469787598,0.0,6.008492469787598,6.008492469787598,-14.698291421479553,1.0,0,261.0302765075785,14.448291421479553,-1.0173030839915322,6.062587339202651,,-734.9145710739776,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-RR,2020-04-14,RR,2020-04-14 10:25:00-04:00,breakout_long,4.4740309715271,0.0,4.4740309715271,4.4740309715271,0.5,1.0,1,261.5302765075785,33.111196230119276,0.015100632321618651,6.077687971524269,,25.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-TOUT,2020-04-14,TOUT,2020-04-14 16:55:00-04:00,breakout_short,6.333516597747803,0.0,6.333516597747803,6.333516597747803,1.75,1.0,1,263.2802765075785,18.19038116987258,0.09620469102089955,6.173892662545168,,87.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-AR,2020-04-14,AR,2020-04-14 20:25:00-04:00,fade_low_long,0.8990917801856995,0.0,0.8990917801856995,0.8990917801856995,-2.25,1.0,1,261.0302765075785,10.00243802517025,-0.22494515780433857,5.94894750474083,,-112.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200415-RR,2020-04-15,RR,2020-04-15 10:25:00-04:00,breakout_short,19.42460823059082,0.0,19.42460823059082,19.42460823059082,-26.73685125630618,1.0,0,234.2934252512723,26.48685125630618,-1.009438645521916,4.939508859218914,,-1336.842562815309,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200415-TOUT,2020-04-15,TOUT,2020-04-15 16:55:00-04:00,breakout_short,6.523858070373535,0.0,6.523858070373535,6.523858070373535,9.75,1.0,1,244.0434252512723,17.022484163754143,0.5727718649173766,5.51228072413629,,487.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-RR,2020-04-16,RR,2020-04-16 10:25:00-04:00,breakout_short,16.889986038208008,0.0,16.889986038208008,16.889986038208008,0.0,0.0,-1,244.0434252512723,,,5.51228072413629,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-TOUT,2020-04-16,TOUT,2020-04-16 16:55:00-04:00,breakout_short,1.4148452281951904,0.0,1.4148452281951904,1.4148452281951904,0.0,0.0,-1,244.0434252512723,,,5.51228072413629,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-AR,2020-04-16,AR,2020-04-16 20:25:00-04:00,fade_high_short,2.1662163734436035,0.0,2.1662163734436035,2.1662163734436035,1.5,1.0,1,245.5434252512723,8.469626338422586,0.17710344471694633,5.689384168853237,,75.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200417-RR,2020-04-17,RR,2020-04-17 10:25:00-04:00,breakout_short,18.69133186340332,0.0,18.69133186340332,18.69133186340332,-23.48791423288094,1.0,0,222.05551101839137,23.23791423288094,-1.0107582805192576,4.678625888333979,,-1174.395711644047,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200417-AR,2020-04-17,AR,2020-04-19 20:25:00-04:00,fade_low_long,0.9669550061225891,0.0,0.9669550061225891,0.9669550061225891,0.0,0.0,-1,222.05551101839137,,,4.678625888333979,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200420-RR,2020-04-20,RR,2020-04-20 10:25:00-04:00,breakout_short,9.984578132629395,0.0,9.984578132629395,9.984578132629395,5.5,1.0,1,227.55551101839137,18.662422665261147,0.2947098615571464,4.973335749891126,,275.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200420-AR,2020-04-20,AR,2020-04-20 20:25:00-04:00,fade_low_long,1.0203232765197754,0.0,1.0203232765197754,1.0203232765197754,-8.702612562296508,1.0,0,218.85289845609486,8.452612562296508,-1.029576654337068,3.943759095554058,,-435.1306281148254,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200421-RR,2020-04-21,RR,2020-04-21 10:25:00-04:00,breakout_short,9.16479206085205,0.0,9.16479206085205,9.16479206085205,22.75,1.0,1,241.60289845609486,18.94710000723626,1.2007114540648078,5.144470549618866,,1137.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200422-RR,2020-04-22,RR,2020-04-22 10:25:00-04:00,breakout_short,4.229287147521973,0.0,4.229287147521973,4.229287147521973,0.0,0.0,-1,241.60289845609486,,,5.144470549618866,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200422-AR,2020-04-22,AR,2020-04-22 20:25:00-04:00,fade_low_long,0.9258213639259338,0.0,0.9258213639259338,0.9258213639259338,0.0,0.0,-1,241.60289845609486,,,5.144470549618866,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200423-RR,2020-04-23,RR,2020-04-23 10:25:00-04:00,breakout_short,14.700616836547852,0.0,14.700616836547852,14.700616836547852,10.5,1.0,1,252.10289845609486,19.033950795742385,0.5516458518085877,5.696116401427454,,525.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200423-AR,2020-04-23,AR,2020-04-23 20:25:00-04:00,fade_low_long,1.1079833507537842,0.0,1.1079833507537842,1.1079833507537842,-6.476521690994105,1.0,0,245.62637676510076,6.226521690994105,-1.0401508277665703,4.655965573660883,,-323.82608454970523,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200424-RR,2020-04-24,RR,2020-04-24 10:25:00-04:00,breakout_short,12.449544906616211,0.0,12.449544906616211,12.449544906616211,-15.390764946259878,1.0,0,230.23561181884088,15.140764946259878,-1.0165117152856682,3.639453858375215,,-769.5382473129939,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200424-AR,2020-04-24,AR,2020-04-26 20:25:00-04:00,fade_low_long,1.419801950454712,0.0,1.419801950454712,1.419801950454712,0.0,0.0,-1,230.23561181884088,,,3.639453858375215,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200427-RR,2020-04-27,RR,2020-04-27 10:25:00-04:00,breakout_long,1.8652526140213013,0.0,1.8652526140213013,1.8652526140213013,8.25,1.0,1,238.48561181884088,10.459476941737648,0.7887583715662908,4.428212229941506,,412.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200427-AR,2020-04-27,AR,2020-04-27 20:25:00-04:00,fade_low_long,0.7608807682991028,0.0,0.7608807682991028,0.7608807682991028,-5.247166137712156,1.0,0,233.23844568112872,4.997166137712156,-1.050028354693585,3.378183875247921,,-262.3583068856078,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200429-RR,2020-04-29,RR,2020-04-29 10:25:00-04:00,breakout_long,2.0082030296325684,0.0,2.0082030296325684,2.0082030296325684,27.54972725632979,1.0,2,260.7881729374585,11.119890902532006,2.477517765040039,5.85570164028796,,1377.4863628164894,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200429-TOUT,2020-04-29,TOUT,2020-04-29 16:55:00-04:00,breakout_long,1.3033101558685303,0.0,1.3033101558685303,1.3033101558685303,0.0,0.0,-1,260.7881729374585,,,5.85570164028796,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200429-AR,2020-04-29,AR,2020-04-29 20:25:00-04:00,fade_low_long,0.9845523238182068,0.0,0.9845523238182068,0.9845523238182068,-5.567412589289688,1.0,0,255.22076034816882,5.317412589289688,-1.0470153473709198,4.808686292917041,,-278.3706294644844,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200430-RR,2020-04-30,RR,2020-04-30 10:25:00-04:00,breakout_short,1.6244832277297974,0.0,1.6244832277297974,1.6244832277297974,-11.50373476018649,1.0,0,243.71702558798233,11.25373476018649,-1.0222148473664374,3.786471445550603,,-575.1867380093245,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200501-RR,2020-05-01,RR,2020-05-01 10:25:00-04:00,breakout_long,1.2625892162322998,0.0,1.2625892162322998,1.2625892162322998,0.0,0.0,-1,243.71702558798233,,,3.786471445550603,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200501-AR,2020-05-01,AR,2020-05-03 20:25:00-04:00,fade_low_long,1.000718593597412,0.0,1.000718593597412,1.000718593597412,10.579578465334635,1.0,2,254.29660405331697,5.414789232667317,1.9538301512288094,5.740301596779412,,528.9789232667317,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200504-RR,2020-05-04,RR,2020-05-04 10:25:00-04:00,breakout_long,1.488999366760254,0.0,1.488999366760254,1.488999366760254,15.0,1.0,1,269.29660405331697,11.1910076094955,1.3403618801288646,7.080663476908277,,750.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200505-RR,2020-05-05,RR,2020-05-05 10:25:00-04:00,breakout_short,1.5201841592788696,0.0,1.5201841592788696,1.5201841592788696,0.0,1.0,1,269.29660405331697,11.162459111730186,0.0,7.080663476908277,,0.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200506-RR,2020-05-06,RR,2020-05-06 10:25:00-04:00,breakout_short,2.199863910675049,0.0,2.199863910675049,2.199863910675049,7.0,1.0,1,276.29660405331697,10.891593511076735,0.6426975072913893,7.723360984199666,,350.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200507-RR,2020-05-07,RR,2020-05-07 10:25:00-04:00,breakout_long,0.8620849847793579,0.0,0.8620849847793579,0.8620849847793579,-8.75498112563264,1.0,0,267.54162292768433,8.50498112563264,-1.0293945390715238,6.693966445128142,,-437.74905628163197,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200508-RR,2020-05-08,RR,2020-05-08 10:25:00-04:00,breakout_long,1.9837172031402588,0.0,1.9837172031402588,1.9837172031402588,8.5,1.0,1,276.04162292768433,8.624895117592587,0.9855192305657311,7.679485675693873,,425.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200513-RR,2020-05-13,RR,2020-05-13 10:25:00-04:00,breakout_long,5.103799343109131,0.0,5.103799343109131,5.103799343109131,-6.825422740062095,1.0,0,269.21620018762223,6.575422740062095,-1.0380203691660599,6.641465306527813,,-341.27113700310474,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200527-RR,2020-05-27,RR,2020-05-27 10:25:00-04:00,breakout_long,1.8086516857147217,0.0,1.8086516857147217,1.8086516857147217,12.0,1.0,1,281.21620018762223,8.231678219888636,1.457782930703827,8.09924823723164,,600.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200604-RR,2020-06-04,RR,2020-06-04 10:25:00-04:00,breakout_long,1.3820512294769287,0.0,1.3820512294769287,1.3820512294769287,-8.242759881687562,1.0,0,272.9734403059347,7.992759881687562,-1.031278307330715,7.067969929900925,,-412.1379940843781,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200605-RR,2020-06-05,RR,2020-06-05 10:25:00-04:00,breakout_long,4.558983325958252,0.0,4.558983325958252,4.558983325958252,19.787254570516325,1.0,2,292.760694876451,8.014901828206348,2.4688081020381283,9.536778031939054,,989.3627285258162,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
