session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20220927-RR,2022-09-27,RR,2022-09-27 10:25:00-04:00,breakout_long,3.43629789352417,0.0,0.0,-1,208.9385949002717,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220929-RR,2022-09-29,RR,2022-09-29 10:25:00-04:00,fade_high_short,3.246006488800049,0.0,0.0,-1,208.9385949002717,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220805-RR,2022-08-05,RR,2022-08-05 10:25:00-04:00,breakout_long,3.0591185092926025,0.0,0.0,-1,208.9385949002717,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220919-RR,2022-09-19,RR,2022-09-19 10:25:00-04:00,breakout_long,3.035914897918701,-11.407072338113267,1.0,0,197.53152256215844,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-TOUT,2022-07-28,TOUT,2022-07-28 16:55:00-04:00,breakout_long,2.9939253330230713,0.0,0.0,-1,197.53152256215844,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-RR,2022-07-28,RR,2022-07-28 10:25:00-04:00,breakout_long,2.975731372833252,24.376319093710663,1.0,2,221.9078416558691,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220922-RR,2022-09-22,RR,2022-09-22 10:25:00-04:00,breakout_short,2.739675283432007,-11.800774637955783,1.0,0,210.10706701791332,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220715-RR,2022-07-15,RR,2022-07-15 10:25:00-04:00,breakout_short,2.284804344177246,0.0,0.0,-1,210.10706701791332,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220902-RR,2022-09-02,RR,2022-09-02 10:25:00-04:00,breakout_short,2.112123727798462,26.901859579380925,1.0,2,237.00892659729425,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220713-RR,2022-07-13,RR,2022-07-13 10:25:00-04:00,breakout_short,1.84104585647583,0.0,0.0,-1,237.00892659729425,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220908-RR,2022-09-08,RR,2022-09-08 10:25:00-04:00,breakout_long,1.7636874914169312,-13.165177474991651,1.0,0,223.8437491223026,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220930-RR,2022-09-30,RR,2022-09-30 10:25:00-04:00,breakout_short,1.738892912864685,29.0,1.0,1,252.8437491223026,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220714-RR,2022-07-14,RR,2022-07-14 10:25:00-04:00,breakout_short,1.524126648902893,0.0,0.0,-1,252.8437491223026,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220916-TOUT,2022-09-16,TOUT,2022-09-16 16:55:00-04:00,breakout_long,1.4445717334747314,0.0,0.0,-1,252.8437491223026,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220901-RR,2022-09-01,RR,2022-09-01 10:25:00-04:00,breakout_short,1.317886471748352,-11.333445455177298,1.0,0,241.5103036671253,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220826-RR,2022-08-26,RR,2022-08-26 10:25:00-04:00,fade_high_short,1.2679108381271362,0.0,0.0,-1,241.5103036671253,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220928-RR,2022-09-28,RR,2022-09-28 10:25:00-04:00,breakout_long,1.2589739561080933,26.171743936227358,1.0,2,267.68204760335266,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220830-RR,2022-08-30,RR,2022-08-30 10:25:00-04:00,breakout_long,1.166606068611145,0.0,0.0,-1,267.68204760335266,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220801-RR,2022-08-01,RR,2022-08-01 10:25:00-04:00,breakout_long,1.14633309841156,-9.245101005840297,1.0,0,258.43694659751236,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220708-RR,2022-07-08,RR,2022-07-08 10:25:00-04:00,breakout_short,1.1198145151138306,0.0,0.0,-1,258.43694659751236,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220923-RR,2022-09-23,RR,2022-09-23 10:25:00-04:00,breakout_short,0.9638254642486572,-11.799094291214715,1.0,0,246.63785230629765,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220926-RR,2022-09-26,RR,2022-09-26 10:25:00-04:00,breakout_long,0.9323726892471313,0.0,0.0,-1,246.63785230629765,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220921-RR,2022-09-21,RR,2022-09-21 10:25:00-04:00,breakout_long,0.9039456844329834,-11.55913551305457,1.0,0,235.07871679324307,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220831-RR,2022-08-31,RR,2022-08-31 10:25:00-04:00,breakout_long,0.8250817656517029,0.0,0.0,-1,235.07871679324307,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20221007-RR,2022-10-07,RR,2022-10-07 10:25:00-04:00,breakout_long,5.369368553161621,0.0,0.0,-1,235.07871679324307,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221024-RR,2022-10-24,RR,2022-10-24 10:25:00-04:00,breakout_long,5.235071659088135,0.5,1.0,1,235.57871679324307,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221004-RR,2022-10-04,RR,2022-10-04 10:25:00-04:00,breakout_long,3.69608211517334,-11.928893186112873,1.0,0,223.6498236071302,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221110-RR,2022-11-10,RR,2022-11-10 10:25:00-05:00,breakout_long,3.0766215324401855,45.72127741361419,1.0,2,269.3711010207444,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221012-RR,2022-10-12,RR,2022-10-12 10:25:00-04:00,breakout_short,2.8778624534606934,0.0,0.0,-1,269.3711010207444,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221108-RR,2022-11-08,RR,2022-11-08 10:25:00-05:00,breakout_long,2.79534649848938,-18.318601000223225,1.0,0,251.05250002052117,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221005-RR,2022-10-05,RR,2022-10-05 10:25:00-04:00,mid_revert_long,2.7643041610717773,17.875,1.0,2,268.92750002052117,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221018-RR,2022-10-18,RR,2022-10-18 10:25:00-04:00,mid_revert_long,2.7239909172058105,-17.56280994402414,1.0,0,251.36469007649703,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221006-RR,2022-10-06,RR,2022-10-06 10:25:00-04:00,breakout_long,2.7165791988372803,0.0,0.0,-1,251.36469007649703,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221028-RR,2022-10-28,RR,2022-10-28 10:25:00-04:00,breakout_long,2.586069345474243,39.58420615831528,1.0,2,290.9488962348123,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221027-RR,2022-10-27,RR,2022-10-27 10:25:00-04:00,breakout_short,2.4654042720794678,-16.62562272821515,1.0,0,274.32327350659716,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221025-RR,2022-10-25,RR,2022-10-25 10:25:00-04:00,mid_revert_short,2.31178617477417,-16.40205298992896,1.0,0,257.9212205166682,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221213-RR,2022-12-13,RR,2022-12-13 10:25:00-05:00,breakout_short,1.86081862449646,-11.228777374169567,1.0,0,246.69244314249863,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221031-RR,2022-10-31,RR,2022-10-31 10:25:00-04:00,breakout_long,1.8227261304855347,-15.914087950333851,1.0,0,230.77835519216478,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221026-RR,2022-10-26,RR,2022-10-26 10:25:00-04:00,breakout_long,1.7289782762527466,-16.480509566537876,1.0,0,214.2978456256269,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221102-TOUT,2022-11-02,TOUT,2022-11-02 16:55:00-04:00,breakout_short,1.665018916130066,2.25,1.0,1,216.5478456256269,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221104-TOUT,2022-11-04,TOUT,2022-11-04 16:55:00-04:00,breakout_short,1.375064730644226,16.5,1.0,1,233.0478456256269,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221123-RR,2022-11-23,RR,2022-11-23 10:25:00-05:00,breakout_long,1.3482577800750732,-12.257152473684982,1.0,0,220.79069315194192,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221109-RR,2022-11-09,RR,2022-11-09 10:25:00-05:00,mid_revert_long,1.2831313610076904,0.0,0.0,-1,220.79069315194192,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221116-RR,2022-11-16,RR,2022-11-16 10:25:00-05:00,breakout_short,1.261574149131775,-14.298646685151198,1.0,0,206.49204646679073,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221128-RR,2022-11-28,RR,2022-11-28 10:25:00-05:00,breakout_short,1.2484383583068848,33.89141630872655,1.0,2,240.38346277551727,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221201-RR,2022-12-01,RR,2022-12-01 10:25:00-05:00,fade_high_short,1.2381271123886108,0.0,0.0,-1,240.38346277551727,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221020-RR,2022-10-20,RR,2022-10-20 10:25:00-04:00,breakout_short,1.1915600299835205,15.5,1.0,1,255.88346277551727,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221209-RR,2022-12-09,RR,2022-12-09 10:25:00-05:00,breakout_long,1.0928343534469604,-11.354171809682612,1.0,0,244.52929096583466,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221013-RR,2022-10-13,RR,2022-10-13 10:25:00-04:00,breakout_short,1.085435152053833,0.0,0.0,-1,244.52929096583466,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221122-RR,2022-11-22,RR,2022-11-22 10:25:00-05:00,breakout_long,1.0813318490982056,24.0,1.0,1,268.52929096583466,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221202-RR,2022-12-02,RR,2022-12-02 10:25:00-05:00,breakout_long,1.0423170328140259,21.0,1.0,1,289.52929096583466,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221121-RR,2022-11-21,RR,2022-11-21 10:25:00-05:00,breakout_long,1.0182945728302002,0.0,0.0,-1,289.52929096583466,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221017-RR,2022-10-17,RR,2022-10-17 10:25:00-04:00,breakout_short,0.949030339717865,0.0,0.0,-1,289.52929096583466,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221104-RR,2022-11-04,RR,2022-11-04 10:25:00-04:00,breakout_short,0.9052198529243469,-17.86770098957004,1.0,0,271.6615899762646,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221101-TOUT,2022-11-01,TOUT,2022-11-01 16:55:00-04:00,breakout_short,0.8860877752304077,0.0,0.0,-1,271.6615899762646,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221229-RR,2022-12-29,RR,2022-12-29 10:25:00-05:00,breakout_short,0.8811647891998291,0.0,0.0,-1,271.6615899762646,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221115-TOUT,2022-11-15,TOUT,2022-11-15 16:55:00-05:00,breakout_short,0.8681790828704834,6.5,1.0,1,278.1615899762646,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221103-TOUT,2022-11-03,TOUT,2022-11-03 16:55:00-04:00,breakout_short,0.8291639685630798,3.0,1.0,1,281.1615899762646,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221212-RR,2022-12-12,RR,2022-12-12 10:25:00-05:00,breakout_long,0.8036882281303406,26.485389363311697,1.0,2,307.6469793395763,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221214-RR,2022-12-14,RR,2022-12-14 10:25:00-05:00,breakout_long,0.756403386592865,-12.995071286786242,1.0,0,294.6519080527901,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20230202-TOUT,2023-02-02,TOUT,2023-02-02 16:55:00-05:00,breakout_long,3.003056287765503,0.0,0.0,-1,294.6519080527901,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230112-RR,2023-01-12,RR,2023-01-12 10:25:00-05:00,breakout_long,2.7317211627960205,-12.152254043490757,1.0,0,282.4996540092993,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230106-RR,2023-01-06,RR,2023-01-06 10:25:00-05:00,breakout_long,2.680798292160034,28.67438531394373,1.0,2,311.17403932324305,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230328-RR,2023-03-28,RR,2023-03-28 10:25:00-04:00,breakout_short,1.8956538438796997,-11.645831128323152,1.0,0,299.5282081949199,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230329-RR,2023-03-29,RR,2023-03-29 10:25:00-04:00,breakout_short,1.8153451681137085,-11.799457437700767,1.0,0,287.72875075721913,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230203-RR,2023-02-03,RR,2023-02-03 10:25:00-05:00,breakout_long,1.6398181915283203,-10.23053203676227,1.0,0,277.49821872045686,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230321-RR,2023-03-21,RR,2023-03-21 10:25:00-04:00,breakout_short,1.5552382469177246,-11.436546195742267,1.0,0,266.0616725247146,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230302-RR,2023-03-02,RR,2023-03-02 10:25:00-05:00,breakout_long,1.4013919830322266,26.016129129996898,1.0,2,292.0778016547115,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230323-TOUT,2023-03-23,TOUT,2023-03-23 16:55:00-04:00,breakout_long,1.3527216911315918,0.0,0.0,-1,292.0778016547115,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230103-RR,2023-01-03,RR,2023-01-03 10:25:00-05:00,mid_revert_long,1.2389118671417236,-9.950413718795062,1.0,0,282.12738793591643,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230322-RR,2023-03-22,RR,2023-03-22 10:25:00-04:00,breakout_short,1.1556541919708252,-11.489732156388982,1.0,0,270.63765577952745,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230301-RR,2023-03-01,RR,2023-03-01 10:25:00-05:00,breakout_long,1.1045920848846436,0.0,0.0,-1,270.63765577952745,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230104-RR,2023-01-04,RR,2023-01-04 10:25:00-05:00,breakout_long,1.0434722900390625,-11.716799902326784,1.0,0,258.92085587720067,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230314-RR,2023-03-14,RR,2023-03-14 10:25:00-04:00,breakout_long,1.027343988418579,-13.912346209468069,1.0,0,245.0085096677326,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230202-RR,2023-02-02,RR,2023-02-02 10:25:00-05:00,breakout_short,1.0097383260726929,0.0,0.0,-1,245.0085096677326,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230222-TOUT,2023-02-22,TOUT,2023-02-22 16:55:00-05:00,breakout_short,0.9190425872802734,0.0,0.0,-1,245.0085096677326,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230306-RR,2023-03-06,RR,2023-03-06 10:25:00-05:00,breakout_long,0.9189000129699707,-9.797759106060766,1.0,0,235.21075056167183,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230308-RR,2023-03-08,RR,2023-03-08 10:25:00-05:00,breakout_long,0.9045970439910889,-10.173548216768268,1.0,0,225.03720234490356,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230324-TOUT,2023-03-24,TOUT,2023-03-24 16:55:00-04:00,breakout_long,0.8747245073318481,12.001267053161882,1.0,2,237.03846939806544,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230222-RR,2023-02-22,RR,2023-02-22 10:25:00-05:00,breakout_long,0.8390198349952698,-10.927571180553514,1.0,0,226.11089821751193,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230209-RR,2023-02-09,RR,2023-02-09 10:25:00-05:00,breakout_long,0.7800288796424866,0.0,0.0,-1,226.11089821751193,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230208-TOUT,2023-02-08,TOUT,2023-02-08 16:55:00-05:00,breakout_short,0.7779165506362915,0.0,0.0,-1,226.11089821751193,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230217-RR,2023-02-17,RR,2023-02-17 10:25:00-05:00,breakout_long,0.7735925316810608,-10.181831799559404,1.0,0,215.92906641795253,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230428-RR,2023-04-28,RR,2023-04-28 10:25:00-04:00,breakout_long,3.4192001819610596,-5.892822641942075,1.0,0,210.03624377601045,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230505-RR,2023-05-05,RR,2023-05-05 10:25:00-04:00,breakout_long,2.355903387069702,-9.517373442691678,1.0,0,200.51887033331877,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230414-TOUT,2023-04-14,TOUT,2023-04-14 16:55:00-04:00,breakout_long,2.239946126937866,0.0,0.0,-1,200.51887033331877,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230630-RR,2023-06-30,RR,2023-06-30 10:25:00-04:00,breakout_long,1.921256184577942,-7.271067919970847,1.0,0,193.24780241334793,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230622-RR,2023-06-22,RR,2023-06-22 10:25:00-04:00,breakout_long,1.8268071413040161,5.0,1.0,1,198.24780241334793,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230512-TOUT,2023-05-12,TOUT,2023-05-12 16:55:00-04:00,breakout_short,1.742463231086731,1.0,1.0,1,199.24780241334793,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230413-RR,2023-04-13,RR,2023-04-13 10:25:00-04:00,breakout_long,1.5765968561172485,-7.871342953905696,1.0,0,191.37645945944223,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230609-RR,2023-06-09,RR,2023-06-09 10:25:00-04:00,breakout_long,1.5602891445159912,-7.787799483445269,1.0,0,183.58865997599696,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230526-RR,2023-05-26,RR,2023-05-26 10:25:00-04:00,breakout_short,1.4518520832061768,0.0,0.0,-1,183.58865997599696,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230524-TOUT,2023-05-24,TOUT,2023-05-24 16:55:00-04:00,breakout_long,1.4278264045715332,-5.341982862665645,1.0,0,178.24667711333132,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230427-RR,2023-04-27,RR,2023-04-27 10:25:00-04:00,breakout_long,1.3795979022979736,-6.121653582209547,1.0,0,172.12502353112177,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230424-RR,2023-04-24,RR,2023-04-24 10:25:00-04:00,breakout_long,1.3619575500488281,-6.861530498024877,1.0,0,165.2634930330969,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230420-RR,2023-04-20,RR,2023-04-20 10:25:00-04:00,breakout_long,1.235010027885437,-6.914652930514421,1.0,0,158.34884010258247,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230602-RR,2023-06-02,RR,2023-06-02 10:25:00-04:00,breakout_long,1.2160125970840454,20.07982560698747,1.0,2,178.42866570956994,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230403-RR,2023-04-03,RR,2023-04-03 10:25:00-04:00,breakout_long,1.2040655612945557,-12.836777732374685,1.0,0,165.59188797719526,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230421-RR,2023-04-21,RR,2023-04-21 10:25:00-04:00,fade_high_short,1.1312806606292725,9.826345084560671,1.0,2,175.41823306175593,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230410-RR,2023-04-10,RR,2023-04-10 10:25:00-04:00,breakout_long,1.1021366119384766,26.25,1.0,1,201.66823306175593,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230607-RR,2023-06-07,RR,2023-06-07 10:25:00-04:00,breakout_short,1.0804346799850464,13.25,1.0,1,214.91823306175593,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230411-RR,2023-04-11,RR,2023-04-11 10:25:00-04:00,breakout_long,1.0672247409820557,-5.25,1.0,1,209.66823306175593,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230406-RR,2023-04-06,RR,2023-04-06 10:25:00-04:00,breakout_long,1.018943428993225,19.25,1.0,1,228.91823306175593,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230615-RR,2023-06-15,RR,2023-06-15 10:25:00-04:00,breakout_short,0.9763169884681702,0.0,0.0,-1,228.91823306175593,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230626-RR,2023-06-26,RR,2023-06-26 10:25:00-04:00,breakout_long,0.9105093479156494,0.0,0.0,-1,228.91823306175593,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230502-RR,2023-05-02,RR,2023-05-02 10:25:00-04:00,breakout_short,0.8974311351776123,16.81881871625592,1.0,2,245.73705177801185,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230419-RR,2023-04-19,RR,2023-04-19 10:25:00-04:00,breakout_long,0.8883053660392761,15.74531566913447,1.0,2,261.4823674471463,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230509-RR,2023-05-09,RR,2023-05-09 10:25:00-04:00,breakout_short,0.783744215965271,0.0,0.0,-1,261.4823674471463,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230803-RR,2023-08-03,RR,2023-08-03 10:25:00-04:00,mid_revert_long,1.3304306268692017,9.375,1.0,2,270.8573674471463,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230828-RR,2023-08-28,RR,2023-08-28 10:25:00-04:00,breakout_long,0.9745088219642639,-8.12359009935335,1.0,0,262.73377734779297,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230818-RR,2023-08-18,RR,2023-08-18 10:25:00-04:00,breakout_short,0.8734079599380493,0.0,0.0,-1,262.73377734779297,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230711-RR,2023-07-11,RR,2023-07-11 10:25:00-04:00,breakout_long,0.8447039723396301,-7.960595922085304,1.0,0,254.77318142570766,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230714-RR,2023-07-14,RR,2023-07-14 10:25:00-04:00,breakout_short,0.7696948051452637,-6.880223859045145,1.0,0,247.89295756666252,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20231226-TOUT,2023-12-26,TOUT,2023-12-26 16:55:00-05:00,breakout_short,3.183232069015503,0.0,0.0,-1,247.89295756666252,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231214-TOUT,2023-12-14,TOUT,2023-12-14 16:55:00-05:00,breakout_short,3.0949809551239014,-2.8826330125839377,1.0,0,245.01032455407858,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231228-TOUT,2023-12-28,TOUT,2023-12-28 16:55:00-05:00,breakout_short,2.9678454399108887,0.0,0.0,-1,245.01032455407858,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231227-RR,2023-12-27,RR,2023-12-27 10:25:00-05:00,breakout_short,2.9266583919525146,-6.085801482860916,1.0,0,238.92452307121766,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-RR,2023-12-20,RR,2023-12-20 10:25:00-05:00,breakout_short,2.8848631381988525,17.451611211233285,1.0,2,256.37613428245095,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231226-RR,2023-12-26,RR,2023-12-26 10:25:00-05:00,breakout_short,2.869297742843628,0.0,0.0,-1,256.37613428245095,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231221-TOUT,2023-12-21,TOUT,2023-12-21 16:55:00-05:00,breakout_short,2.8012211322784424,-3.137814690074265,1.0,0,253.23831959237668,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231218-TOUT,2023-12-18,TOUT,2023-12-18 16:55:00-05:00,breakout_short,2.7851901054382324,0.0,0.0,-1,253.23831959237668,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231215-RR,2023-12-15,RR,2023-12-15 10:25:00-05:00,breakout_short,2.7639806270599365,-7.34580815841673,1.0,0,245.89251143395995,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231218-RR,2023-12-18,RR,2023-12-18 10:25:00-05:00,breakout_short,2.7228753566741943,0.0,0.0,-1,245.89251143395995,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231215-TOUT,2023-12-15,TOUT,2023-12-15 16:55:00-05:00,breakout_short,2.7162694931030273,0.0,0.0,-1,245.89251143395995,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231228-RR,2023-12-28,RR,2023-12-28 10:25:00-05:00,breakout_short,2.7099647521972656,-5.939672083789446,1.0,0,239.9528393501705,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231219-TOUT,2023-12-19,TOUT,2023-12-19 16:55:00-05:00,breakout_short,2.694857358932495,0.0,0.0,-1,239.9528393501705,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231219-RR,2023-12-19,RR,2023-12-19 10:25:00-05:00,breakout_short,2.6480116844177246,0.0,0.0,-1,239.9528393501705,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231227-TOUT,2023-12-27,TOUT,2023-12-27 16:55:00-05:00,breakout_short,2.6405935287475586,0.0,0.0,-1,239.9528393501705,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231221-RR,2023-12-21,RR,2023-12-21 10:25:00-05:00,breakout_short,2.5907270908355713,16.606440817665316,1.0,2,256.5592801678358,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231214-RR,2023-12-14,RR,2023-12-14 10:25:00-05:00,breakout_short,2.304621696472168,-7.322649321226891,1.0,0,249.23663084660893,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-TOUT,2023-12-20,TOUT,2023-12-20 16:55:00-05:00,breakout_short,1.8426262140274048,0.0,0.0,-1,249.23663084660893,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231003-RR,2023-10-03,RR,2023-10-03 10:25:00-04:00,mid_revert_long,1.3515647649765015,-4.549996175028355,1.0,0,244.68663467158058,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231011-TOUT,2023-10-11,TOUT,2023-10-11 16:55:00-04:00,breakout_long,1.176889419555664,0.0,0.0,-1,244.68663467158058,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231102-RR,2023-11-02,RR,2023-11-02 10:25:00-04:00,breakout_long,1.1704918146133423,12.944521390973023,1.0,2,257.6311560625536,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231020-TOUT,2023-10-20,TOUT,2023-10-20 16:55:00-04:00,fade_low_long,1.0038347244262695,0.0,0.0,-1,257.6311560625536,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231002-RR,2023-10-02,RR,2023-10-02 10:25:00-04:00,breakout_long,0.9161235094070435,-5.09353883240874,1.0,0,252.53761723014486,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231004-RR,2023-10-04,RR,2023-10-04 10:25:00-04:00,fade_low_long,0.8515833020210266,0.0,0.0,-1,252.53761723014486,2019-10-01,2023-09-30,2023-10-01,2023-12-31
